pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T04:34:57.193,48137711.0,358.5,4.47,9.85,-0.0731,0.1677,0.9604,0.31,0.34,-0.29,-715808.0,69058.0,-26580.0
2026-09-22T04:34:57.193,48137761.0,358.5,4.47,9.85,-0.0764,0.1668,0.9619,0.12,-0.09,0.2,-715681.0,69040.0,-26581.0
2026-09-22T04:34:57.193,48137811.0,358.5,4.47,9.85,-0.0778,0.1668,0.9595,0.12,0.09,0.26,-715713.0,69061.0,-26556.0
2026-09-22T04:34:57.399,48137861.0,358.5,4.48,9.84,-0.0767,0.1672,0.9611,-0.24,-0.33,-0.65,-715744.0,69067.0,-26598.0
2026-09-22T04:34:57.399,48137911.0,358.5,4.47,9.84,-0.0784,0.1641,0.9637,0.07,0.28,-0.1,-715744.0,69058.0,-26590.0
2026-09-22T04:34:57.399,48137961.0,358.5,4.47,9.85,-0.0747,0.1663,0.9619,0.25,0.04,-0.04,-715897.0,69039.0,-26610.0
2026-09-22T04:34:57.399,48138011.0,358.51,4.47,9.85,-0.0791,0.1686,0.9606,0.06,-0.15,-0.1,-715744.0,69064.0,-26598.0
2026-09-22T04:34:57.602,48138061.0,358.51,4.47,9.86,-0.0786,0.1664,0.9584,0.3,-0.09,0.2,-715903.0,69058.0,-26567.0
2026-09-22T04:34:57.603,48138111.0,358.51,4.47,9.86,-0.0767,0.1686,0.9611,-0.25,0.04,0.14,-715872.0,69056.0,-26603.0
2026-09-22T04:34:57.603,48138161.0,358.51,4.47,9.86,-0.078,0.1668,0.9593,0.12,0.1,0.26,-715584.0,69061.0,-26604.0
2026-09-22T04:34:57.603,48138211.0,358.51,4.47,9.86,-0.0753,0.1635,0.9584,-0.37,-0.14,0.02,-715935.0,69084.0,-26598.0
2026-09-22T04:34:57.807,48138261.0,358.51,4.47,9.87,-0.0767,0.1664,0.9582,0.12,0.16,0.26,-715745.0,69073.0,-26583.0
2026-09-22T04:34:57.807,48138311.0,358.51,4.46,9.87,-0.0813,0.165,0.9606,-0.13,-0.26,-0.29,-715744.0,69065.0,-26602.0
2026-09-22T04:34:57.807,48138361.0,358.51,4.46,9.87,-0.0767,0.1664,0.9637,0.05,-0.14,-0.23,-715584.0,69058.0,-26608.0
2026-09-22T04:34:57.807,48138411.0,358.51,4.46,9.86,-0.0787,0.1655,0.9593,0.12,0.11,-0.16,-716062.0,69056.0,-26611.0
2026-09-22T04:34:58.009,48138461.0,358.51,4.47,9.86,-0.0765,0.1694,0.9587,0.18,0.16,0.14,-715680.0,69059.0,-26623.0
2026-09-22T04:34:58.009,48138511.0,358.51,4.47,9.86,-0.078,0.1679,0.9582,-0.07,-0.39,0.08,-715680.0,69063.0,-26617.0
2026-09-22T04:34:58.009,48138561.0,358.51,4.47,9.86,-0.0778,0.1692,0.9628,-0.07,-0.02,0.2,-715712.0,69059.0,-26560.0
2026-09-22T04:34:58.009,48138611.0,358.51,4.46,9.86,-0.0773,0.1674,0.962,0.05,-0.08,0.02,-715616.0,69084.0,-26585.0
2026-09-22T04:34:58.210,48138661.0,358.51,4.46,9.86,-0.0762,0.1664,0.9619,-0.01,-0.08,-0.11,-715872.0,69073.0,-26586.0
2026-09-22T04:34:58.210,48138711.0,358.51,4.46,9.86,-0.0775,0.1659,0.9639,0.05,-0.02,-0.17,-715713.0,69074.0,-26594.0
2026-09-22T04:34:58.210,48138761.0,358.51,4.46,9.87,-0.0723,0.1661,0.9609,0.3,0.23,0.38,-715681.0,69088.0,-26611.0
2026-09-22T04:34:58.210,48138811.0,358.51,4.46,9.87,-0.0769,0.1696,0.9611,0.05,-0.14,-0.29,-715840.0,69060.0,-26592.0
2026-09-22T04:34:58.412,48138861.0,358.51,4.46,9.87,-0.0765,0.1681,0.963,-0.2,-0.26,-0.05,-715712.0,69056.0,-26598.0
2026-09-22T04:34:58.412,48138911.0,358.51,4.46,9.87,-0.0776,0.1705,0.9608,0.05,0.1,0.14,-715648.0,69069.0,-26583.0
2026-09-22T04:34:58.412,48138961.0,358.51,4.46,9.87,-0.078,0.1657,0.9619,-0.01,-0.26,-0.11,-715744.0,69043.0,-26595.0
2026-09-22T04:34:58.412,48139011.0,358.51,4.46,9.87,-0.0732,0.1666,0.9606,0.11,0.23,0.26,-715648.0,69033.0,-26584.0
2026-09-22T04:34:58.618,48139061.0,358.51,4.46,9.87,-0.0732,0.1639,0.9562,-0.32,-0.26,-0.54,-715712.0,69039.0,-26584.0
2026-09-22T04:34:58.618,48139111.0,358.51,4.46,9.87,-0.0795,0.1642,0.9591,0.11,-0.02,0.01,-715933.0,69052.0,-26589.0
2026-09-22T04:34:58.618,48139161.0,358.51,4.46,9.87,-0.0775,0.1663,0.958,-0.01,-0.08,0.07,-715744.0,69030.0,-26631.0
2026-09-22T04:34:58.618,48139211.0,358.51,4.47,9.88,-0.0749,0.1679,0.9635,0.05,-0.02,0.07,-715679.0,69052.0,-26606.0
2026-09-22T04:34:58.824,48139261.0,358.51,4.47,9.87,-0.0773,0.1666,0.9617,-0.14,0.16,-0.11,-715872.0,69074.0,-26589.0
2026-09-22T04:34:58.824,48139311.0,358.51,4.47,9.87,-0.0769,0.1642,0.9631,0.23,0.28,-0.12,-715933.0,69062.0,-26593.0
2026-09-22T04:34:58.824,48139361.0,358.51,4.47,9.87,-0.0776,0.1633,0.9587,-0.02,0.16,0.31,-715744.0,69058.0,-26577.0
2026-09-22T04:34:58.824,48139411.0,358.51,4.48,9.87,-0.0743,0.1685,0.9609,0.1,0.03,0.25,-715903.0,69043.0,-26592.0
2026-09-22T04:34:59.031,48139461.0,358.51,4.47,9.87,-0.0754,0.1664,0.9615,0.11,-0.21,0.18,-715776.0,69064.0,-26628.0
2026-09-22T04:34:59.031,48139511.0,358.51,4.47,9.87,-0.0764,0.1694,0.9593,0.17,0.16,0.18,-715839.0,69071.0,-26624.0
2026-09-22T04:34:59.031,48139561.0,358.51,4.47,9.87,-0.0756,0.1646,0.9626,-0.32,-0.21,-0.25,-715839.0,69054.0,-26620.0
2026-09-22T04:34:59.031,48139611.0,358.51,4.47,9.86,-0.0758,0.1686,0.9586,0.05,-0.33,-0.43,-715809.0,69064.0,-26614.0
2026-09-22T04:34:59.031,48139661.0,358.51,4.47,9.86,-0.0767,0.1672,0.9593,0.11,-0.27,-0.01,-715967.0,69049.0,-26570.0
2026-09-22T04:34:59.238,48139711.0,358.51,4.46,9.86,-0.0749,0.1672,0.9619,0.11,-0.21,-0.19,-715776.0,69054.0,-26609.0
2026-09-22T04:34:59.238,48139761.0,358.51,4.46,9.87,-0.08,0.1664,0.9595,0.04,-0.21,-0.19,-715902.0,69055.0,-26584.0
2026-09-22T04:34:59.238,48139811.0,358.51,4.46,9.86,-0.0742,0.169,0.9595,-0.32,-0.08,0.18,-715871.0,69053.0,-26619.0
2026-09-22T04:34:59.238,48139861.0,358.51,4.45,9.85,-0.0749,0.1646,0.9626,0.05,0.23,-0.01,-715616.0,69056.0,-26609.0
2026-09-22T04:34:59.445,48139911.0,358.51,4.45,9.86,-0.0749,0.1679,0.9608,0.05,0.04,-0.0,-715777.0,69031.0,-26593.0
2026-09-22T04:34:59.445,48139961.0,358.51,4.45,9.86,-0.0725,0.1677,0.9595,-0.08,0.22,0.06,-716060.0,69057.0,-26620.0
2026-09-22T04:34:59.445,48140011.0,358.51,4.46,9.86,-0.0745,0.1705,0.9613,-0.01,-0.14,0.24,-715711.0,69049.0,-26602.0
2026-09-22T04:34:59.445,48140061.0,358.51,4.46,9.85,-0.0718,0.1657,0.9617,0.11,0.28,-0.19,-715584.0,69082.0,-26603.0
2026-09-22T04:34:59.653,48140111.0,358.51,4.46,9.85,-0.0749,0.1674,0.9593,-0.07,-0.02,0.54,-715744.0,69047.0,-26640.0
2026-09-22T04:34:59.653,48140161.0,358.5,4.46,9.85,-0.0776,0.1694,0.963,-0.38,-0.26,-0.31,-717680.0,69062.0,-26599.0
2026-09-22T04:34:59.653,48140211.0,358.51,4.46,9.85,-0.0764,0.1664,0.9602,0.23,0.04,0.23,-715902.0,69065.0,-26600.0
2026-09-22T04:34:59.653,48140261.0,358.5,4.47,9.84,-0.0773,0.1675,0.9589,-0.25,-0.03,0.12,-715777.0,69057.0,-26582.0
2026-09-22T04:34:59.859,48140311.0,358.5,4.47,9.84,-0.0753,0.1686,0.9597,-0.19,0.28,0.42,-715839.0,69053.0,-26604.0
2026-09-22T04:34:59.859,48140361.0,358.5,4.46,9.84,-0.0751,0.1701,0.9631,-0.19,-0.27,-0.56,-715616.0,69071.0,-26609.0
2026-09-22T04:34:59.859,48140411.0,358.5,4.46,9.84,-0.0771,0.1619,0.9564,0.3,-0.15,-0.01,-715744.0,69060.0,-26591.0
2026-09-22T04:34:59.859,48140461.0,358.5,4.46,9.85,-0.0749,0.1677,0.9606,-0.01,0.1,-0.13,-715776.0,69069.0,-26601.0
2026-09-22T04:35:00.065,48140511.0,358.5,4.46,9.85,-0.0776,0.1686,0.9633,-0.01,-0.08,0.11,-715772.0,69071.0,-26621.0
2026-09-22T04:35:00.065,48140561.0,358.5,4.45,9.84,-0.0736,0.1648,0.9642,-0.13,-0.27,0.35,-715616.0,69083.0,-26607.0
2026-09-22T04:35:00.065,48140611.0,358.5,4.45,9.84,-0.078,0.1631,0.9562,0.11,0.1,-0.38,-716244.0,69062.0,-26605.0
2026-09-22T04:35:00.065,48140661.0,358.5,4.45,9.84,-0.0742,0.1666,0.9593,-0.13,-0.51,-0.56,-715680.0,69077.0,-26615.0
2026-09-22T04:35:00.271,48140711.0,358.5,4.45,9.83,-0.0769,0.1633,0.9551,-0.13,0.1,-0.31,-715808.0,69057.0,-26606.0
2026-09-22T04:35:00.272,48140761.0,358.5,4.45,9.84,-0.0747,0.1648,0.9598,-0.01,0.22,-0.31,-716063.0,69060.0,-26594.0
2026-09-22T04:35:00.272,48140811.0,358.5,4.45,9.83,-0.0776,0.1657,0.9598,-0.37,-0.14,-1.05,-715869.0,69066.0,-26603.0
2026-09-22T04:35:00.272,48140861.0,358.5,4.45,9.83,-0.0771,0.1626,0.9586,-0.0,-0.02,0.18,-715712.0,69076.0,-26585.0
2026-09-22T04:35:00.479,48140911.0,358.5,4.45,9.83,-0.0754,0.1694,0.9604,0.18,0.1,0.12,-715775.0,69053.0,-26592.0
2026-09-22T04:35:00.479,48140961.0,358.5,4.46,9.83,-0.0789,0.1688,0.96,0.06,-0.08,-0.13,-715839.0,69057.0,-26611.0
2026-09-22T04:35:00.479,48141011.0,358.5,4.45,9.84,-0.0725,0.1666,0.9613,-0.13,-0.14,-0.25,-715648.0,69069.0,-26590.0
2026-09-22T04:35:00.479,48141061.0,358.5,4.46,9.84,-0.0747,0.1692,0.9628,-0.01,-0.21,0.36,-715745.0,69063.0,-26596.0
2026-09-22T04:35:00.479,48141111.0,358.5,4.46,9.84,-0.0767,0.1635,0.9587,-0.19,0.1,-0.19,-715616.0,69048.0,-26617.0
2026-09-22T04:35:00.687,48141161.0,358.5,4.46,9.84,-0.078,0.1666,0.9611,0.05,0.1,0.3,-715681.0,69042.0,-26575.0
2026-09-22T04:35:00.687,48141211.0,358.5,4.46,9.84,-0.0753,0.1659,0.9613,0.17,-0.15,-0.01,-715743.0,69056.0,-26604.0
2026-09-22T04:35:00.687,48141261.0,358.5,4.46,9.84,-0.0778,0.167,0.9637,0.05,-0.21,-0.01,-715616.0,69037.0,-26608.0
2026-09-22T04:35:00.687,48141311.0,358.5,4.46,9.84,-0.074,0.1652,0.9615,-0.01,0.04,-0.19,-715552.0,69067.0,-26586.0
2026-09-22T04:35:00.894,48141361.0,358.5,4.46,9.84,-0.074,0.1666,0.9608,-0.01,0.1,-0.07,-715680.0,69067.0,-26587.0
2026-09-22T04:35:00.894,48141411.0,358.5,4.45,9.84,-0.0749,0.1637,0.962,0.48,0.16,-0.25,-716024.0,69060.0,-26580.0
2026-09-22T04:35:00.894,48141461.0,358.5,4.46,9.84,-0.0769,0.1663,0.9587,-0.01,0.16,0.18,-715967.0,69051.0,-26570.0
2026-09-22T04:35:00.894,48141511.0,358.5,4.46,9.83,-0.0745,0.1664,0.9591,0.05,0.22,-0.0,-715712.0,69056.0,-26591.0
2026-09-22T04:35:01.099,48141561.0,358.5,4.46,9.83,-0.076,0.1637,0.9613,0.18,-0.21,0.06,-715679.0,69061.0,-26586.0
2026-09-22T04:35:01.099,48141611.0,358.5,4.46,9.82,-0.0769,0.1666,0.9624,-0.25,-0.14,-0.18,-715838.0,69054.0,-26613.0
2026-09-22T04:35:01.099,48141661.0,358.5,4.47,9.82,-0.0771,0.1674,0.9593,0.12,0.1,0.31,-715775.0,69069.0,-26616.0
2026-09-22T04:35:01.099,48141711.0,358.5,4.47,9.82,-0.078,0.1646,0.9619,0.06,-0.27,-0.12,-715711.0,69050.0,-26611.0
2026-09-22T04:35:01.304,48141761.0,358.5,4.47,9.82,-0.0765,0.1633,0.963,0.24,0.03,-0.25,-715871.0,69066.0,-26590.0
2026-09-22T04:35:01.304,48141811.0,358.5,4.47,9.82,-0.0758,0.1688,0.9622,-0.19,-0.15,-0.06,-715712.0,69074.0,-26588.0
2026-09-22T04:35:01.304,48141861.0,358.5,4.47,9.81,-0.0745,0.1661,0.9606,-0.06,-0.15,-0.12,-715870.0,69067.0,-26596.0
2026-09-22T04:35:01.304,48141911.0,358.5,4.47,9.81,-0.0758,0.1674,0.963,-0.12,-0.09,-0.17,-715584.0,69046.0,-26585.0
2026-09-22T04:35:01.512,48141961.0,358.5,4.47,9.81,-0.0753,0.1624,0.9602,-0.12,0.1,-0.48,-715744.0,69070.0,-26588.0
2026-09-22T04:35:01.512,48142011.0,358.5,4.47,9.8,-0.0738,0.1646,0.9639,-0.24,-0.03,0.19,-715776.0,69059.0,-26617.0
2026-09-22T04:35:01.512,48142061.0,358.5,4.47,9.8,-0.0762,0.1642,0.9615,0.06,-0.15,-0.11,-715712.0,69057.0,-26615.0
2026-09-22T04:35:01.512,48142111.0,358.5,4.47,9.81,-0.0771,0.165,0.9604,0.43,-0.33,0.01,-715584.0,69052.0,-26619.0
2026-09-22T04:35:01.718,48142161.0,358.5,4.45,9.8,-0.0756,0.1674,0.9651,0.31,0.1,0.74,-715745.0,69086.0,-26588.0
2026-09-22T04:35:01.718,48142211.0,358.5,4.46,9.81,-0.0773,0.1652,0.9587,-0.06,-0.02,-0.24,-715713.0,69086.0,-26609.0
2026-09-22T04:35:01.718,48142261.0,358.5,4.45,9.81,-0.0771,0.1615,0.9633,-0.12,0.04,0.13,-715745.0,69034.0,-26607.0
2026-09-22T04:35:01.718,48142311.0,358.5,4.45,9.81,-0.076,0.1679,0.9617,0.12,0.23,0.01,-715681.0,69062.0,-26615.0
2026-09-22T04:35:01.924,48142361.0,358.5,4.46,9.81,-0.0749,0.163,0.9589,0.06,-0.33,-0.42,-715744.0,69056.0,-26613.0
2026-09-22T04:35:01.924,48142411.0,358.5,4.45,9.81,-0.0767,0.1635,0.9591,-0.12,-0.2,-0.12,-715963.0,69069.0,-26628.0
2026-09-22T04:35:01.924,48142461.0,358.5,4.46,9.81,-0.0813,0.1633,0.9635,-0.18,-0.39,-0.61,-715840.0,69071.0,-26631.0
2026-09-22T04:35:01.925,48142511.0,358.5,4.46,9.82,-0.0815,0.165,0.9611,0.36,0.35,0.73,-715712.0,69097.0,-26588.0
2026-09-22T04:35:02.131,48142561.0,358.5,4.46,9.82,-0.0743,0.1642,0.9589,-0.37,0.28,-0.0,-715712.0,69054.0,-26599.0
2026-09-22T04:35:02.131,48142611.0,358.5,4.47,9.82,-0.0749,0.1664,0.9628,-0.0,0.04,-0.19,-715584.0,69094.0,-26617.0
2026-09-22T04:35:02.131,48142661.0,358.5,4.46,9.82,-0.0776,0.1674,0.9624,0.06,-0.2,0.0,-715872.0,69081.0,-26617.0
2026-09-22T04:35:02.131,48142711.0,358.5,4.46,9.83,-0.0767,0.1653,0.956,0.12,0.34,-0.12,-715681.0,69075.0,-26622.0
2026-09-22T04:35:02.131,48142761.0,358.5,4.47,9.83,-0.0775,0.1688,0.9628,-0.19,0.04,-0.0,-715807.0,69043.0,-26622.0
2026-09-22T04:35:02.336,48142811.0,358.5,4.46,9.83,-0.076,0.1674,0.9613,0.18,0.1,-0.12,-715871.0,69072.0,-26648.0
2026-09-22T04:35:02.336,48142861.0,358.5,4.46,9.82,-0.0743,0.1663,0.9651,-0.13,0.22,-0.48,-715745.0,69074.0,-26619.0
2026-09-22T04:35:02.336,48142911.0,358.5,4.46,9.83,-0.0742,0.1668,0.9598,0.12,-0.02,0.01,-715872.0,69045.0,-26625.0
2026-09-22T04:35:02.336,48142961.0,358.5,4.45,9.82,-0.078,0.1648,0.9564,-0.19,-0.14,-0.17,-715902.0,69055.0,-26652.0
2026-09-22T04:35:02.542,48143011.0,358.5,4.45,9.82,-0.0778,0.1659,0.9587,-0.19,0.16,0.13,-715745.0,69091.0,-26597.0
2026-09-22T04:35:02.543,48143061.0,358.5,4.45,9.81,-0.076,0.169,0.958,-0.0,0.1,0.44,-715745.0,69079.0,-26591.0
2026-09-22T04:35:02.543,48143111.0,358.5,4.45,9.81,-0.0753,0.1699,0.9602,-0.18,-0.08,-0.36,-715713.0,69060.0,-26581.0
2026-09-22T04:35:02.543,48143161.0,358.5,4.45,9.82,-0.0747,0.1664,0.9617,-0.12,-0.51,-0.36,-715744.0,69060.0,-26604.0
2026-09-22T04:35:02.751,48143211.0,358.5,4.45,9.81,-0.0758,0.1663,0.9589,0.24,0.04,0.07,-715680.0,69052.0,-26599.0
2026-09-22T04:35:02.751,48143261.0,358.5,4.46,9.82,-0.0762,0.1696,0.9619,0.18,0.29,0.01,-715648.0,69065.0,-26602.0
2026-09-22T04:35:02.751,48143311.0,358.5,4.45,9.82,-0.0747,0.1637,0.9589,-0.13,-0.26,-0.23,-715743.0,69085.0,-26593.0
2026-09-22T04:35:02.751,48143361.0,358.5,4.45,9.82,-0.0756,0.162,0.96,-0.37,-0.38,-0.11,-715776.0,69078.0,-26602.0
2026-09-22T04:35:02.959,48143411.0,358.5,4.45,9.82,-0.0738,0.1668,0.9615,0.06,-0.02,0.13,-715681.0,69097.0,-26572.0
2026-09-22T04:35:02.959,48143461.0,358.5,4.45,9.81,-0.078,0.1655,0.9584,-0.18,-0.26,0.01,-715774.0,69062.0,-26582.0
2026-09-22T04:35:02.959,48143511.0,358.5,4.45,9.82,-0.0764,0.1675,0.9633,0.18,0.29,0.08,-715871.0,69045.0,-26587.0
2026-09-22T04:35:02.959,48143561.0,358.5,4.45,9.82,-0.0791,0.167,0.9611,0.06,-0.08,-0.41,-715776.0,69071.0,-26610.0
2026-09-22T04:35:03.165,48143611.0,358.5,4.46,9.83,-0.0749,0.1707,0.9611,0.06,0.17,0.44,-715584.0,69071.0,-26572.0
2026-09-22T04:35:03.165,48143661.0,358.5,4.46,9.83,-0.0753,0.1694,0.9635,0.12,0.1,0.01,-716031.0,69057.0,-26598.0
2026-09-22T04:35:03.165,48143711.0,358.5,4.46,9.83,-0.0747,0.1699,0.9635,0.18,0.04,-0.35,-715804.0,69063.0,-26575.0
2026-09-22T04:35:03.165,48143761.0,358.5,4.46,9.84,-0.0756,0.1674,0.9564,0.05,-0.33,0.14,-715680.0,69061.0,-26595.0
2026-09-22T04:35:03.372,48143811.0,358.5,4.47,9.85,-0.0754,0.1681,0.9595,0.48,0.41,0.13,-715863.0,69087.0,-26582.0
2026-09-22T04:35:03.372,48143861.0,358.51,4.47,9.85,-0.0736,0.1622,0.9619,-0.26,0.04,-0.17,-715520.0,69070.0,-26578.0
2026-09-22T04:35:03.372,48143911.0,358.51,4.46,9.85,-0.0753,0.1653,0.9608,-0.2,-0.02,0.13,-715809.0,69061.0,-26588.0
2026-09-22T04:35:03.372,48143961.0,358.51,4.46,9.85,-0.0784,0.1661,0.9611,0.29,0.28,0.07,-715648.0,69080.0,-26642.0
2026-09-22T04:35:03.580,48144011.0,358.5,4.45,9.84,-0.0789,0.1628,0.9598,0.05,0.17,-0.05,-715744.0,69059.0,-26592.0
2026-09-22T04:35:03.580,48144061.0,358.5,4.45,9.84,-0.0731,0.1675,0.9593,0.17,0.17,-0.17,-715898.0,69070.0,-26614.0
2026-09-22T04:35:03.580,48144111.0,358.5,4.45,9.84,-0.0729,0.167,0.9622,-0.26,-0.02,-0.11,-715710.0,69054.0,-26614.0
2026-09-22T04:35:03.580,48144161.0,358.5,4.44,9.84,-0.0742,0.1668,0.9635,0.05,-0.38,0.14,-715872.0,69065.0,-26596.0
2026-09-22T04:35:03.580,48144211.0,358.5,4.45,9.83,-0.0776,0.1664,0.9602,-0.25,-0.14,0.2,-715777.0,69077.0,-26614.0
2026-09-22T04:35:03.786,48144261.0,358.5,4.45,9.84,-0.0773,0.169,0.9611,0.05,-0.07,-0.17,-715584.0,69067.0,-26589.0
2026-09-22T04:35:03.786,48144311.0,358.5,4.45,9.84,-0.074,0.1675,0.9573,-0.32,-0.26,-0.54,-715807.0,69056.0,-26639.0
2026-09-22T04:35:03.786,48144361.0,358.5,4.45,9.84,-0.0787,0.1683,0.9587,0.29,-0.01,-0.6,-715680.0,69064.0,-26615.0
2026-09-22T04:35:03.786,48144411.0,358.51,4.46,9.85,-0.0771,0.1712,0.9635,-0.2,0.17,0.07,-715713.0,69051.0,-26628.0
2026-09-22T04:35:03.995,48144461.0,358.5,4.46,9.85,-0.0756,0.1657,0.9575,0.05,0.05,0.01,-715777.0,69039.0,-26596.0
2026-09-22T04:35:03.995,48144511.0,358.5,4.46,9.85,-0.076,0.1663,0.9626,0.23,0.29,0.26,-715680.0,69025.0,-26582.0
2026-09-22T04:35:03.995,48144561.0,358.5,4.45,9.84,-0.0753,0.1677,0.9637,-0.19,0.05,-0.11,-715903.0,69055.0,-26582.0
2026-09-22T04:35:03.995,48144611.0,358.5,4.46,9.84,-0.0756,0.1664,0.9619,-0.01,-0.14,-0.04,-715584.0,69078.0,-26605.0
2026-09-22T04:35:04.202,48144661.0,358.5,4.46,9.84,-0.0769,0.1653,0.9613,-0.01,0.1,0.08,-715584.0,69065.0,-26596.0
2026-09-22T04:35:04.202,48144711.0,358.5,4.46,9.85,-0.0782,0.1674,0.9606,0.42,0.17,0.75,-715776.0,69064.0,-26625.0
2026-09-22T04:35:04.202,48144761.0,358.5,4.46,9.84,-0.0751,0.1677,0.9571,0.17,0.1,-0.1,-715839.0,69081.0,-26594.0
2026-09-22T04:35:04.202,48144811.0,358.5,4.46,9.84,-0.0732,0.1679,0.9619,-0.07,0.11,0.26,-715713.0,69040.0,-26610.0
2026-09-22T04:35:04.408,48144861.0,358.5,4.46,9.83,-0.0745,0.1657,0.9617,-0.01,-0.14,-0.1,-715680.0,69042.0,-26614.0
2026-09-22T04:35:04.408,48144911.0,358.5,4.46,9.83,-0.0782,0.1644,0.9641,-0.25,0.23,-0.29,-715873.0,69069.0,-26617.0
2026-09-22T04:35:04.408,48144961.0,358.5,4.46,9.83,-0.0764,0.1652,0.9637,0.24,0.29,0.63,-715713.0,69074.0,-26588.0
2026-09-22T04:35:04.408,48145011.0,358.5,4.47,9.84,-0.0787,0.1705,0.9635,0.36,0.29,0.13,-715648.0,69071.0,-26612.0
2026-09-22T04:35:04.615,48145061.0,358.5,4.46,9.84,-0.0769,0.1646,0.9655,0.05,-0.08,0.56,-715616.0,69078.0,-26558.0
2026-09-22T04:35:04.615,48145111.0,358.5,4.46,9.83,-0.0762,0.1635,0.9602,-0.31,0.17,0.13,-715904.0,69056.0,-26637.0
2026-09-22T04:35:04.615,48145161.0,358.5,4.46,9.83,-0.076,0.1699,0.9611,0.05,-0.08,-0.17,-715775.0,69041.0,-26607.0
2026-09-22T04:35:04.615,48145211.0,358.5,4.46,9.83,-0.0775,0.1675,0.9615,-0.25,-0.02,-0.17,-715808.0,69052.0,-26619.0
2026-09-22T04:35:04.829,48145261.0,358.5,4.47,9.84,-0.0742,0.1692,0.96,0.48,-0.02,0.68,-716093.0,69064.0,-26608.0
2026-09-22T04:35:04.829,48145311.0,358.5,4.47,9.84,-0.0727,0.1655,0.9608,-0.2,0.1,-0.24,-716062.0,69026.0,-26612.0
2026-09-22T04:35:04.829,48145361.0,358.5,4.46,9.85,-0.0743,0.1679,0.9619,-0.01,-0.02,0.13,-715616.0,69065.0,-26587.0
2026-09-22T04:35:04.829,48145411.0,358.51,4.47,9.86,-0.0758,0.1663,0.9582,-0.08,0.35,0.56,-715712.0,69067.0,-26606.0
2026-09-22T04:35:04.829,48145461.0,358.51,4.47,9.86,-0.0747,0.163,0.9613,-0.02,0.04,-0.06,-715712.0,69053.0,-26613.0
2026-09-22T04:35:05.036,48145511.0,358.51,4.47,9.86,-0.0753,0.1672,0.9575,-0.08,0.46,-0.3,-715840.0,69041.0,-26600.0
