pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T05:34:58.026,51738611.0,358.5,4.48,9.83,-0.076,0.1626,0.96,-0.06,-0.02,0.26,-715967.0,69137.0,-26618.0
2026-09-22T05:34:58.026,51738661.0,358.5,4.48,9.82,-0.0769,0.1663,0.9595,0.01,0.1,0.07,-715712.0,69109.0,-26607.0
2026-09-22T05:34:58.026,51738711.0,358.5,4.48,9.82,-0.0764,0.1666,0.9628,-0.06,-0.27,-0.3,-715712.0,69088.0,-26628.0
2026-09-22T05:34:58.228,51738761.0,358.5,4.48,9.83,-0.076,0.1674,0.9622,0.19,0.28,-0.17,-715838.0,69069.0,-26597.0
2026-09-22T05:34:58.228,51738811.0,358.5,4.48,9.83,-0.0782,0.1675,0.9622,0.0,0.09,0.31,-715775.0,69100.0,-26599.0
2026-09-22T05:34:58.229,51738861.0,358.5,4.49,9.83,-0.0753,0.1631,0.9628,0.06,0.09,0.25,-715648.0,69091.0,-26615.0
2026-09-22T05:34:58.229,51738911.0,358.5,4.49,9.83,-0.0749,0.1653,0.9619,0.25,0.09,0.31,-715871.0,69127.0,-26623.0
2026-09-22T05:34:58.435,51738961.0,358.5,4.48,9.83,-0.0749,0.1683,0.9617,-0.06,0.03,0.43,-715680.0,69085.0,-26623.0
2026-09-22T05:34:58.435,51739011.0,358.5,4.48,9.84,-0.0767,0.1692,0.9597,0.19,0.09,0.36,-715870.0,69083.0,-26629.0
2026-09-22T05:34:58.435,51739061.0,358.5,4.48,9.84,-0.0738,0.1696,0.9661,-0.12,-0.15,-0.0,-715584.0,69089.0,-26612.0
2026-09-22T05:34:58.435,51739111.0,358.5,4.48,9.85,-0.0753,0.1648,0.9608,0.12,-0.03,0.3,-715776.0,69080.0,-26617.0
2026-09-22T05:34:58.639,51739161.0,358.5,4.48,9.85,-0.0784,0.1694,0.963,0.06,0.15,-0.25,-715776.0,69071.0,-26632.0
2026-09-22T05:34:58.639,51739211.0,358.5,4.48,9.85,-0.074,0.162,0.96,-0.43,-0.46,-0.37,-715712.0,69069.0,-26596.0
2026-09-22T05:34:58.639,51739261.0,358.5,4.48,9.83,-0.0745,0.1642,0.9597,-0.18,-0.27,-0.67,-715745.0,69044.0,-26602.0
2026-09-22T05:34:58.639,51739311.0,358.5,4.49,9.84,-0.0775,0.1626,0.9586,-0.0,0.03,-0.49,-715745.0,69092.0,-26591.0
2026-09-22T05:34:58.845,51739361.0,358.5,4.49,9.84,-0.0776,0.1668,0.9615,-0.06,-0.15,-0.12,-715713.0,69079.0,-26604.0
2026-09-22T05:34:58.845,51739411.0,358.5,4.49,9.84,-0.0756,0.1686,0.9617,0.3,0.09,0.01,-716064.0,69076.0,-26606.0
2026-09-22T05:34:58.845,51739461.0,358.5,4.49,9.85,-0.082,0.165,0.9611,0.24,0.27,0.25,-715681.0,69055.0,-26609.0
2026-09-22T05:34:58.845,51739511.0,358.5,4.49,9.85,-0.0765,0.1655,0.9646,0.12,0.27,0.31,-715744.0,69082.0,-26609.0
2026-09-22T05:34:59.052,51739561.0,358.51,4.49,9.85,-0.0778,0.1659,0.9593,0.24,0.02,0.18,-715963.0,69060.0,-26596.0
2026-09-22T05:34:59.052,51739611.0,358.5,4.49,9.85,-0.0765,0.1646,0.9608,-0.31,-0.28,-0.43,-715840.0,69079.0,-26588.0
2026-09-22T05:34:59.052,51739661.0,358.5,4.49,9.85,-0.0721,0.1657,0.9615,0.18,0.02,-0.18,-716064.0,69083.0,-26595.0
2026-09-22T05:34:59.052,51739711.0,358.51,4.49,9.85,-0.0776,0.1672,0.9611,0.18,0.33,0.25,-715712.0,69074.0,-26596.0
2026-09-22T05:34:59.258,51739761.0,358.51,4.5,9.86,-0.0778,0.165,0.9602,-0.07,-0.22,-0.49,-715584.0,69108.0,-26583.0
2026-09-22T05:34:59.258,51739811.0,358.51,4.49,9.85,-0.0762,0.1659,0.9589,-0.25,-0.16,0.18,-715713.0,69068.0,-26590.0
2026-09-22T05:34:59.258,51739861.0,358.5,4.5,9.85,-0.078,0.167,0.9619,-0.37,-0.1,-0.06,-715681.0,69054.0,-26588.0
2026-09-22T05:34:59.258,51739911.0,358.5,4.5,9.85,-0.078,0.1674,0.9598,-0.07,-0.35,-0.18,-715807.0,69064.0,-26573.0
2026-09-22T05:34:59.464,51739961.0,358.51,4.5,9.86,-0.076,0.1653,0.9598,-0.01,-0.41,-0.42,-715616.0,69081.0,-26606.0
2026-09-22T05:34:59.464,51740011.0,358.51,4.49,9.85,-0.0725,0.1653,0.958,0.18,0.21,0.31,-715745.0,69063.0,-26566.0
2026-09-22T05:34:59.464,51740061.0,358.51,4.49,9.85,-0.0769,0.1626,0.9624,-0.13,0.02,0.07,-715872.0,69046.0,-26553.0
2026-09-22T05:34:59.464,51740111.0,358.5,4.49,9.85,-0.0786,0.1648,0.9575,0.24,0.39,0.68,-715902.0,69070.0,-26586.0
2026-09-22T05:34:59.672,51740161.0,358.5,4.49,9.84,-0.0784,0.1692,0.9593,0.05,-0.34,-0.24,-715745.0,69067.0,-26605.0
2026-09-22T05:34:59.672,51740211.0,358.5,4.49,9.84,-0.0754,0.1672,0.9562,-0.07,0.02,-0.05,-715712.0,69078.0,-26571.0
2026-09-22T05:34:59.672,51740261.0,358.5,4.49,9.85,-0.0729,0.1683,0.9611,-0.01,0.27,0.07,-715713.0,69078.0,-26585.0
2026-09-22T05:34:59.672,51740311.0,358.51,4.49,9.85,-0.0789,0.1661,0.9591,0.11,0.02,0.43,-715744.0,69070.0,-26593.0
2026-09-22T05:34:59.878,51740361.0,358.51,4.49,9.85,-0.0756,0.1631,0.9589,-0.32,0.2,-0.0,-715809.0,69074.0,-26612.0
2026-09-22T05:34:59.878,51740411.0,358.5,4.49,9.85,-0.0747,0.1655,0.9619,-0.19,-0.23,-0.55,-715648.0,69055.0,-26614.0
2026-09-22T05:34:59.878,51740461.0,358.5,4.49,9.84,-0.0756,0.167,0.9608,-0.19,-0.1,-0.3,-715743.0,69056.0,-26604.0
2026-09-22T05:34:59.878,51740511.0,358.5,4.49,9.85,-0.0769,0.1637,0.9593,-0.07,0.26,0.06,-715681.0,69085.0,-26588.0
2026-09-22T05:34:59.878,51740561.0,358.5,4.5,9.85,-0.0754,0.1692,0.9664,0.05,-0.11,-0.24,-715681.0,69060.0,-26597.0
2026-09-22T05:35:00.085,51740611.0,358.5,4.49,9.84,-0.0786,0.1637,0.9582,-0.01,0.32,0.73,-715774.0,69052.0,-26577.0
2026-09-22T05:35:00.085,51740661.0,358.5,4.49,9.84,-0.0749,0.1688,0.9648,0.05,0.32,0.36,-715711.0,69108.0,-26590.0
2026-09-22T05:35:00.085,51740711.0,358.5,4.49,9.84,-0.0776,0.1646,0.96,0.11,0.14,0.72,-715776.0,69066.0,-26611.0
2026-09-22T05:35:00.085,51740761.0,358.5,4.49,9.84,-0.0773,0.1674,0.9639,0.12,0.08,0.11,-715584.0,69067.0,-26575.0
2026-09-22T05:35:00.290,51740811.0,358.5,4.49,9.84,-0.0767,0.1659,0.9622,0.3,0.2,0.42,-716031.0,69034.0,-26592.0
2026-09-22T05:35:00.290,51740861.0,358.5,4.49,9.84,-0.0743,0.1641,0.9608,-0.07,-0.11,-0.01,-715804.0,69059.0,-26608.0
2026-09-22T05:35:00.290,51740911.0,358.5,4.49,9.84,-0.0734,0.1652,0.9604,-0.13,0.38,-0.37,-715584.0,69061.0,-26618.0
2026-09-22T05:35:00.290,51740961.0,358.5,4.49,9.83,-0.0754,0.1701,0.9587,-0.37,-0.48,-0.25,-715863.0,69069.0,-26626.0
2026-09-22T05:35:00.496,51741011.0,358.5,4.49,9.83,-0.0738,0.1672,0.9602,0.12,0.08,-0.07,-715520.0,69080.0,-26610.0
2026-09-22T05:35:00.496,51741061.0,358.5,4.49,9.83,-0.078,0.1655,0.962,-0.19,0.07,0.12,-715713.0,69080.0,-26610.0
2026-09-22T05:35:00.496,51741111.0,358.5,4.49,9.83,-0.0753,0.1663,0.9609,0.12,0.32,-0.01,-715648.0,69082.0,-26594.0
2026-09-22T05:35:00.496,51741161.0,358.5,4.49,9.83,-0.0791,0.1655,0.9609,-0.0,-0.11,-0.01,-715744.0,69074.0,-26585.0
2026-09-22T05:35:00.703,51741211.0,358.5,4.49,9.84,-0.0731,0.1653,0.9604,-0.25,0.01,-0.07,-715648.0,69051.0,-26587.0
2026-09-22T05:35:00.703,51741261.0,358.5,4.49,9.83,-0.0751,0.1664,0.9597,-0.19,-0.47,-0.19,-715710.0,69075.0,-26620.0
2026-09-22T05:35:00.703,51741311.0,358.5,4.48,9.83,-0.0775,0.1668,0.9606,-0.07,0.2,0.12,-715839.0,69093.0,-26609.0
2026-09-22T05:35:00.703,51741361.0,358.5,4.49,9.83,-0.0745,0.1661,0.9573,0.12,0.07,0.06,-715777.0,69064.0,-26601.0
2026-09-22T05:35:00.909,51741411.0,358.5,4.48,9.83,-0.0753,0.1633,0.96,0.3,-0.17,-0.18,-715584.0,69048.0,-26623.0
2026-09-22T05:35:00.909,51741461.0,358.5,4.48,9.84,-0.0765,0.1639,0.9571,-0.01,-0.11,-0.0,-715808.0,69058.0,-26630.0
2026-09-22T05:35:00.909,51741511.0,358.5,4.48,9.84,-0.0747,0.1653,0.9628,0.11,0.2,0.06,-715680.0,69064.0,-26634.0
2026-09-22T05:35:00.909,51741561.0,358.5,4.48,9.84,-0.0775,0.1664,0.9619,0.05,0.38,0.24,-715713.0,69040.0,-26616.0
2026-09-22T05:35:01.116,51741611.0,358.5,4.48,9.83,-0.0732,0.1661,0.9633,0.18,0.07,0.12,-715807.0,69063.0,-26623.0
2026-09-22T05:35:01.116,51741661.0,358.5,4.48,9.83,-0.0756,0.1655,0.9597,0.18,0.08,0.3,-715680.0,69071.0,-26631.0
2026-09-22T05:35:01.116,51741711.0,358.5,4.48,9.84,-0.0786,0.165,0.9564,0.11,0.07,0.18,-715903.0,69066.0,-26597.0
2026-09-22T05:35:01.116,51741761.0,358.5,4.48,9.83,-0.0782,0.1694,0.9631,-0.13,-0.17,-0.19,-715648.0,69074.0,-26616.0
2026-09-22T05:35:01.330,51741811.0,358.5,4.48,9.83,-0.076,0.1648,0.9587,-0.07,-0.05,-0.31,-715584.0,69054.0,-26611.0
2026-09-22T05:35:01.330,51741861.0,358.5,4.47,9.83,-0.0769,0.1675,0.963,-0.01,-0.29,-0.37,-715776.0,69088.0,-26629.0
2026-09-22T05:35:01.330,51741911.0,358.5,4.47,9.83,-0.076,0.1719,0.96,-0.13,-0.23,0.12,-715839.0,69053.0,-26626.0
2026-09-22T05:35:01.330,51741961.0,358.5,4.47,9.82,-0.0769,0.1655,0.9586,-0.31,-0.04,-0.06,-715713.0,69050.0,-26630.0
2026-09-22T05:35:01.330,51742011.0,358.5,4.47,9.81,-0.0775,0.1672,0.9611,-0.37,-0.17,-0.42,-715872.0,69036.0,-26642.0
2026-09-22T05:35:01.537,51742061.0,358.5,4.47,9.81,-0.0738,0.1681,0.9609,0.0,-0.17,-0.24,-715873.0,69054.0,-26604.0
2026-09-22T05:35:01.537,51742111.0,358.5,4.47,9.81,-0.0771,0.1679,0.96,0.13,0.14,0.37,-715713.0,69061.0,-26618.0
2026-09-22T05:35:01.537,51742161.0,358.5,4.47,9.81,-0.0731,0.1648,0.9602,0.12,-0.47,0.0,-715744.0,69057.0,-26588.0
2026-09-22T05:35:01.537,51742211.0,358.5,4.47,9.81,-0.0773,0.1677,0.9562,-0.18,0.02,-0.18,-715616.0,69056.0,-26651.0
2026-09-22T05:35:01.744,51742261.0,358.5,4.47,9.82,-0.0762,0.1648,0.9586,0.18,0.08,0.31,-715904.0,69051.0,-26651.0
2026-09-22T05:35:01.744,51742311.0,358.5,4.47,9.81,-0.0776,0.1631,0.9589,-0.06,0.02,0.12,-715552.0,69073.0,-26608.0
2026-09-22T05:35:01.744,51742361.0,358.5,4.46,9.81,-0.0758,0.1701,0.9602,0.13,-0.35,0.12,-715808.0,69055.0,-26587.0
2026-09-22T05:35:01.744,51742411.0,358.5,4.46,9.81,-0.0732,0.1666,0.9633,-0.06,-0.1,0.12,-716093.0,69075.0,-26635.0
2026-09-22T05:35:01.950,51742461.0,358.5,4.45,9.82,-0.0732,0.1668,0.9582,0.12,-0.22,0.36,-716062.0,69097.0,-26608.0
2026-09-22T05:35:01.950,51742511.0,358.5,4.46,9.82,-0.074,0.1668,0.962,-0.0,-0.35,0.11,-715616.0,69072.0,-26638.0
2026-09-22T05:35:01.950,51742561.0,358.5,4.46,9.83,-0.0776,0.1692,0.9608,-0.06,0.26,0.42,-715839.0,69040.0,-26612.0
2026-09-22T05:35:01.950,51742611.0,358.5,4.46,9.83,-0.0769,0.1666,0.96,-0.0,-0.23,0.05,-715712.0,69045.0,-26600.0
2026-09-22T05:35:02.158,51742661.0,358.5,4.47,9.83,-0.0753,0.163,0.9609,-0.06,-0.05,-0.01,-715840.0,69093.0,-26619.0
2026-09-22T05:35:02.158,51742711.0,358.5,4.47,9.83,-0.0787,0.1672,0.9608,0.0,-0.17,-0.44,-715904.0,69055.0,-26631.0
2026-09-22T05:35:02.158,51742761.0,358.5,4.46,9.83,-0.0765,0.1666,0.962,-0.0,-0.35,0.17,-715874.0,69072.0,-26636.0
2026-09-22T05:35:02.158,51742811.0,358.5,4.45,9.83,-0.0767,0.1663,0.963,0.12,-0.47,-0.08,-715776.0,69050.0,-26615.0
2026-09-22T05:35:02.363,51742861.0,358.5,4.45,9.83,-0.0791,0.1666,0.9617,-0.31,-0.04,-0.62,-715681.0,69070.0,-26614.0
2026-09-22T05:35:02.364,51742911.0,358.5,4.45,9.83,-0.076,0.1648,0.9582,-0.31,-0.04,-0.13,-716001.0,69069.0,-26610.0
2026-09-22T05:35:02.364,51742961.0,358.5,4.45,9.83,-0.074,0.1681,0.9586,-0.12,-0.1,-0.32,-715968.0,69064.0,-26597.0
2026-09-22T05:35:02.364,51743011.0,358.5,4.45,9.82,-0.0776,0.1661,0.9604,-0.12,0.15,0.05,-715966.0,69048.0,-26612.0
2026-09-22T05:35:02.571,51743061.0,358.5,4.45,9.82,-0.0718,0.1644,0.9593,-0.06,-0.16,-0.01,-715552.0,69061.0,-26632.0
2026-09-22T05:35:02.571,51743111.0,358.5,4.46,9.82,-0.0749,0.1692,0.9622,0.18,0.02,0.11,-715744.0,69040.0,-26625.0
2026-09-22T05:35:02.571,51743161.0,358.5,4.46,9.82,-0.0795,0.169,0.962,0.06,0.08,0.17,-715679.0,69062.0,-26632.0
2026-09-22T05:35:02.571,51743211.0,358.5,4.46,9.83,-0.0751,0.1626,0.9604,-0.0,0.33,0.18,-715809.0,69072.0,-26626.0
2026-09-22T05:35:02.778,51743261.0,358.5,4.46,9.83,-0.0784,0.1681,0.9615,0.06,0.02,0.3,-715648.0,69086.0,-26624.0
2026-09-22T05:35:02.778,51743311.0,358.5,4.46,9.83,-0.0806,0.1661,0.9619,-0.0,0.02,-0.01,-715776.0,69077.0,-26629.0
2026-09-22T05:35:02.778,51743361.0,358.5,4.47,9.84,-0.0742,0.1655,0.9624,0.24,0.39,-0.01,-715712.0,69058.0,-26630.0
2026-09-22T05:35:02.778,51743411.0,358.5,4.47,9.84,-0.0753,0.1646,0.9602,0.24,0.2,0.05,-715712.0,69071.0,-26611.0
2026-09-22T05:35:02.778,51743461.0,358.5,4.47,9.84,-0.0764,0.1648,0.9604,-0.07,-0.17,-0.25,-715649.0,69071.0,-26610.0
2026-09-22T05:35:02.986,51743511.0,358.5,4.46,9.84,-0.0765,0.1637,0.9611,-0.13,0.14,0.05,-715935.0,69063.0,-26599.0
2026-09-22T05:35:02.986,51743561.0,358.5,4.45,9.84,-0.0753,0.1664,0.9641,-0.07,0.08,0.11,-716032.0,69069.0,-26632.0
2026-09-22T05:35:02.986,51743611.0,358.5,4.45,9.84,-0.0742,0.1661,0.9608,-0.25,-0.04,0.29,-715777.0,69080.0,-26636.0
2026-09-22T05:35:02.986,51743661.0,358.5,4.44,9.85,-0.0745,0.1692,0.9595,0.11,-0.28,-0.2,-715584.0,69058.0,-26645.0
2026-09-22T05:35:03.194,51743711.0,358.5,4.45,9.85,-0.0736,0.1653,0.9606,-0.13,-0.16,-0.38,-715712.0,69056.0,-26634.0
2026-09-22T05:35:03.194,51743761.0,358.5,4.45,9.84,-0.0749,0.1641,0.9624,0.12,0.03,0.23,-715744.0,69056.0,-26635.0
2026-09-22T05:35:03.194,51743811.0,358.5,4.45,9.84,-0.074,0.1699,0.9617,0.3,0.03,-0.07,-715841.0,69056.0,-26671.0
2026-09-22T05:35:03.194,51743861.0,358.5,4.45,9.84,-0.0765,0.1685,0.9586,-0.07,-0.16,-0.32,-715934.0,69077.0,-26603.0
2026-09-22T05:35:03.401,51743911.0,358.5,4.45,9.84,-0.0771,0.1652,0.9613,-0.25,0.21,-0.19,-715871.0,69063.0,-26636.0
2026-09-22T05:35:03.401,51743961.0,358.5,4.46,9.84,-0.0747,0.1652,0.9626,0.05,-0.22,-0.32,-715616.0,69077.0,-26629.0
2026-09-22T05:35:03.401,51744011.0,358.5,4.46,9.84,-0.0769,0.1677,0.9615,0.05,0.02,0.05,-715681.0,69080.0,-26616.0
2026-09-22T05:35:03.402,51744061.0,358.5,4.45,9.82,-0.0778,0.1666,0.9631,0.24,0.33,0.3,-715808.0,69064.0,-26608.0
2026-09-22T05:35:03.608,51744111.0,358.5,4.46,9.83,-0.0751,0.1631,0.9611,-0.19,0.33,-0.01,-715841.0,69075.0,-26622.0
2026-09-22T05:35:03.608,51744161.0,358.5,4.46,9.82,-0.0786,0.1679,0.9598,-0.13,0.02,-0.13,-715744.0,69078.0,-26658.0
2026-09-22T05:35:03.608,51744211.0,358.5,4.46,9.82,-0.0795,0.1664,0.9586,-0.0,-0.22,-0.25,-715680.0,69090.0,-26623.0
2026-09-22T05:35:03.608,51744261.0,358.5,4.46,9.81,-0.0751,0.1672,0.9606,-0.3,-0.28,-0.86,-715839.0,69061.0,-26639.0
2026-09-22T05:35:03.816,51744311.0,358.5,4.45,9.81,-0.0747,0.1675,0.9609,0.06,0.27,-0.01,-715840.0,69076.0,-26645.0
2026-09-22T05:35:03.816,51744361.0,358.5,4.45,9.8,-0.076,0.1664,0.9606,-0.36,-0.34,-0.25,-715712.0,69070.0,-26643.0
2026-09-22T05:35:03.816,51744411.0,358.5,4.45,9.8,-0.0743,0.1664,0.9606,-0.05,0.03,-0.06,-715648.0,69063.0,-26653.0
2026-09-22T05:35:03.816,51744461.0,358.5,4.45,9.8,-0.0764,0.1697,0.9639,0.01,-0.22,-0.18,-715807.0,69074.0,-26614.0
2026-09-22T05:35:04.022,51744511.0,358.5,4.45,9.79,-0.0791,0.1686,0.9613,-0.36,-0.28,-0.79,-717713.0,69049.0,-26619.0
2026-09-22T05:35:04.022,51744561.0,358.5,4.45,9.79,-0.0754,0.1657,0.9593,-0.29,-0.09,-0.06,-715648.0,69056.0,-26648.0
2026-09-22T05:35:04.022,51744611.0,358.5,4.45,9.8,-0.0773,0.1675,0.9591,0.19,0.03,0.19,-715899.0,69053.0,-26611.0
2026-09-22T05:35:04.022,51744661.0,358.5,4.45,9.8,-0.0795,0.1652,0.9573,-0.11,0.15,0.12,-715935.0,69064.0,-26658.0
2026-09-22T05:35:04.229,51744711.0,358.5,4.45,9.8,-0.0764,0.1666,0.9622,-0.36,-0.4,-0.43,-715776.0,69039.0,-26654.0
2026-09-22T05:35:04.229,51744761.0,358.5,4.45,9.8,-0.0747,0.1675,0.9602,0.13,-0.09,0.25,-715776.0,69057.0,-26649.0
2026-09-22T05:35:04.229,51744811.0,358.5,4.44,9.79,-0.0758,0.1675,0.9624,0.01,-0.15,-0.24,-715680.0,69037.0,-26627.0
2026-09-22T05:35:04.229,51744861.0,358.5,4.44,9.8,-0.0756,0.1668,0.9639,0.19,0.28,0.25,-715935.0,69035.0,-26648.0
2026-09-22T05:35:04.229,51744911.0,358.5,4.44,9.79,-0.0736,0.1666,0.9602,-0.17,-0.03,-0.3,-715840.0,69070.0,-26638.0
2026-09-22T05:35:04.434,51744961.0,358.5,4.43,9.8,-0.0776,0.163,0.9586,-0.3,-0.15,-0.11,-715807.0,69070.0,-26639.0
2026-09-22T05:35:04.435,51745011.0,358.5,4.44,9.8,-0.0765,0.1672,0.9619,0.38,0.1,0.14,-715931.0,69077.0,-26647.0
2026-09-22T05:35:04.435,51745061.0,358.5,4.43,9.79,-0.0756,0.1657,0.9615,0.25,-0.15,0.07,-715903.0,69048.0,-26659.0
2026-09-22T05:35:04.435,51745111.0,358.5,4.44,9.79,-0.0767,0.163,0.9609,-0.05,0.16,-0.05,-715649.0,69069.0,-26663.0
2026-09-22T05:35:04.640,51745161.0,358.5,4.43,9.79,-0.0775,0.1696,0.9604,-0.29,0.04,-0.23,-715839.0,69063.0,-26662.0
2026-09-22T05:35:04.640,51745211.0,358.5,4.44,9.8,-0.0795,0.1666,0.9633,-0.11,0.16,-0.05,-715776.0,69081.0,-26634.0
2026-09-22T05:35:04.640,51745261.0,358.5,4.44,9.8,-0.0745,0.1644,0.9619,-0.05,0.1,0.44,-715840.0,69060.0,-26655.0
2026-09-22T05:35:04.640,51745311.0,358.5,4.45,9.8,-0.0754,0.1686,0.9586,-0.05,0.16,0.19,-715776.0,69077.0,-26670.0
2026-09-22T05:35:04.845,51745361.0,358.5,4.45,9.79,-0.0769,0.1675,0.9582,0.13,0.22,0.32,-715648.0,69043.0,-26661.0
2026-09-22T05:35:04.845,51745411.0,358.5,4.45,9.79,-0.0758,0.1661,0.9576,0.07,0.58,0.44,-715520.0,69092.0,-26645.0
2026-09-22T05:35:04.845,51745461.0,358.5,4.46,9.8,-0.0764,0.1674,0.9633,-0.05,-0.03,0.13,-715680.0,69077.0,-26664.0
2026-09-22T05:35:04.845,51745511.0,358.5,4.46,9.8,-0.0758,0.1685,0.9626,-0.05,0.03,-0.11,-715712.0,69054.0,-26636.0
2026-09-22T05:35:05.052,51745561.0,358.5,4.46,9.8,-0.0754,0.1655,0.9602,0.01,-0.03,-0.11,-716030.0,69064.0,-26646.0
