pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T00:34:57.710,33738111.0,358.5,4.52,9.81,-0.0784,0.1692,0.962,0.07,0.22,-0.1,-715808.0,69005.0,-26661.0
2026-09-22T00:34:57.924,33738161.0,358.5,4.53,9.81,-0.0782,0.1677,0.9608,0.13,0.09,0.02,-715648.0,68988.0,-26665.0
2026-09-22T00:34:57.924,33738211.0,358.5,4.53,9.81,-0.0789,0.1666,0.96,-0.3,-0.27,-0.16,-716062.0,68994.0,-26665.0
2026-09-22T00:34:57.924,33738261.0,358.5,4.53,9.81,-0.0758,0.1674,0.9617,0.19,0.03,0.02,-715713.0,69010.0,-26630.0
2026-09-22T00:34:57.924,33738311.0,358.5,4.53,9.81,-0.0745,0.1686,0.9624,-0.11,0.16,0.09,-715808.0,69007.0,-26672.0
2026-09-22T00:34:58.126,33738361.0,358.5,4.53,9.81,-0.0804,0.1655,0.9639,0.07,-0.15,0.15,-715744.0,68989.0,-26648.0
2026-09-22T00:34:58.126,33738411.0,358.5,4.53,9.81,-0.0751,0.1679,0.9628,-0.11,-0.15,-0.28,-715935.0,69011.0,-26664.0
2026-09-22T00:34:58.126,33738461.0,358.5,4.52,9.81,-0.0806,0.1646,0.9593,0.26,0.04,0.09,-715712.0,68984.0,-26649.0
2026-09-22T00:34:58.126,33738511.0,358.5,4.53,9.81,-0.0771,0.1694,0.9641,-0.11,0.34,-0.34,-715680.0,68990.0,-26659.0
2026-09-22T00:34:58.339,33738561.0,358.5,4.53,9.82,-0.0778,0.165,0.9608,-0.05,-0.21,-0.15,-715712.0,69010.0,-26655.0
2026-09-22T00:34:58.339,33738611.0,358.5,4.53,9.81,-0.0778,0.1641,0.962,-0.23,-0.58,-0.52,-715648.0,69002.0,-26665.0
2026-09-22T00:34:58.339,33738661.0,358.5,4.53,9.81,-0.0782,0.1633,0.9653,0.13,-0.03,-0.03,-715776.0,69005.0,-26661.0
2026-09-22T00:34:58.339,33738711.0,358.5,4.52,9.81,-0.0765,0.165,0.9587,-0.05,-0.02,0.21,-715872.0,68967.0,-26659.0
2026-09-22T00:34:58.339,33738761.0,358.5,4.52,9.82,-0.0802,0.1661,0.9586,-0.05,0.22,-0.15,-715616.0,68984.0,-26643.0
2026-09-22T00:34:58.544,33738811.0,358.5,4.53,9.81,-0.0773,0.1639,0.9631,-0.11,0.28,0.15,-715616.0,69024.0,-26651.0
2026-09-22T00:34:58.544,33738861.0,358.5,4.52,9.81,-0.0749,0.1688,0.9595,-0.35,-0.21,-0.21,-715616.0,68969.0,-26663.0
2026-09-22T00:34:58.544,33738911.0,358.5,4.52,9.81,-0.0786,0.1668,0.9602,-0.05,0.1,-0.09,-715840.0,69013.0,-26659.0
2026-09-22T00:34:58.544,33738961.0,358.5,4.53,9.82,-0.0754,0.1661,0.9608,0.19,0.22,0.39,-715649.0,68981.0,-26648.0
2026-09-22T00:34:58.765,33739011.0,358.5,4.53,9.82,-0.0758,0.167,0.9626,-0.05,-0.03,0.27,-715680.0,69015.0,-26655.0
2026-09-22T00:34:58.765,33739061.0,358.5,4.53,9.82,-0.0775,0.1663,0.9622,-0.11,0.16,-0.04,-715806.0,68992.0,-26649.0
2026-09-22T00:34:58.765,33739111.0,358.5,4.52,9.82,-0.0745,0.1688,0.9606,0.07,-0.09,0.21,-715807.0,69008.0,-26651.0
2026-09-22T00:34:58.765,33739161.0,358.5,4.52,9.82,-0.078,0.169,0.9615,0.13,0.28,0.27,-715616.0,68979.0,-26651.0
2026-09-22T00:34:58.970,33739211.0,358.5,4.52,9.82,-0.0767,0.1661,0.9628,0.01,0.1,0.27,-715839.0,69016.0,-26663.0
2026-09-22T00:34:58.970,33739261.0,358.5,4.51,9.82,-0.0751,0.1697,0.9628,-0.42,0.04,-0.1,-715870.0,68989.0,-26655.0
2026-09-22T00:34:58.970,33739311.0,358.5,4.51,9.82,-0.0764,0.1696,0.9595,0.13,-0.2,0.33,-715840.0,69017.0,-26624.0
2026-09-22T00:34:58.970,33739361.0,358.5,4.5,9.82,-0.0742,0.1657,0.9628,-0.17,-0.2,-0.28,-715616.0,68973.0,-26642.0
2026-09-22T00:34:59.176,33739411.0,358.5,4.5,9.82,-0.078,0.1675,0.9602,0.07,0.11,0.09,-715936.0,68985.0,-26671.0
2026-09-22T00:34:59.176,33739461.0,358.5,4.5,9.82,-0.0754,0.1683,0.9602,0.19,0.1,-0.03,-715616.0,68986.0,-26673.0
2026-09-22T00:34:59.176,33739511.0,358.5,4.5,9.82,-0.0773,0.1648,0.9628,0.19,-0.14,0.02,-715840.0,69011.0,-26649.0
2026-09-22T00:34:59.177,33739561.0,358.5,4.5,9.82,-0.076,0.1685,0.9659,-0.05,-0.14,-0.34,-715713.0,68991.0,-26653.0
2026-09-22T00:34:59.382,33739611.0,358.5,4.5,9.82,-0.0789,0.1663,0.9609,0.2,-0.26,0.21,-715873.0,68973.0,-26681.0
2026-09-22T00:34:59.382,33739661.0,358.5,4.5,9.82,-0.078,0.1663,0.9613,-0.05,0.05,0.03,-715744.0,69001.0,-26676.0
2026-09-22T00:34:59.382,33739711.0,358.5,4.51,9.82,-0.0751,0.1635,0.962,-0.11,0.1,0.27,-715935.0,69003.0,-26667.0
2026-09-22T00:34:59.382,33739761.0,358.5,4.51,9.82,-0.0769,0.1683,0.9617,0.07,0.04,0.09,-715616.0,68988.0,-26639.0
2026-09-22T00:34:59.382,33739811.0,358.5,4.51,9.82,-0.078,0.1663,0.9589,-0.29,-0.2,-0.28,-715905.0,69009.0,-26659.0
2026-09-22T00:34:59.589,33739861.0,358.5,4.51,9.83,-0.0786,0.1685,0.9578,0.07,0.1,0.02,-715840.0,69001.0,-26696.0
2026-09-22T00:34:59.590,33739911.0,358.5,4.51,9.83,-0.0789,0.1642,0.9604,0.25,0.34,-0.04,-715872.0,69021.0,-26676.0
2026-09-22T00:34:59.590,33739961.0,358.5,4.52,9.83,-0.0769,0.1668,0.9639,-0.11,0.4,0.39,-715872.0,68989.0,-26688.0
2026-09-22T00:34:59.590,33740011.0,358.5,4.52,9.83,-0.0776,0.1674,0.96,-0.05,-0.15,-0.04,-715743.0,69005.0,-26669.0
2026-09-22T00:34:59.796,33740061.0,358.5,4.52,9.84,-0.0778,0.1609,0.96,0.07,-0.21,-0.22,-715616.0,69011.0,-26668.0
2026-09-22T00:34:59.797,33740111.0,358.5,4.52,9.83,-0.0778,0.1677,0.9624,-0.23,0.04,0.15,-715745.0,69008.0,-26666.0
2026-09-22T00:34:59.797,33740161.0,358.5,4.52,9.83,-0.0782,0.1655,0.9598,0.01,-0.02,-0.16,-715935.0,68999.0,-26660.0
2026-09-22T00:34:59.797,33740211.0,358.5,4.52,9.82,-0.0765,0.1666,0.9611,0.01,0.04,0.08,-715807.0,68995.0,-26670.0
2026-09-22T00:35:00.010,33740261.0,358.5,4.51,9.82,-0.0758,0.1653,0.9622,0.2,0.41,0.15,-715681.0,69013.0,-26641.0
2026-09-22T00:35:00.010,33740311.0,358.5,4.51,9.82,-0.078,0.1674,0.9617,-0.35,0.28,0.15,-715745.0,69032.0,-26674.0
2026-09-22T00:35:00.010,33740361.0,358.5,4.51,9.82,-0.0818,0.1681,0.9611,-0.29,-0.08,-0.04,-715808.0,69036.0,-26688.0
2026-09-22T00:35:00.010,33740411.0,358.5,4.52,9.83,-0.0769,0.1679,0.963,-0.05,0.22,0.21,-715744.0,69012.0,-26654.0
2026-09-22T00:35:00.217,33740461.0,358.5,4.51,9.82,-0.0767,0.1674,0.96,-0.47,-0.51,-0.71,-715743.0,69005.0,-26659.0
2026-09-22T00:35:00.217,33740511.0,358.5,4.51,9.82,-0.0795,0.169,0.96,-0.23,-0.2,-0.34,-715872.0,68997.0,-26675.0
2026-09-22T00:35:00.217,33740561.0,358.5,4.51,9.82,-0.0762,0.1675,0.9606,0.14,-0.33,0.09,-715680.0,69007.0,-26661.0
2026-09-22T00:35:00.217,33740611.0,358.5,4.52,9.82,-0.08,0.165,0.9604,-0.17,-0.14,-0.28,-715616.0,69014.0,-26647.0
2026-09-22T00:35:00.423,33740661.0,358.5,4.51,9.82,-0.0738,0.1637,0.9576,-0.05,-0.2,0.21,-715840.0,69019.0,-26711.0
2026-09-22T00:35:00.424,33740711.0,358.5,4.51,9.82,-0.0771,0.1664,0.9619,-0.29,-0.14,-0.16,-715680.0,68985.0,-26690.0
2026-09-22T00:35:00.424,33740761.0,358.5,4.51,9.82,-0.0776,0.1681,0.9593,0.08,-0.26,0.39,-715903.0,68990.0,-26673.0
2026-09-22T00:35:00.424,33740811.0,358.5,4.51,9.82,-0.0754,0.1609,0.9602,0.08,-0.14,0.09,-715776.0,68994.0,-26679.0
2026-09-22T00:35:00.629,33740861.0,358.5,4.51,9.82,-0.0782,0.1666,0.9609,-0.17,-0.33,-0.4,-715681.0,69017.0,-26668.0
2026-09-22T00:35:00.629,33740911.0,358.5,4.5,9.82,-0.0807,0.1653,0.9609,0.02,-0.2,0.21,-715774.0,69009.0,-26677.0
2026-09-22T00:35:00.629,33740961.0,358.5,4.5,9.82,-0.0775,0.1714,0.9591,0.14,-0.01,0.15,-715584.0,68980.0,-26689.0
2026-09-22T00:35:00.629,33741011.0,358.5,4.5,9.82,-0.0764,0.1694,0.9633,0.14,0.35,0.21,-715713.0,68980.0,-26692.0
2026-09-22T00:35:00.837,33741061.0,358.5,4.5,9.82,-0.0807,0.1641,0.9573,0.02,-0.01,-0.22,-715649.0,69006.0,-26654.0
2026-09-22T00:35:00.837,33741111.0,358.5,4.5,9.81,-0.0793,0.1648,0.9617,-0.1,-0.01,0.09,-715904.0,68987.0,-26711.0
2026-09-22T00:35:00.837,33741161.0,358.5,4.5,9.81,-0.0786,0.1674,0.9615,0.08,0.23,0.58,-715616.0,69004.0,-26687.0
2026-09-22T00:35:00.837,33741211.0,358.5,4.51,9.81,-0.0745,0.1677,0.9598,0.02,0.11,-0.28,-715744.0,69002.0,-26636.0
2026-09-22T00:35:00.837,33741261.0,358.5,4.51,9.82,-0.0775,0.167,0.9609,0.27,0.47,0.21,-715712.0,69007.0,-26657.0
2026-09-22T00:35:01.044,33741311.0,358.5,4.51,9.82,-0.0764,0.1659,0.9587,0.33,-0.02,-0.1,-715648.0,68987.0,-26678.0
2026-09-22T00:35:01.045,33741361.0,358.5,4.51,9.82,-0.0756,0.1641,0.9615,-0.1,-0.14,-0.09,-715808.0,68983.0,-26649.0
2026-09-22T00:35:01.045,33741411.0,358.5,4.51,9.82,-0.0762,0.1672,0.9606,0.08,0.23,-0.09,-715680.0,68998.0,-26681.0
2026-09-22T00:35:01.045,33741461.0,358.5,4.5,9.81,-0.0776,0.1668,0.9608,-0.47,0.35,0.15,-715713.0,68988.0,-26669.0
2026-09-22T00:35:01.252,33741511.0,358.5,4.51,9.81,-0.0798,0.1644,0.9582,-0.1,0.17,0.33,-715648.0,68991.0,-26650.0
2026-09-22T00:35:01.252,33741561.0,358.5,4.51,9.81,-0.0738,0.1642,0.9609,0.02,-0.26,-0.58,-715710.0,69020.0,-26665.0
2026-09-22T00:35:01.252,33741611.0,358.5,4.51,9.82,-0.0762,0.1661,0.9609,0.21,0.17,0.45,-715872.0,69000.0,-26664.0
2026-09-22T00:35:01.252,33741661.0,358.5,4.52,9.82,-0.0762,0.1659,0.962,-0.22,-0.14,-0.1,-715713.0,68974.0,-26649.0
2026-09-22T00:35:01.459,33741711.0,358.5,4.52,9.82,-0.0771,0.1674,0.9578,0.14,0.04,-0.04,-715838.0,68987.0,-26650.0
2026-09-22T00:35:01.459,33741761.0,358.5,4.52,9.82,-0.0753,0.1677,0.9617,-0.22,0.04,0.21,-715777.0,68987.0,-26679.0
2026-09-22T00:35:01.459,33741811.0,358.5,4.53,9.83,-0.0767,0.1655,0.9606,0.08,0.16,0.02,-715648.0,68986.0,-26647.0
2026-09-22T00:35:01.459,33741861.0,358.5,4.53,9.83,-0.0769,0.1685,0.9641,-0.23,0.22,0.08,-715777.0,68982.0,-26647.0
2026-09-22T00:35:01.665,33741911.0,358.5,4.53,9.83,-0.0789,0.1681,0.9593,-0.35,-0.15,0.27,-715681.0,69006.0,-26653.0
2026-09-22T00:35:01.665,33741961.0,358.5,4.53,9.82,-0.076,0.1688,0.9631,-0.22,-0.15,-0.16,-715713.0,69004.0,-26637.0
2026-09-22T00:35:01.665,33742011.0,358.5,4.53,9.82,-0.076,0.1657,0.9619,0.33,-0.03,-0.1,-715841.0,68994.0,-26637.0
2026-09-22T00:35:01.665,33742061.0,358.5,4.53,9.83,-0.0807,0.1697,0.958,0.08,0.1,-0.22,-715775.0,68966.0,-26640.0
2026-09-22T00:35:01.872,33742111.0,358.5,4.52,9.83,-0.0778,0.1674,0.9615,0.02,0.04,0.02,-715552.0,68996.0,-26653.0
2026-09-22T00:35:01.872,33742161.0,358.5,4.52,9.84,-0.0769,0.1646,0.9604,-0.23,-0.21,-0.47,-715712.0,68966.0,-26633.0
2026-09-22T00:35:01.872,33742211.0,358.5,4.53,9.84,-0.0747,0.1672,0.9646,0.02,0.16,0.32,-715775.0,68981.0,-26684.0
2026-09-22T00:35:01.872,33742261.0,358.51,4.52,9.84,-0.0749,0.1668,0.9622,0.08,-0.27,-0.23,-715809.0,68969.0,-26641.0
2026-09-22T00:35:02.078,33742311.0,358.51,4.53,9.85,-0.0775,0.1663,0.9609,-0.29,0.04,-0.6,-715712.0,68960.0,-26659.0
2026-09-22T00:35:02.078,33742361.0,358.51,4.52,9.85,-0.0782,0.1675,0.9657,0.32,0.04,0.02,-715584.0,68979.0,-26645.0
2026-09-22T00:35:02.078,33742411.0,358.5,4.52,9.84,-0.0765,0.1657,0.9597,0.02,0.28,-0.16,-716000.0,69021.0,-26661.0
2026-09-22T00:35:02.078,33742461.0,358.51,4.52,9.84,-0.082,0.1672,0.9648,0.08,-0.02,0.51,-716244.0,69008.0,-26644.0
2026-09-22T00:35:02.284,33742511.0,358.51,4.51,9.85,-0.0749,0.1701,0.9664,0.14,-0.02,-0.34,-715777.0,68985.0,-26651.0
2026-09-22T00:35:02.284,33742561.0,358.51,4.51,9.84,-0.0738,0.1672,0.9597,-0.23,-0.02,-0.28,-715712.0,68994.0,-26628.0
2026-09-22T00:35:02.284,33742611.0,358.51,4.52,9.85,-0.0793,0.1666,0.9615,0.01,-0.14,0.27,-715648.0,68999.0,-26637.0
2026-09-22T00:35:02.284,33742661.0,358.51,4.52,9.85,-0.0773,0.1663,0.9589,0.44,-0.21,-0.16,-715871.0,68981.0,-26615.0
2026-09-22T00:35:02.284,33742711.0,358.51,4.52,9.85,-0.0756,0.1664,0.9584,-0.11,0.04,-0.22,-715965.0,69023.0,-26632.0
2026-09-22T00:35:02.490,33742761.0,358.51,4.53,9.85,-0.0753,0.1674,0.9608,-0.17,0.1,-0.22,-716062.0,69024.0,-26646.0
2026-09-22T00:35:02.490,33742811.0,358.51,4.53,9.84,-0.0764,0.1661,0.9608,-0.23,0.1,-0.52,-715807.0,69016.0,-26647.0
2026-09-22T00:35:02.490,33742861.0,358.51,4.53,9.85,-0.0795,0.1642,0.9587,0.01,-0.15,0.27,-715775.0,69009.0,-26656.0
2026-09-22T00:35:02.490,33742911.0,358.51,4.53,9.84,-0.0764,0.1648,0.9604,0.02,-0.21,-0.09,-715776.0,68994.0,-26658.0
2026-09-22T00:35:02.697,33742961.0,358.51,4.52,9.84,-0.0758,0.1703,0.9662,-0.23,-0.08,-0.15,-715680.0,68989.0,-26670.0
2026-09-22T00:35:02.697,33743011.0,358.51,4.52,9.84,-0.0749,0.1668,0.9595,-0.29,-0.08,0.15,-715681.0,68999.0,-26635.0
2026-09-22T00:35:02.697,33743061.0,358.51,4.52,9.84,-0.0778,0.165,0.9604,-0.11,-0.27,0.33,-715745.0,68991.0,-26646.0
2026-09-22T00:35:02.697,33743111.0,358.51,4.53,9.84,-0.076,0.165,0.9593,-0.04,-0.02,-0.09,-715936.0,69008.0,-26636.0
2026-09-22T00:35:02.904,33743161.0,358.51,4.52,9.84,-0.0807,0.1663,0.9633,-0.04,0.1,-0.46,-715552.0,69006.0,-26659.0
2026-09-22T00:35:02.904,33743211.0,358.51,4.52,9.84,-0.0762,0.1686,0.9624,-0.04,-0.45,0.15,-715809.0,69005.0,-26630.0
2026-09-22T00:35:02.904,33743261.0,358.51,4.52,9.84,-0.0769,0.1674,0.9611,0.14,-0.02,-0.52,-715968.0,69006.0,-26624.0
2026-09-22T00:35:02.904,33743311.0,358.5,4.51,9.83,-0.078,0.1646,0.9597,0.14,0.04,0.15,-715837.0,68998.0,-26665.0
2026-09-22T00:35:03.110,33743361.0,358.51,4.52,9.84,-0.0791,0.1655,0.9582,-0.29,0.16,-0.16,-715616.0,68983.0,-26630.0
2026-09-22T00:35:03.110,33743411.0,358.51,4.52,9.85,-0.0769,0.1642,0.9604,0.14,0.04,0.15,-715840.0,68999.0,-26645.0
2026-09-22T00:35:03.110,33743461.0,358.51,4.52,9.84,-0.076,0.1641,0.9587,-0.17,-0.08,-0.16,-715647.0,68992.0,-26640.0
2026-09-22T00:35:03.110,33743511.0,358.51,4.53,9.85,-0.0795,0.1672,0.9615,0.38,0.46,0.51,-715809.0,69029.0,-26624.0
2026-09-22T00:35:03.318,33743561.0,358.51,4.54,9.85,-0.0789,0.1655,0.963,0.32,0.52,0.39,-715711.0,69041.0,-26619.0
2026-09-22T00:35:03.318,33743611.0,358.51,4.53,9.86,-0.0754,0.1641,0.9595,0.07,0.16,-0.04,-715712.0,69034.0,-26648.0
2026-09-22T00:35:03.318,33743661.0,358.51,4.53,9.86,-0.0773,0.1685,0.9631,-0.11,-0.39,-0.16,-715681.0,68990.0,-26652.0
2026-09-22T00:35:03.318,33743711.0,358.51,4.52,9.85,-0.0749,0.1664,0.9651,0.01,-0.08,-0.22,-715711.0,69019.0,-26644.0
2026-09-22T00:35:03.524,33743761.0,358.51,4.52,9.84,-0.0756,0.1666,0.9595,-0.05,-0.02,0.15,-715776.0,68967.0,-26639.0
2026-09-22T00:35:03.524,33743811.0,358.51,4.52,9.85,-0.0776,0.167,0.9573,0.01,-0.45,-0.34,-715935.0,69020.0,-26607.0
2026-09-22T00:35:03.524,33743861.0,358.51,4.52,9.85,-0.0756,0.165,0.9633,0.32,0.41,0.39,-716001.0,69001.0,-26626.0
2026-09-22T00:35:03.524,33743911.0,358.51,4.51,9.85,-0.0789,0.1694,0.9595,0.07,-0.2,-0.03,-715777.0,69003.0,-26647.0
2026-09-22T00:35:03.731,33743961.0,358.51,4.52,9.86,-0.0791,0.1653,0.962,-0.11,-0.08,-0.16,-715584.0,68998.0,-26633.0
2026-09-22T00:35:03.731,33744011.0,358.51,4.52,9.85,-0.0787,0.1692,0.963,-0.11,-0.02,0.09,-715744.0,68984.0,-26650.0
2026-09-22T00:35:03.731,33744061.0,358.51,4.52,9.85,-0.0789,0.165,0.9593,-0.11,-0.32,-0.4,-715808.0,68992.0,-26631.0
2026-09-22T00:35:03.731,33744111.0,358.51,4.51,9.85,-0.0782,0.1675,0.9628,0.01,-0.02,-0.58,-715776.0,69006.0,-26635.0
2026-09-22T00:35:03.937,33744161.0,358.51,4.51,9.85,-0.0769,0.1663,0.9606,0.01,0.23,0.33,-715840.0,69013.0,-26612.0
2026-09-22T00:35:03.937,33744211.0,358.51,4.51,9.85,-0.078,0.1679,0.9608,-0.17,-0.32,-0.09,-715871.0,68988.0,-26636.0
2026-09-22T00:35:03.937,33744261.0,358.51,4.51,9.85,-0.0758,0.1683,0.9608,0.19,-0.26,0.15,-716061.0,68976.0,-26648.0
2026-09-22T00:35:03.937,33744311.0,358.51,4.51,9.84,-0.0795,0.1633,0.9626,-0.29,-0.5,-0.52,-715713.0,68983.0,-26657.0
2026-09-22T00:35:03.937,33744361.0,358.5,4.5,9.83,-0.0742,0.1699,0.962,-0.05,-0.07,-0.27,-715745.0,69017.0,-26664.0
2026-09-22T00:35:04.144,33744411.0,358.5,4.5,9.84,-0.0789,0.1653,0.9613,-0.05,-0.26,0.03,-715713.0,68971.0,-26645.0
2026-09-22T00:35:04.144,33744461.0,358.5,4.51,9.83,-0.0797,0.1646,0.9631,-0.23,-0.14,0.22,-715713.0,69004.0,-26632.0
2026-09-22T00:35:04.144,33744511.0,358.5,4.51,9.84,-0.0791,0.1653,0.9619,0.2,0.35,0.27,-715680.0,68986.0,-26626.0
2026-09-22T00:35:04.144,33744561.0,358.5,4.51,9.83,-0.0787,0.1697,0.9609,-0.17,-0.44,0.15,-715935.0,68974.0,-26641.0
2026-09-22T00:35:04.351,33744611.0,358.5,4.5,9.83,-0.0786,0.1701,0.9615,0.08,-0.07,0.46,-715840.0,68988.0,-26614.0
2026-09-22T00:35:04.351,33744661.0,358.5,4.5,9.82,-0.0798,0.1661,0.9624,0.02,0.18,0.28,-715681.0,68999.0,-26650.0
2026-09-22T00:35:04.351,33744711.0,358.5,4.5,9.83,-0.0778,0.1672,0.9611,-0.16,0.42,-0.33,-715712.0,68998.0,-26639.0
2026-09-22T00:35:04.351,33744761.0,358.5,4.5,9.83,-0.0789,0.1681,0.9597,0.14,-0.01,0.34,-715680.0,69032.0,-26664.0
2026-09-22T00:35:04.558,33744811.0,358.5,4.5,9.83,-0.0797,0.167,0.9586,0.02,0.24,-0.03,-715713.0,69019.0,-26633.0
2026-09-22T00:35:04.558,33744861.0,358.5,4.49,9.83,-0.0743,0.1644,0.962,-0.1,-0.07,0.03,-715902.0,68990.0,-26657.0
2026-09-22T00:35:04.558,33744911.0,358.51,4.49,9.84,-0.0776,0.1681,0.9611,0.2,-0.43,-0.33,-715584.0,69009.0,-26648.0
2026-09-22T00:35:04.558,33744961.0,358.5,4.49,9.83,-0.0771,0.1642,0.9606,0.26,-0.0,0.58,-715840.0,69010.0,-26631.0
