pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T22:34:57.777,26538061.0,358.51,4.53,9.84,-0.078,0.1692,0.9617,-0.17,0.04,-0.17,-716024.0,68944.0,-26621.0
2026-09-21T22:34:57.984,26538111.0,358.51,4.53,9.84,-0.0787,0.1686,0.9586,0.01,0.04,0.01,-715837.0,68925.0,-26639.0
2026-09-21T22:34:57.984,26538161.0,358.51,4.53,9.85,-0.0751,0.1696,0.9622,-0.11,0.16,-0.05,-715616.0,68972.0,-26671.0
2026-09-21T22:34:57.984,26538211.0,358.51,4.53,9.85,-0.0791,0.1668,0.9609,0.13,-0.21,-0.54,-715679.0,68930.0,-26645.0
2026-09-21T22:34:57.984,26538261.0,358.51,4.53,9.84,-0.0787,0.1652,0.96,-0.05,-0.02,0.14,-715647.0,68968.0,-26630.0
2026-09-21T22:34:57.984,26538311.0,358.51,4.53,9.85,-0.0809,0.1659,0.9598,-0.3,-0.33,-0.17,-715809.0,68943.0,-26649.0
2026-09-21T22:34:58.191,26538361.0,358.51,4.54,9.85,-0.0787,0.1672,0.962,-0.05,-0.15,-0.05,-715711.0,68947.0,-26639.0
2026-09-21T22:34:58.191,26538411.0,358.51,4.54,9.85,-0.0764,0.1694,0.963,-0.05,0.03,-0.17,-715712.0,68931.0,-26646.0
2026-09-21T22:34:58.191,26538461.0,358.51,4.55,9.85,-0.0751,0.1637,0.9593,-0.12,0.09,0.38,-715681.0,68934.0,-26600.0
2026-09-21T22:34:58.191,26538511.0,358.51,4.54,9.84,-0.076,0.1659,0.9591,0.13,0.03,0.2,-715711.0,68939.0,-26627.0
2026-09-21T22:34:58.397,26538561.0,358.51,4.54,9.84,-0.0775,0.165,0.9608,0.19,0.03,-0.35,-715776.0,68967.0,-26611.0
2026-09-21T22:34:58.397,26538611.0,358.51,4.53,9.84,-0.0738,0.1648,0.9586,0.07,-0.02,-0.04,-715935.0,68958.0,-26632.0
2026-09-21T22:34:58.397,26538661.0,358.51,4.54,9.84,-0.0753,0.169,0.9659,-0.05,0.16,0.2,-716001.0,68955.0,-26615.0
2026-09-21T22:34:58.397,26538711.0,358.51,4.53,9.85,-0.0725,0.1675,0.9589,-0.05,-0.39,-0.11,-715777.0,68950.0,-26617.0
2026-09-21T22:34:58.605,26538761.0,358.51,4.53,9.85,-0.0778,0.1661,0.9567,0.25,-0.02,0.2,-715584.0,68922.0,-26579.0
2026-09-21T22:34:58.605,26538811.0,358.51,4.53,9.84,-0.0787,0.1675,0.9611,-0.24,0.04,0.02,-715744.0,68941.0,-26600.0
2026-09-21T22:34:58.605,26538861.0,358.51,4.53,9.84,-0.0731,0.1683,0.9615,-0.24,-0.02,0.08,-715808.0,68947.0,-26614.0
2026-09-21T22:34:58.605,26538911.0,358.51,4.53,9.84,-0.0776,0.1637,0.9584,-0.11,0.04,0.02,-715745.0,68969.0,-26633.0
2026-09-21T22:34:58.812,26538961.0,358.51,4.53,9.84,-0.0758,0.1703,0.9644,-0.23,-0.39,-0.6,-715840.0,68958.0,-26618.0
2026-09-21T22:34:58.812,26539011.0,358.51,4.53,9.84,-0.0776,0.1674,0.9582,-0.05,-0.08,0.02,-715871.0,68943.0,-26596.0
2026-09-21T22:34:58.812,26539061.0,358.51,4.53,9.83,-0.076,0.162,0.9595,-0.11,0.28,-0.1,-716061.0,68947.0,-26618.0
2026-09-21T22:34:58.812,26539111.0,358.51,4.53,9.83,-0.0756,0.1683,0.9617,-0.17,0.22,-0.04,-715713.0,68947.0,-26601.0
2026-09-21T22:34:59.019,26539161.0,358.51,4.54,9.83,-0.0797,0.1677,0.9598,-0.05,0.16,0.02,-715745.0,68938.0,-26597.0
2026-09-21T22:34:59.019,26539211.0,358.51,4.54,9.84,-0.0784,0.1659,0.96,0.13,-0.03,-0.29,-715713.0,68954.0,-26651.0
2026-09-21T22:34:59.019,26539261.0,358.51,4.53,9.84,-0.0769,0.1652,0.9591,0.07,-0.15,0.21,-715713.0,68933.0,-26630.0
2026-09-21T22:34:59.019,26539311.0,358.51,4.53,9.83,-0.0775,0.1653,0.9626,-0.29,0.04,-0.53,-715872.0,68922.0,-26643.0
2026-09-21T22:34:59.229,26539361.0,358.51,4.53,9.83,-0.0745,0.1672,0.9609,-0.17,-0.02,0.09,-715935.0,68910.0,-26642.0
2026-09-21T22:34:59.229,26539411.0,358.51,4.54,9.84,-0.0786,0.1648,0.9582,0.01,-0.02,0.09,-715840.0,68920.0,-26634.0
2026-09-21T22:34:59.229,26539461.0,358.51,4.53,9.84,-0.0769,0.1653,0.9597,-0.17,-0.02,0.08,-715871.0,68948.0,-26627.0
2026-09-21T22:34:59.229,26539511.0,358.51,4.54,9.84,-0.0775,0.1707,0.9617,0.5,0.34,0.26,-715712.0,68940.0,-26607.0
2026-09-21T22:34:59.433,26539561.0,358.51,4.54,9.84,-0.0749,0.1666,0.9593,0.07,-0.03,0.08,-715680.0,68929.0,-26626.0
2026-09-21T22:34:59.433,26539611.0,358.51,4.54,9.84,-0.0758,0.1653,0.9613,-0.11,-0.15,0.14,-715713.0,68938.0,-26621.0
2026-09-21T22:34:59.433,26539661.0,358.51,4.54,9.84,-0.0802,0.1668,0.9626,-0.05,0.1,-0.1,-715902.0,68940.0,-26602.0
2026-09-21T22:34:59.433,26539711.0,358.51,4.53,9.83,-0.0765,0.1664,0.9609,-0.11,-0.14,-0.65,-715584.0,68912.0,-26616.0
2026-09-21T22:34:59.640,26539761.0,358.51,4.54,9.84,-0.0786,0.1631,0.9591,0.44,-0.02,0.02,-715840.0,68931.0,-26615.0
2026-09-21T22:34:59.640,26539811.0,358.51,4.54,9.84,-0.078,0.1686,0.963,0.01,-0.08,-0.28,-715680.0,68934.0,-26608.0
2026-09-21T22:34:59.640,26539861.0,358.51,4.53,9.84,-0.0791,0.1624,0.9602,-0.3,-0.33,0.02,-715838.0,68936.0,-26618.0
2026-09-21T22:34:59.640,26539911.0,358.51,4.53,9.84,-0.0784,0.1675,0.9617,-0.24,-0.02,-0.22,-715616.0,68933.0,-26633.0
2026-09-21T22:34:59.640,26539961.0,358.51,4.53,9.84,-0.0776,0.1677,0.9653,-0.11,-0.26,-0.34,-715775.0,68941.0,-26618.0
2026-09-21T22:34:59.846,26540011.0,358.51,4.53,9.84,-0.0771,0.1681,0.9589,-0.11,-0.02,0.27,-715776.0,68938.0,-26649.0
2026-09-21T22:34:59.846,26540061.0,358.51,4.52,9.84,-0.0806,0.1681,0.9615,0.13,0.1,0.33,-715711.0,68970.0,-26624.0
2026-09-21T22:34:59.846,26540111.0,358.51,4.53,9.85,-0.0787,0.1699,0.963,0.13,0.22,-0.04,-715839.0,68941.0,-26611.0
2026-09-21T22:34:59.846,26540161.0,358.51,4.54,9.84,-0.076,0.1677,0.9641,-0.05,-0.08,0.33,-715871.0,68960.0,-26609.0
2026-09-21T22:35:00.053,26540211.0,358.51,4.54,9.84,-0.0745,0.167,0.9613,-0.05,0.16,0.14,-715872.0,68947.0,-26607.0
2026-09-21T22:35:00.053,26540261.0,358.51,4.54,9.84,-0.0798,0.1688,0.9602,0.01,0.22,0.27,-715871.0,68943.0,-26645.0
2026-09-21T22:35:00.053,26540311.0,358.51,4.55,9.85,-0.08,0.1653,0.962,0.25,-0.09,-0.29,-715616.0,68939.0,-26616.0
2026-09-21T22:35:00.053,26540361.0,358.51,4.54,9.85,-0.0753,0.1657,0.9628,-0.06,-0.39,-0.16,-715807.0,68921.0,-26615.0
2026-09-21T22:35:00.258,26540411.0,358.51,4.54,9.85,-0.0775,0.1663,0.9567,-0.42,-0.27,-0.1,-715777.0,68944.0,-26602.0
2026-09-21T22:35:00.258,26540461.0,358.51,4.53,9.85,-0.0769,0.1655,0.96,0.13,0.04,-0.59,-715808.0,68946.0,-26617.0
2026-09-21T22:35:00.258,26540511.0,358.51,4.53,9.84,-0.0795,0.1644,0.9593,0.25,0.04,0.15,-715679.0,68940.0,-26589.0
2026-09-21T22:35:00.258,26540561.0,358.51,4.55,9.84,-0.0765,0.1657,0.9602,0.07,0.77,0.57,-715809.0,68940.0,-26592.0
2026-09-21T22:35:00.462,26540611.0,358.51,4.54,9.84,-0.0747,0.1701,0.9609,-0.17,-0.15,-0.46,-715584.0,68951.0,-26597.0
2026-09-21T22:35:00.462,26540661.0,358.51,4.54,9.84,-0.0776,0.1663,0.9609,0.44,0.04,0.57,-715935.0,68956.0,-26618.0
2026-09-21T22:35:00.462,26540711.0,358.51,4.54,9.84,-0.0751,0.1674,0.9602,0.14,0.04,-0.16,-715898.0,68947.0,-26603.0
2026-09-21T22:35:00.462,26540761.0,358.51,4.54,9.84,-0.076,0.1648,0.9631,0.01,0.04,0.21,-715808.0,68962.0,-26606.0
2026-09-21T22:35:00.669,26540811.0,358.51,4.54,9.83,-0.0758,0.1679,0.9622,0.14,0.04,-0.04,-715648.0,68940.0,-26621.0
2026-09-21T22:35:00.669,26540861.0,358.51,4.54,9.83,-0.0786,0.167,0.9615,-0.23,-0.02,0.08,-715713.0,68948.0,-26628.0
2026-09-21T22:35:00.669,26540911.0,358.51,4.55,9.83,-0.0747,0.1675,0.9613,0.01,-0.09,-0.04,-715775.0,68940.0,-26619.0
2026-09-21T22:35:00.669,26540961.0,358.51,4.55,9.84,-0.0804,0.1681,0.9622,0.07,-0.27,0.51,-715775.0,68937.0,-26625.0
2026-09-21T22:35:00.877,26541011.0,358.51,4.55,9.83,-0.0769,0.1672,0.9626,-0.41,-0.09,-0.35,-715807.0,68958.0,-26600.0
2026-09-21T22:35:00.877,26541061.0,358.51,4.54,9.84,-0.0764,0.1661,0.9626,0.14,-0.33,0.02,-715648.0,68928.0,-26596.0
2026-09-21T22:35:00.877,26541111.0,358.51,4.54,9.84,-0.0776,0.1703,0.9602,-0.05,-0.09,0.19,-715552.0,68943.0,-26631.0
2026-09-21T22:35:00.877,26541161.0,358.51,4.54,9.83,-0.0773,0.1661,0.9631,-0.17,0.22,0.01,-715809.0,68936.0,-26602.0
2026-09-21T22:35:01.084,26541211.0,358.51,4.54,9.83,-0.0784,0.1696,0.9615,0.26,0.04,0.26,-715934.0,68955.0,-26612.0
2026-09-21T22:35:01.084,26541261.0,358.51,4.54,9.84,-0.0769,0.1712,0.9609,-0.05,-0.21,0.2,-715584.0,68962.0,-26610.0
2026-09-21T22:35:01.084,26541311.0,358.51,4.53,9.84,-0.0775,0.1668,0.9573,-0.11,-0.02,0.32,-715994.0,68932.0,-26625.0
2026-09-21T22:35:01.084,26541361.0,358.51,4.52,9.84,-0.0789,0.1663,0.958,0.07,-0.2,-0.05,-715745.0,68944.0,-26639.0
2026-09-21T22:35:01.084,26541411.0,358.51,4.53,9.84,-0.0778,0.1641,0.9615,-0.29,-0.02,0.01,-715808.0,68929.0,-26625.0
2026-09-21T22:35:01.292,26541461.0,358.51,4.52,9.83,-0.0784,0.169,0.9626,0.14,-0.32,-0.11,-715648.0,68945.0,-26604.0
2026-09-21T22:35:01.292,26541511.0,358.51,4.53,9.84,-0.0762,0.1659,0.9624,0.07,0.23,0.2,-715904.0,68939.0,-26621.0
2026-09-21T22:35:01.292,26541561.0,358.51,4.53,9.83,-0.0762,0.1688,0.958,-0.05,0.16,-0.11,-715711.0,68939.0,-26640.0
2026-09-21T22:35:01.292,26541611.0,358.51,4.53,9.83,-0.078,0.1675,0.963,-0.05,-0.27,0.26,-715775.0,68944.0,-26589.0
2026-09-21T22:35:01.497,26541661.0,358.51,4.53,9.84,-0.0784,0.1685,0.9633,-0.11,-0.14,-0.29,-715997.0,68939.0,-26629.0
2026-09-21T22:35:01.497,26541711.0,358.51,4.53,9.84,-0.078,0.1679,0.9598,0.13,-0.02,-0.17,-715712.0,68964.0,-26625.0
2026-09-21T22:35:01.497,26541761.0,358.51,4.53,9.85,-0.078,0.1642,0.9584,-0.17,-0.39,-0.11,-715744.0,68948.0,-26628.0
2026-09-21T22:35:01.497,26541811.0,358.51,4.52,9.85,-0.0778,0.1714,0.9642,0.07,0.17,0.2,-715775.0,68949.0,-26611.0
2026-09-21T22:35:01.703,26541861.0,358.51,4.53,9.85,-0.0786,0.1672,0.9635,0.01,0.1,0.01,-715680.0,68953.0,-26606.0
2026-09-21T22:35:01.703,26541911.0,358.51,4.54,9.84,-0.0729,0.1642,0.9624,-0.17,0.16,0.08,-715743.0,68942.0,-26635.0
2026-09-21T22:35:01.703,26541961.0,358.51,4.53,9.84,-0.0767,0.1683,0.9613,0.01,-0.33,0.32,-715807.0,68957.0,-26632.0
2026-09-21T22:35:01.704,26542011.0,358.51,4.53,9.84,-0.0765,0.1646,0.96,0.01,-0.14,0.38,-715584.0,68943.0,-26597.0
2026-09-21T22:35:01.919,26542061.0,358.51,4.52,9.84,-0.0771,0.1663,0.9619,-0.05,0.04,0.5,-715966.0,68944.0,-26604.0
2026-09-21T22:35:01.919,26542111.0,358.51,4.52,9.84,-0.0778,0.1679,0.9613,-0.11,-0.01,0.32,-715616.0,68924.0,-26606.0
2026-09-21T22:35:01.919,26542161.0,358.51,4.53,9.84,-0.0787,0.1712,0.9641,0.14,0.23,0.07,-715552.0,68933.0,-26586.0
2026-09-21T22:35:01.919,26542211.0,358.51,4.53,9.85,-0.078,0.1679,0.9564,0.01,-0.08,-0.18,-715745.0,68932.0,-26649.0
2026-09-21T22:35:02.125,26542261.0,358.51,4.53,9.86,-0.0762,0.1668,0.9567,-0.05,0.1,-0.12,-715616.0,68923.0,-26635.0
2026-09-21T22:35:02.125,26542311.0,358.51,4.54,9.86,-0.0758,0.1723,0.9606,0.07,0.16,-0.06,-715776.0,68945.0,-26637.0
2026-09-21T22:35:02.125,26542361.0,358.51,4.55,9.86,-0.0776,0.169,0.9611,0.07,0.22,-0.36,-715840.0,68948.0,-26610.0
2026-09-21T22:35:02.125,26542411.0,358.51,4.55,9.85,-0.0793,0.1655,0.9586,-0.3,0.03,0.13,-715870.0,68940.0,-26621.0
2026-09-21T22:35:02.332,26542461.0,358.51,4.55,9.85,-0.0775,0.163,0.9582,-0.05,-0.09,-0.6,-715712.0,68948.0,-26622.0
2026-09-21T22:35:02.332,26542511.0,358.51,4.55,9.86,-0.0793,0.1635,0.9602,-0.18,0.1,-0.11,-715584.0,68928.0,-26598.0
2026-09-21T22:35:02.332,26542561.0,358.51,4.55,9.85,-0.0782,0.1631,0.9569,-0.3,0.04,-0.17,-715711.0,68941.0,-26621.0
2026-09-21T22:35:02.332,26542611.0,358.51,4.55,9.85,-0.0758,0.1692,0.965,-0.17,-0.09,-0.05,-715776.0,68932.0,-26620.0
2026-09-21T22:35:02.538,26542661.0,358.51,4.56,9.85,-0.0789,0.1681,0.9571,0.07,0.52,0.01,-715648.0,68952.0,-26631.0
2026-09-21T22:35:02.538,26542711.0,358.51,4.56,9.86,-0.078,0.1652,0.9593,0.13,0.4,0.5,-715680.0,68922.0,-26655.0
2026-09-21T22:35:02.538,26542761.0,358.51,4.56,9.85,-0.0769,0.1685,0.9562,0.13,0.21,0.13,-715681.0,68931.0,-26664.0
2026-09-21T22:35:02.538,26542811.0,358.51,4.56,9.86,-0.0776,0.1648,0.9615,-0.48,-0.52,-0.54,-715777.0,68941.0,-26659.0
2026-09-21T22:35:02.538,26542861.0,358.51,4.56,9.86,-0.0782,0.1692,0.9575,-0.06,-0.03,-0.05,-715936.0,68918.0,-26632.0
2026-09-21T22:35:02.745,26542911.0,358.51,4.56,9.86,-0.0806,0.165,0.9567,0.07,-0.4,-0.24,-715870.0,68928.0,-26627.0
2026-09-21T22:35:02.745,26542961.0,358.51,4.56,9.86,-0.0754,0.1655,0.9597,-0.06,-0.09,-0.3,-715584.0,68886.0,-26631.0
2026-09-21T22:35:02.745,26543011.0,358.51,4.56,9.86,-0.0789,0.1668,0.9591,-0.05,0.03,-0.12,-715775.0,68924.0,-26617.0
2026-09-21T22:35:02.745,26543061.0,358.51,4.56,9.86,-0.0727,0.1675,0.9586,-0.24,0.15,-0.36,-715903.0,68913.0,-26634.0
2026-09-21T22:35:02.952,26543111.0,358.51,4.56,9.85,-0.0758,0.1642,0.9604,-0.11,0.03,0.01,-715840.0,68923.0,-26611.0
2026-09-21T22:35:02.952,26543161.0,358.51,4.55,9.85,-0.0729,0.1685,0.9611,0.01,0.03,-0.05,-715648.0,68897.0,-26614.0
2026-09-21T22:35:02.953,26543211.0,358.51,4.54,9.85,-0.0749,0.1674,0.9619,-0.17,-0.21,-0.36,-715808.0,68947.0,-26577.0
2026-09-21T22:35:02.953,26543261.0,358.51,4.55,9.85,-0.0771,0.1664,0.9608,-0.36,0.09,-0.17,-715681.0,68921.0,-26621.0
2026-09-21T22:35:03.160,26543311.0,358.51,4.54,9.85,-0.0762,0.1696,0.9635,-0.36,0.03,-0.3,-715713.0,68938.0,-26607.0
2026-09-21T22:35:03.160,26543361.0,358.51,4.54,9.84,-0.0775,0.1708,0.9635,-0.23,0.1,-0.17,-715744.0,68936.0,-26629.0
2026-09-21T22:35:03.160,26543411.0,358.51,4.55,9.84,-0.0795,0.165,0.9558,0.01,0.16,0.26,-715744.0,68942.0,-26629.0
2026-09-21T22:35:03.160,26543461.0,358.51,4.54,9.84,-0.0784,0.1672,0.9578,-0.35,-0.09,-0.35,-715897.0,68926.0,-26627.0
2026-09-21T22:35:03.367,26543511.0,358.51,4.53,9.84,-0.0797,0.1635,0.9591,-0.05,-0.33,-0.24,-715744.0,68941.0,-26628.0
2026-09-21T22:35:03.367,26543561.0,358.51,4.53,9.84,-0.0786,0.1697,0.9624,0.5,0.28,0.01,-715903.0,68939.0,-26629.0
2026-09-21T22:35:03.367,26543611.0,358.51,4.53,9.84,-0.0787,0.1637,0.9573,0.01,-0.2,-0.05,-715871.0,68933.0,-26608.0
2026-09-21T22:35:03.367,26543661.0,358.51,4.53,9.84,-0.0751,0.1672,0.9604,-0.05,0.1,0.26,-715584.0,68916.0,-26632.0
2026-09-21T22:35:03.573,26543711.0,358.51,4.53,9.84,-0.0751,0.1666,0.96,-0.17,0.16,-0.05,-715935.0,68905.0,-26642.0
2026-09-21T22:35:03.574,26543761.0,358.51,4.53,9.84,-0.0775,0.1633,0.9584,0.01,-0.27,-0.48,-715713.0,68934.0,-26621.0
2026-09-21T22:35:03.574,26543811.0,358.51,4.53,9.84,-0.0786,0.1657,0.9589,0.01,-0.33,-0.11,-715744.0,68964.0,-26614.0
2026-09-21T22:35:03.574,26543861.0,358.51,4.53,9.84,-0.0756,0.1675,0.9582,-0.17,-0.2,0.19,-715584.0,68931.0,-26591.0
2026-09-21T22:35:03.781,26543911.0,358.51,4.53,9.85,-0.0762,0.167,0.9626,0.13,0.04,0.01,-716062.0,68902.0,-26629.0
2026-09-21T22:35:03.781,26543961.0,358.51,4.54,9.85,-0.0793,0.1657,0.9578,-0.3,-0.14,-0.23,-715680.0,68936.0,-26603.0
2026-09-21T22:35:03.781,26544011.0,358.51,4.54,9.85,-0.0756,0.1663,0.9569,0.07,-0.03,-0.05,-715680.0,68949.0,-26594.0
2026-09-21T22:35:03.781,26544061.0,358.51,4.54,9.85,-0.0791,0.1668,0.9611,0.19,-0.09,0.31,-715712.0,68936.0,-26644.0
2026-09-21T22:35:04.004,26544111.0,358.51,4.54,9.84,-0.0734,0.1672,0.9598,0.26,0.16,0.13,-715616.0,68951.0,-26620.0
2026-09-21T22:35:04.004,26544161.0,358.51,4.53,9.85,-0.0778,0.1677,0.9602,0.01,-0.27,0.25,-715713.0,68928.0,-26607.0
2026-09-21T22:35:04.004,26544211.0,358.51,4.53,9.85,-0.0795,0.1699,0.9611,-0.24,-0.02,-0.06,-715713.0,68923.0,-26628.0
2026-09-21T22:35:04.004,26544261.0,358.51,4.53,9.85,-0.0727,0.1659,0.9615,-0.05,0.16,-0.18,-715681.0,68921.0,-26596.0
2026-09-21T22:35:04.004,26544311.0,358.51,4.53,9.85,-0.0767,0.1703,0.9619,0.01,0.22,0.18,-715584.0,68915.0,-26653.0
2026-09-21T22:35:04.211,26544361.0,358.51,4.54,9.86,-0.0791,0.1659,0.9609,0.19,-0.03,0.19,-715712.0,68933.0,-26629.0
2026-09-21T22:35:04.212,26544411.0,358.51,4.54,9.85,-0.0751,0.1641,0.9613,0.25,0.4,0.06,-715648.0,68913.0,-26610.0
2026-09-21T22:35:04.212,26544461.0,358.51,4.55,9.86,-0.0745,0.1672,0.9604,0.19,0.03,-0.12,-715744.0,68936.0,-26635.0
2026-09-21T22:35:04.212,26544511.0,358.51,4.54,9.86,-0.0767,0.1646,0.9565,-0.42,-0.03,0.18,-715648.0,68933.0,-26637.0
2026-09-21T22:35:04.418,26544561.0,358.51,4.54,9.85,-0.0784,0.1646,0.96,0.07,0.16,-0.12,-715712.0,68943.0,-26623.0
2026-09-21T22:35:04.419,26544611.0,358.51,4.54,9.86,-0.0793,0.1652,0.9613,-0.06,-0.27,-0.18,-715933.0,68922.0,-26605.0
2026-09-21T22:35:04.419,26544661.0,358.51,4.55,9.85,-0.0745,0.1729,0.9653,-0.24,0.58,-0.05,-715744.0,68926.0,-26631.0
2026-09-21T22:35:04.419,26544711.0,358.51,4.55,9.86,-0.0787,0.1694,0.962,0.0,0.03,0.13,-715679.0,68931.0,-26663.0
2026-09-21T22:35:04.623,26544761.0,358.51,4.55,9.85,-0.0767,0.1657,0.9641,-0.42,0.09,-0.23,-715872.0,68934.0,-26622.0
