pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T18:34:57.266,12137261.0,358.29,4.53,9.84,-0.0775,0.1635,0.9606,-0.05,-0.16,-0.36,-715808.0,69364.0,-26149.0
2026-09-21T18:34:57.266,12137311.0,358.29,4.52,9.84,-0.0756,0.1644,0.9613,0.07,-0.03,0.26,-715776.0,69362.0,-26121.0
2026-09-21T18:34:57.266,12137361.0,358.28,4.51,9.83,-0.0773,0.1661,0.9604,-0.23,-0.03,-0.35,-715965.0,69357.0,-26130.0
2026-09-21T18:34:57.476,12137411.0,358.28,4.52,9.82,-0.078,0.1659,0.9613,0.26,-0.03,-0.04,-715871.0,69375.0,-26152.0
2026-09-21T18:34:57.476,12137461.0,358.28,4.52,9.82,-0.0787,0.1624,0.9578,0.14,0.39,0.2,-715584.0,69363.0,-26139.0
2026-09-21T18:34:57.476,12137511.0,358.28,4.52,9.82,-0.0762,0.1686,0.9617,-0.05,-0.1,0.08,-715616.0,69362.0,-26122.0
2026-09-21T18:34:57.476,12137561.0,358.28,4.52,9.82,-0.0758,0.1697,0.9597,-0.11,-0.04,-0.11,-715745.0,69383.0,-26162.0
2026-09-21T18:34:57.683,12137611.0,358.28,4.52,9.82,-0.076,0.1712,0.9597,0.2,-0.34,-0.23,-716000.0,69345.0,-26182.0
2026-09-21T18:34:57.683,12137661.0,358.28,4.52,9.83,-0.0776,0.163,0.9556,0.08,-0.16,0.02,-715713.0,69389.0,-26148.0
2026-09-21T18:34:57.683,12137711.0,358.28,4.52,9.82,-0.0786,0.1672,0.9657,-0.17,0.46,0.2,-715680.0,69372.0,-26137.0
2026-09-21T18:34:57.683,12137761.0,358.28,4.52,9.82,-0.074,0.1688,0.9609,0.14,-0.4,-0.16,-715681.0,69380.0,-26123.0
2026-09-21T18:34:57.890,12137811.0,358.28,4.52,9.83,-0.0765,0.1648,0.9589,0.01,-0.03,-0.1,-715840.0,69372.0,-26152.0
2026-09-21T18:34:57.890,12137861.0,358.28,4.51,9.82,-0.0773,0.1642,0.9547,0.26,0.21,0.33,-715681.0,69370.0,-26149.0
2026-09-21T18:34:57.890,12137911.0,358.28,4.51,9.83,-0.0797,0.1657,0.9576,0.38,0.03,-0.04,-715776.0,69371.0,-26119.0
2026-09-21T18:34:57.890,12137961.0,358.28,4.51,9.83,-0.0782,0.1677,0.9631,0.32,0.21,0.32,-715680.0,69370.0,-26137.0
2026-09-21T18:34:58.105,12138011.0,358.28,4.52,9.83,-0.0797,0.1681,0.9617,-0.11,-0.09,-0.04,-717744.0,69357.0,-26124.0
2026-09-21T18:34:58.105,12138061.0,358.28,4.52,9.83,-0.0738,0.167,0.96,0.01,0.03,0.2,-715552.0,69392.0,-26142.0
2026-09-21T18:34:58.105,12138111.0,358.29,4.52,9.83,-0.0764,0.1661,0.9635,-0.17,-0.03,0.26,-715584.0,69376.0,-26149.0
2026-09-21T18:34:58.105,12138161.0,358.29,4.52,9.83,-0.0775,0.1653,0.963,0.07,-0.4,-0.23,-715871.0,69404.0,-26106.0
2026-09-21T18:34:58.105,12138211.0,358.29,4.52,9.84,-0.0782,0.1668,0.9578,0.07,0.03,0.02,-715712.0,69381.0,-26098.0
2026-09-21T18:34:58.312,12138261.0,358.29,4.52,9.84,-0.0782,0.1672,0.9604,-0.11,0.03,0.01,-715838.0,69365.0,-26098.0
2026-09-21T18:34:58.312,12138311.0,358.29,4.52,9.83,-0.0749,0.1652,0.9609,0.13,0.15,0.14,-715648.0,69383.0,-26116.0
2026-09-21T18:34:58.312,12138361.0,358.28,4.52,9.83,-0.0769,0.1675,0.9624,-0.23,-0.46,-0.04,-715775.0,69361.0,-26137.0
2026-09-21T18:34:58.312,12138411.0,358.28,4.53,9.83,-0.0829,0.1639,0.9617,0.38,0.45,0.38,-715681.0,69364.0,-26114.0
2026-09-21T18:34:58.520,12138461.0,358.28,4.53,9.83,-0.0747,0.167,0.9604,-0.11,0.02,-0.23,-715744.0,69380.0,-26123.0
2026-09-21T18:34:58.521,12138511.0,358.28,4.53,9.83,-0.0736,0.1694,0.958,-0.11,-0.16,0.08,-715839.0,69362.0,-26125.0
2026-09-21T18:34:58.521,12138561.0,358.29,4.53,9.83,-0.0784,0.1657,0.9575,0.13,0.15,-0.17,-715744.0,69360.0,-26145.0
2026-09-21T18:34:58.521,12138611.0,358.28,4.54,9.83,-0.0749,0.169,0.9624,0.01,0.08,-0.16,-715712.0,69379.0,-26138.0
2026-09-21T18:34:58.733,12138661.0,358.29,4.53,9.84,-0.0764,0.1675,0.9602,-0.24,-0.34,-0.78,-715871.0,69396.0,-26140.0
2026-09-21T18:34:58.734,12138711.0,358.29,4.53,9.84,-0.0793,0.1677,0.9617,0.43,-0.04,0.32,-715904.0,69389.0,-26162.0
2026-09-21T18:34:58.734,12138761.0,358.29,4.53,9.84,-0.078,0.1653,0.9584,0.07,0.09,0.02,-715840.0,69380.0,-26168.0
2026-09-21T18:34:58.734,12138811.0,358.29,4.53,9.84,-0.0776,0.1668,0.9598,0.13,0.08,0.14,-715777.0,69371.0,-26133.0
2026-09-21T18:34:58.940,12138861.0,358.29,4.54,9.84,-0.0789,0.1697,0.9587,0.19,0.51,0.33,-715744.0,69350.0,-26152.0
2026-09-21T18:34:58.940,12138911.0,358.29,4.53,9.84,-0.0767,0.1725,0.9604,0.13,-0.04,0.21,-715679.0,69387.0,-26130.0
2026-09-21T18:34:58.940,12138961.0,358.29,4.53,9.84,-0.0793,0.169,0.963,0.07,-0.1,-0.4,-715804.0,69384.0,-26114.0
2026-09-21T18:34:58.940,12139011.0,358.29,4.53,9.85,-0.0738,0.1699,0.9589,0.07,0.02,0.14,-716000.0,69370.0,-26121.0
2026-09-21T18:34:59.146,12139061.0,358.29,4.53,9.85,-0.0786,0.1683,0.9593,0.07,0.45,0.32,-715935.0,69372.0,-26125.0
2026-09-21T18:34:59.147,12139111.0,358.29,4.53,9.85,-0.0797,0.1657,0.9582,0.13,0.45,0.02,-715965.0,69370.0,-26149.0
2026-09-21T18:34:59.147,12139161.0,358.29,4.53,9.84,-0.0749,0.1674,0.9602,0.01,-0.28,0.02,-715871.0,69358.0,-26139.0
2026-09-21T18:34:59.147,12139211.0,358.29,4.53,9.84,-0.0756,0.1657,0.9615,-0.06,0.08,-0.04,-715648.0,69351.0,-26150.0
2026-09-21T18:34:59.147,12139261.0,358.29,4.54,9.85,-0.0773,0.1666,0.9617,-0.12,-0.04,0.14,-715712.0,69373.0,-26153.0
2026-09-21T18:34:59.354,12139311.0,358.29,4.54,9.85,-0.078,0.1681,0.9591,-0.24,-0.35,-0.35,-715712.0,69388.0,-26163.0
2026-09-21T18:34:59.354,12139361.0,358.29,4.54,9.84,-0.0806,0.1686,0.9606,0.01,-0.1,-0.35,-715775.0,69373.0,-26161.0
2026-09-21T18:34:59.354,12139411.0,358.29,4.54,9.85,-0.0753,0.1631,0.962,0.12,-0.04,-0.41,-715552.0,69373.0,-26147.0
2026-09-21T18:34:59.354,12139461.0,358.29,4.54,9.86,-0.0795,0.1686,0.9602,-0.24,0.08,-0.11,-715836.0,69374.0,-26173.0
2026-09-21T18:34:59.562,12139511.0,358.29,4.54,9.86,-0.0786,0.1686,0.9617,0.0,0.08,0.26,-715552.0,69371.0,-26133.0
2026-09-21T18:34:59.562,12139561.0,358.29,4.53,9.86,-0.0769,0.1655,0.9609,0.12,0.27,0.08,-715584.0,69400.0,-26134.0
2026-09-21T18:34:59.562,12139611.0,358.29,4.53,9.86,-0.0797,0.1666,0.9587,-0.06,-0.46,-0.53,-715934.0,69367.0,-26138.0
2026-09-21T18:34:59.562,12139661.0,358.29,4.52,9.86,-0.0807,0.1707,0.9604,-0.18,-0.46,-0.29,-715873.0,69372.0,-26158.0
2026-09-21T18:34:59.768,12139711.0,358.29,4.53,9.86,-0.0764,0.1697,0.9635,-0.25,-0.04,0.07,-715996.0,69376.0,-26173.0
2026-09-21T18:34:59.768,12139761.0,358.29,4.52,9.85,-0.0762,0.1666,0.9628,0.0,-0.28,0.56,-715745.0,69365.0,-26157.0
2026-09-21T18:34:59.768,12139811.0,358.29,4.52,9.86,-0.0769,0.1679,0.9613,-0.25,-0.22,-0.23,-715744.0,69382.0,-26155.0
2026-09-21T18:34:59.768,12139861.0,358.29,4.51,9.86,-0.0756,0.1663,0.9608,0.06,0.34,0.13,-715713.0,69382.0,-26150.0
2026-09-21T18:34:59.975,12139911.0,358.29,4.51,9.85,-0.0773,0.1659,0.9576,-0.18,-0.27,-0.11,-715904.0,69351.0,-26168.0
2026-09-21T18:34:59.975,12139961.0,358.29,4.51,9.85,-0.0762,0.1637,0.9604,0.06,-0.03,0.26,-715711.0,69378.0,-26133.0
2026-09-21T18:34:59.975,12140011.0,358.29,4.52,9.85,-0.0773,0.1653,0.9598,-0.36,-0.09,-0.11,-715901.0,69362.0,-26160.0
2026-09-21T18:34:59.975,12140061.0,358.29,4.51,9.85,-0.0747,0.1668,0.9641,0.13,-0.33,-0.54,-715997.0,69390.0,-26158.0
2026-09-21T18:35:00.180,12140111.0,358.29,4.51,9.84,-0.0743,0.1685,0.9602,0.0,0.22,0.14,-715744.0,69368.0,-26163.0
2026-09-21T18:35:00.180,12140161.0,358.29,4.51,9.84,-0.0749,0.1694,0.9608,-0.24,-0.4,-0.41,-715744.0,69379.0,-26121.0
2026-09-21T18:35:00.180,12140211.0,358.29,4.51,9.85,-0.0765,0.1675,0.9619,0.25,0.09,-0.11,-715648.0,69380.0,-26122.0
2026-09-21T18:35:00.180,12140261.0,358.29,4.51,9.84,-0.0811,0.1633,0.9593,0.31,0.03,0.08,-716062.0,69379.0,-26159.0
2026-09-21T18:35:00.387,12140311.0,358.29,4.52,9.84,-0.0778,0.167,0.9617,-0.18,0.09,-0.05,-715743.0,69409.0,-26137.0
2026-09-21T18:35:00.387,12140361.0,358.29,4.52,9.84,-0.0753,0.1608,0.9564,0.06,-0.09,-0.29,-715808.0,69394.0,-26117.0
2026-09-21T18:35:00.387,12140411.0,358.29,4.51,9.84,-0.0797,0.1622,0.9611,-0.36,-0.34,-0.9,-715744.0,69373.0,-26133.0
2026-09-21T18:35:00.387,12140461.0,358.28,4.51,9.83,-0.0767,0.1686,0.9591,-0.3,-0.27,-0.47,-715966.0,69380.0,-26126.0
2026-09-21T18:35:00.595,12140511.0,358.29,4.51,9.84,-0.076,0.1666,0.9598,-0.18,0.03,0.26,-715712.0,69364.0,-26164.0
2026-09-21T18:35:00.595,12140561.0,358.29,4.52,9.84,-0.0758,0.1635,0.9622,-0.12,0.03,-0.23,-715680.0,69393.0,-26143.0
2026-09-21T18:35:00.595,12140611.0,358.28,4.51,9.83,-0.078,0.167,0.9573,0.19,0.03,0.08,-715745.0,69356.0,-26128.0
2026-09-21T18:35:00.595,12140661.0,358.28,4.51,9.83,-0.0758,0.165,0.96,-0.24,-0.15,-0.52,-715648.0,69387.0,-26154.0
2026-09-21T18:35:00.595,12140711.0,358.28,4.52,9.83,-0.0771,0.1681,0.9619,0.13,-0.09,0.39,-715776.0,69390.0,-26127.0
2026-09-21T18:35:00.808,12140761.0,358.28,4.51,9.83,-0.076,0.1674,0.9628,-0.18,-0.15,-0.34,-715872.0,69372.0,-26114.0
2026-09-21T18:35:00.808,12140811.0,358.28,4.51,9.82,-0.0775,0.1679,0.9608,-0.06,-0.03,-0.03,-715616.0,69393.0,-26151.0
2026-09-21T18:35:00.808,12140861.0,358.28,4.51,9.82,-0.0773,0.1677,0.9593,0.01,-0.15,-0.03,-715712.0,69381.0,-26145.0
2026-09-21T18:35:00.808,12140911.0,358.28,4.51,9.82,-0.0764,0.1642,0.9587,-0.18,-0.15,0.03,-715616.0,69398.0,-26171.0
2026-09-21T18:35:01.015,12140961.0,358.28,4.51,9.82,-0.0773,0.167,0.9598,-0.24,0.22,0.52,-715840.0,69374.0,-26135.0
2026-09-21T18:35:01.015,12141011.0,358.28,4.5,9.81,-0.0784,0.1696,0.9644,-0.23,0.1,-0.09,-715776.0,69376.0,-26160.0
2026-09-21T18:35:01.015,12141061.0,358.28,4.5,9.81,-0.0767,0.1663,0.9584,-0.11,-0.02,-0.27,-715680.0,69378.0,-26161.0
2026-09-21T18:35:01.015,12141111.0,358.28,4.5,9.81,-0.078,0.1655,0.9604,-0.17,0.16,-0.09,-715806.0,69382.0,-26137.0
2026-09-21T18:35:01.222,12141161.0,358.28,4.5,9.81,-0.0773,0.1661,0.9609,-0.05,-0.14,-0.15,-715681.0,69389.0,-26127.0
2026-09-21T18:35:01.222,12141211.0,358.28,4.5,9.81,-0.0782,0.1721,0.9608,0.07,0.04,-0.09,-715616.0,69375.0,-26165.0
2026-09-21T18:35:01.222,12141261.0,358.28,4.5,9.82,-0.0793,0.1659,0.9573,0.32,0.17,-0.15,-715839.0,69365.0,-26134.0
2026-09-21T18:35:01.222,12141311.0,358.28,4.5,9.82,-0.0767,0.1705,0.9587,0.07,0.04,-0.4,-715870.0,69356.0,-26136.0
2026-09-21T18:35:01.428,12141361.0,358.28,4.5,9.82,-0.0782,0.1696,0.9624,0.25,-0.2,0.28,-715840.0,69370.0,-26125.0
2026-09-21T18:35:01.428,12141411.0,358.28,4.51,9.81,-0.0721,0.1699,0.963,-0.11,0.28,0.89,-715616.0,69376.0,-26186.0
2026-09-21T18:35:01.428,12141461.0,358.28,4.51,9.82,-0.0798,0.167,0.9575,0.01,-0.27,-0.16,-715936.0,69389.0,-26149.0
2026-09-21T18:35:01.428,12141511.0,358.28,4.51,9.82,-0.0784,0.1692,0.9622,-0.05,-0.02,-0.27,-715616.0,69354.0,-26169.0
2026-09-21T18:35:01.634,12141561.0,358.28,4.5,9.82,-0.0802,0.1652,0.9595,-0.11,-0.2,-0.64,-715648.0,69369.0,-26148.0
2026-09-21T18:35:01.634,12141611.0,358.28,4.5,9.82,-0.078,0.1712,0.9565,0.07,-0.14,-0.33,-715713.0,69373.0,-26180.0
2026-09-21T18:35:01.634,12141661.0,358.28,4.5,9.82,-0.0769,0.1642,0.9571,-0.05,-0.07,-0.02,-715873.0,69375.0,-26166.0
2026-09-21T18:35:01.634,12141711.0,358.28,4.5,9.83,-0.0776,0.1703,0.9677,0.19,0.05,0.22,-715713.0,69399.0,-26162.0
2026-09-21T18:35:01.840,12141761.0,358.28,4.5,9.83,-0.0791,0.1664,0.9624,0.44,0.29,0.46,-715935.0,69379.0,-26166.0
2026-09-21T18:35:01.840,12141811.0,358.29,4.5,9.84,-0.0778,0.1646,0.9635,0.19,0.29,0.39,-715616.0,69357.0,-26196.0
2026-09-21T18:35:01.840,12141861.0,358.29,4.5,9.83,-0.0769,0.1686,0.9624,-0.24,-0.38,-0.03,-715897.0,69383.0,-26165.0
2026-09-21T18:35:01.840,12141911.0,358.28,4.5,9.83,-0.0793,0.167,0.963,0.07,0.54,0.58,-715840.0,69363.0,-26184.0
2026-09-21T18:35:02.047,12141961.0,358.28,4.5,9.83,-0.0749,0.1624,0.9589,-0.3,0.05,-0.28,-715872.0,69374.0,-26175.0
2026-09-21T18:35:02.047,12142011.0,358.29,4.5,9.84,-0.0782,0.1661,0.9591,0.13,0.11,-0.03,-715872.0,69364.0,-26147.0
2026-09-21T18:35:02.047,12142061.0,358.29,4.5,9.84,-0.0769,0.1677,0.9569,0.19,-0.26,-0.16,-715743.0,69387.0,-26144.0
2026-09-21T18:35:02.047,12142111.0,358.29,4.5,9.84,-0.078,0.1681,0.962,-0.06,0.05,0.02,-715935.0,69362.0,-26163.0
2026-09-21T18:35:02.047,12142161.0,358.29,4.5,9.84,-0.0797,0.1666,0.9617,0.01,0.23,0.27,-715745.0,69359.0,-26160.0
2026-09-21T18:35:02.254,12142211.0,358.29,4.5,9.84,-0.076,0.1624,0.9578,-0.06,-0.14,0.02,-715935.0,69391.0,-26146.0
2026-09-21T18:35:02.254,12142261.0,358.29,4.5,9.84,-0.0756,0.1635,0.9617,-0.24,-0.13,-0.71,-715584.0,69379.0,-26138.0
2026-09-21T18:35:02.254,12142311.0,358.28,4.5,9.83,-0.0767,0.1688,0.9604,-0.11,0.42,0.15,-715681.0,69366.0,-26150.0
2026-09-21T18:35:02.254,12142361.0,358.28,4.5,9.82,-0.0793,0.1641,0.9582,-0.11,0.05,0.28,-715745.0,69365.0,-26162.0
2026-09-21T18:35:02.461,12142411.0,358.28,4.5,9.82,-0.0782,0.1674,0.9648,0.2,0.05,0.09,-715680.0,69378.0,-26153.0
2026-09-21T18:35:02.461,12142461.0,358.28,4.5,9.82,-0.0813,0.1681,0.9608,-0.23,0.17,-0.03,-715744.0,69367.0,-26130.0
2026-09-21T18:35:02.461,12142511.0,358.28,4.51,9.82,-0.0767,0.1659,0.9576,-0.23,-0.26,-0.4,-715743.0,69382.0,-26163.0
2026-09-21T18:35:02.461,12142561.0,358.28,4.5,9.82,-0.0764,0.1686,0.9608,-0.05,-0.13,-0.28,-715872.0,69396.0,-26161.0
2026-09-21T18:35:02.669,12142611.0,358.28,4.5,9.82,-0.0754,0.1624,0.9624,0.01,-0.01,0.09,-715680.0,69349.0,-26181.0
2026-09-21T18:35:02.669,12142661.0,358.28,4.5,9.82,-0.0765,0.1663,0.9569,0.13,0.24,0.58,-715616.0,69351.0,-26171.0
2026-09-21T18:35:02.669,12142711.0,358.28,4.5,9.83,-0.0778,0.1631,0.9562,0.19,0.05,-0.04,-715840.0,69364.0,-26146.0
2026-09-21T18:35:02.669,12142761.0,358.28,4.5,9.83,-0.0756,0.1683,0.9631,-0.05,-0.26,-0.16,-715680.0,69384.0,-26145.0
2026-09-21T18:35:02.881,12142811.0,358.28,4.5,9.82,-0.0767,0.1646,0.9631,0.2,0.36,0.7,-715648.0,69361.0,-26137.0
2026-09-21T18:35:02.881,12142861.0,358.28,4.51,9.81,-0.0771,0.1672,0.9611,0.08,0.17,0.27,-715776.0,69393.0,-26152.0
2026-09-21T18:35:02.881,12142911.0,358.28,4.5,9.81,-0.0787,0.1685,0.9591,0.14,-0.19,-0.1,-715681.0,69385.0,-26162.0
2026-09-21T18:35:02.881,12142961.0,358.28,4.5,9.81,-0.0786,0.1639,0.9606,0.2,-0.01,0.15,-715712.0,69397.0,-26117.0
2026-09-21T18:35:03.088,12143011.0,358.28,4.5,9.82,-0.0753,0.1615,0.9608,-0.11,0.36,0.08,-715584.0,69386.0,-26148.0
2026-09-21T18:35:03.088,12143061.0,358.28,4.51,9.82,-0.0749,0.1679,0.9591,0.26,0.72,0.33,-715713.0,69376.0,-26167.0
2026-09-21T18:35:03.088,12143111.0,358.28,4.52,9.82,-0.0773,0.1679,0.962,-0.23,-0.08,-0.28,-715679.0,69377.0,-26142.0
2026-09-21T18:35:03.088,12143161.0,358.28,4.52,9.82,-0.0738,0.1688,0.967,-0.05,-0.26,0.02,-715904.0,69394.0,-26144.0
2026-09-21T18:35:03.295,12143211.0,358.28,4.52,9.82,-0.0778,0.1641,0.9611,-0.11,-0.51,-0.77,-715616.0,69369.0,-26132.0
2026-09-21T18:35:03.295,12143261.0,358.28,4.52,9.82,-0.0818,0.1639,0.956,0.14,0.11,0.64,-715744.0,69380.0,-26154.0
2026-09-21T18:35:03.295,12143311.0,358.28,4.52,9.81,-0.08,0.1681,0.9604,-0.29,-0.14,-0.28,-715712.0,69363.0,-26122.0
2026-09-21T18:35:03.295,12143361.0,358.28,4.53,9.81,-0.0775,0.1655,0.963,0.14,0.04,0.08,-715648.0,69369.0,-26142.0
2026-09-21T18:35:03.295,12143411.0,358.28,4.52,9.81,-0.0797,0.1646,0.9597,0.14,0.17,0.63,-715808.0,69342.0,-26154.0
2026-09-21T18:35:03.501,12143461.0,358.28,4.52,9.81,-0.0767,0.1688,0.9595,-0.16,0.11,0.15,-715680.0,69375.0,-26129.0
2026-09-21T18:35:03.501,12143511.0,358.28,4.52,9.81,-0.0778,0.1646,0.9593,0.02,-0.08,0.03,-715809.0,69382.0,-26139.0
2026-09-21T18:35:03.501,12143561.0,358.28,4.52,9.81,-0.074,0.165,0.9617,-0.23,0.11,0.21,-715648.0,69371.0,-26169.0
2026-09-21T18:35:03.501,12143611.0,358.28,4.52,9.82,-0.0756,0.1663,0.9613,-0.17,0.05,-0.28,-715710.0,69367.0,-26185.0
2026-09-21T18:35:03.708,12143661.0,358.28,4.52,9.82,-0.0787,0.1661,0.9575,0.2,0.66,0.57,-715902.0,69387.0,-26176.0
2026-09-21T18:35:03.709,12143711.0,358.28,4.52,9.81,-0.0762,0.1666,0.9602,-0.04,-0.32,0.21,-715713.0,69371.0,-26166.0
2026-09-21T18:35:03.709,12143761.0,358.28,4.52,9.82,-0.0767,0.1635,0.963,-0.04,0.35,-0.04,-715838.0,69359.0,-26145.0
2026-09-21T18:35:03.709,12143811.0,358.28,4.53,9.82,-0.0767,0.1685,0.9635,-0.35,-0.2,0.44,-715777.0,69376.0,-26163.0
2026-09-21T18:35:03.928,12143861.0,358.28,4.53,9.82,-0.0776,0.1672,0.9584,-0.04,-0.08,0.5,-715648.0,69384.0,-26170.0
2026-09-21T18:35:03.928,12143911.0,358.28,4.53,9.83,-0.0775,0.1668,0.9648,0.26,0.35,0.44,-715777.0,69370.0,-26178.0
2026-09-21T18:35:03.928,12143961.0,358.28,4.53,9.83,-0.0742,0.1674,0.9641,-0.05,0.16,0.07,-715681.0,69342.0,-26177.0
2026-09-21T18:35:03.928,12144011.0,358.28,4.53,9.83,-0.0778,0.1664,0.9606,0.14,0.29,0.5,-715713.0,69370.0,-26165.0
