pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T16:21:16.832,4116734.0,358.27,4.47,9.76,-0.0743,0.1679,0.9615,0.07,0.27,0.27,-716030.0,69076.0,-26659.0
2026-09-21T16:21:16.832,4116784.0,358.27,4.47,9.77,-0.0756,0.1701,0.9545,-0.23,-0.16,-0.29,-715998.0,69063.0,-26697.0
2026-09-21T16:21:17.041,4116834.0,358.27,4.46,9.76,-0.0699,0.1646,0.9589,0.14,-0.4,0.2,-715648.0,69061.0,-26662.0
2026-09-21T16:21:17.041,4116884.0,358.27,4.46,9.76,-0.0743,0.1639,0.9582,0.26,0.14,-0.16,-715680.0,69068.0,-26673.0
2026-09-21T16:21:17.041,4116934.0,358.27,4.46,9.77,-0.078,0.1708,0.9617,0.25,0.27,-0.16,-715904.0,69061.0,-26718.0
2026-09-21T16:21:17.041,4116984.0,358.27,4.47,9.77,-0.0742,0.1633,0.9586,-0.23,-0.04,-0.04,-715552.0,69070.0,-26700.0
2026-09-21T16:21:17.041,4117034.0,358.27,4.47,9.76,-0.0721,0.1617,0.9628,-0.6,0.08,-0.29,-715712.0,69081.0,-26745.0
2026-09-21T16:21:17.250,4117084.0,358.27,4.47,9.77,-0.0773,0.1685,0.9609,-0.11,0.02,0.45,-715712.0,69070.0,-26693.0
2026-09-21T16:21:17.250,4117134.0,358.27,4.48,9.77,-0.076,0.1668,0.9642,0.44,0.02,0.08,-715584.0,69077.0,-26676.0
2026-09-21T16:21:17.250,4117184.0,358.27,4.47,9.77,-0.074,0.1606,0.9619,0.44,0.5,-0.22,-715744.0,69102.0,-26686.0
2026-09-21T16:21:17.250,4117234.0,358.27,4.48,9.78,-0.0754,0.1672,0.9554,0.62,0.44,-0.16,-715584.0,69068.0,-26688.0
2026-09-21T16:21:17.452,4117284.0,358.27,4.47,9.78,-0.0797,0.1642,0.9553,-0.06,-0.17,-0.34,-715871.0,69092.0,-26675.0
2026-09-21T16:21:17.452,4117334.0,358.27,4.46,9.77,-0.0729,0.16,0.9613,-0.72,-0.59,-0.22,-715745.0,69092.0,-26702.0
2026-09-21T16:21:17.452,4117384.0,358.27,4.46,9.76,-0.0771,0.1648,0.9648,-0.48,0.14,0.39,-715965.0,69064.0,-26694.0
2026-09-21T16:21:17.452,4117434.0,358.27,4.47,9.77,-0.0828,0.1692,0.9642,0.49,0.32,-0.35,-715680.0,69072.0,-26694.0
2026-09-21T16:21:17.653,4117484.0,358.27,4.47,9.78,-0.0736,0.1672,0.9633,-0.06,0.2,-0.17,-715744.0,69101.0,-26667.0
2026-09-21T16:21:17.653,4117534.0,358.27,4.47,9.78,-0.0745,0.1672,0.9604,-0.06,0.44,-0.05,-715713.0,69053.0,-26693.0
2026-09-21T16:21:17.653,4117584.0,358.27,4.47,9.79,-0.0809,0.1686,0.9591,-0.49,-0.11,0.44,-715936.0,69061.0,-26694.0
2026-09-21T16:21:17.653,4117634.0,358.27,4.47,9.78,-0.0954,0.1646,0.9802,-0.98,-0.72,0.33,-715711.0,69055.0,-26705.0
2026-09-21T16:21:17.860,4117684.0,358.27,4.46,9.77,-0.0791,0.162,0.9672,-0.36,-0.1,-0.04,-715745.0,69039.0,-26685.0
2026-09-21T16:21:17.860,4117734.0,358.27,4.46,9.77,-0.0738,0.1641,0.9637,0.49,0.38,0.33,-715775.0,69048.0,-26681.0
2026-09-21T16:21:17.860,4117784.0,358.27,4.47,9.78,-0.0824,0.1644,0.9604,1.28,0.68,-0.23,-715806.0,69075.0,-26656.0
2026-09-21T16:21:17.860,4117834.0,358.27,4.47,9.78,-0.0751,0.1668,0.9582,0.43,-0.05,-0.35,-715744.0,69050.0,-26651.0
2026-09-21T16:21:18.069,4117884.0,358.27,4.46,9.78,-0.076,0.1668,0.958,0.18,0.08,0.08,-715744.0,69056.0,-26647.0
2026-09-21T16:21:18.069,4117934.0,358.27,4.46,9.77,-0.0776,0.1641,0.9668,-1.22,-0.78,0.14,-716063.0,69038.0,-26629.0
2026-09-21T16:21:18.069,4117984.0,358.27,4.45,9.77,-0.0712,0.1637,0.9651,-0.85,-0.59,0.13,-715713.0,69053.0,-26690.0
2026-09-21T16:21:18.069,4118034.0,358.27,4.45,9.77,-0.072,0.1609,0.9681,0.31,0.2,-0.17,-715744.0,69057.0,-26713.0
2026-09-21T16:21:18.278,4118084.0,358.27,4.45,9.77,-0.0769,0.1648,0.9613,0.8,0.2,-0.11,-715616.0,69041.0,-26664.0
2026-09-21T16:21:18.278,4118134.0,358.27,4.45,9.78,-0.0762,0.1681,0.9575,0.43,0.08,0.01,-715744.0,69058.0,-26685.0
2026-09-21T16:21:18.278,4118184.0,358.27,4.44,9.78,-0.0773,0.1633,0.9576,0.24,0.14,0.13,-715648.0,69054.0,-26661.0
2026-09-21T16:21:18.278,4118234.0,358.27,4.43,9.77,-0.0753,0.1666,0.9586,-0.18,0.08,-0.3,-715552.0,69056.0,-26686.0
2026-09-21T16:21:18.506,4118284.0,358.27,4.44,9.78,-0.078,0.1657,0.9593,-0.18,0.02,-0.3,-715712.0,69048.0,-26694.0
2026-09-21T16:21:18.506,4118334.0,358.27,4.43,9.77,-0.0736,0.1639,0.9617,-0.55,0.14,0.37,-717776.0,69052.0,-26666.0
2026-09-21T16:21:18.506,4118384.0,358.27,4.42,9.77,-0.0743,0.1635,0.9613,-0.18,0.14,-0.12,-715584.0,69050.0,-26671.0
2026-09-21T16:21:18.506,4118434.0,358.27,4.43,9.77,-0.0767,0.1626,0.9608,-0.18,-0.35,-0.61,-715808.0,69051.0,-26670.0
2026-09-21T16:21:18.506,4118484.0,358.27,4.43,9.77,-0.0747,0.1653,0.9598,0.0,0.02,-0.12,-715552.0,69073.0,-26692.0
2026-09-21T16:21:18.717,4118534.0,358.27,4.43,9.77,-0.0751,0.1617,0.9611,0.19,0.27,-0.11,-715712.0,69046.0,-26669.0
2026-09-21T16:21:18.717,4118584.0,358.27,4.43,9.77,-0.0721,0.1674,0.9622,0.37,-0.1,-0.05,-715648.0,69079.0,-26681.0
2026-09-21T16:21:18.717,4118634.0,358.27,4.43,9.78,-0.0776,0.1659,0.9595,-0.12,0.45,0.68,-715871.0,69051.0,-26675.0
2026-09-21T16:21:18.717,4118684.0,358.27,4.43,9.77,-0.076,0.1652,0.9608,-0.18,-0.1,0.07,-715712.0,69057.0,-26666.0
2026-09-21T16:21:18.924,4118734.0,358.27,4.43,9.78,-0.0775,0.1664,0.9624,0.48,0.57,0.25,-715712.0,69072.0,-26660.0
2026-09-21T16:21:18.924,4118784.0,358.27,4.44,9.79,-0.0787,0.1655,0.9615,-0.01,-0.23,-0.06,-715616.0,69054.0,-26659.0
2026-09-21T16:21:18.924,4118834.0,358.27,4.44,9.79,-0.0775,0.1644,0.9586,-0.01,0.14,0.07,-715744.0,69087.0,-26663.0
2026-09-21T16:21:18.924,4118884.0,358.27,4.43,9.79,-0.072,0.1646,0.9606,-0.13,-0.16,-0.24,-715648.0,69033.0,-26661.0
2026-09-21T16:21:19.132,4118934.0,358.27,4.44,9.79,-0.0745,0.1677,0.9578,-0.01,0.26,-0.36,-715745.0,69039.0,-26653.0
2026-09-21T16:21:19.132,4118984.0,358.27,4.44,9.8,-0.0775,0.1668,0.9562,-0.01,-0.1,0.13,-715680.0,69079.0,-26664.0
2026-09-21T16:21:19.132,4119034.0,358.27,4.44,9.79,-0.0707,0.1639,0.9606,0.11,-0.04,-0.06,-715870.0,69085.0,-26650.0
2026-09-21T16:21:19.132,4119084.0,358.27,4.44,9.8,-0.0758,0.1666,0.9602,0.17,0.51,0.37,-715744.0,69073.0,-26683.0
2026-09-21T16:21:19.340,4119134.0,358.27,4.44,9.8,-0.0817,0.167,0.9582,-0.26,0.14,0.01,-715776.0,69055.0,-26687.0
2026-09-21T16:21:19.340,4119184.0,358.27,4.44,9.79,-0.0749,0.1611,0.9608,-0.19,-0.53,-0.24,-715743.0,69075.0,-26671.0
2026-09-21T16:21:19.340,4119234.0,358.27,4.43,9.79,-0.0699,0.1644,0.9591,-0.2,0.08,0.06,-715840.0,69039.0,-26669.0
2026-09-21T16:21:19.340,4119284.0,358.27,4.43,9.79,-0.0758,0.1677,0.96,0.05,0.21,-0.18,-715745.0,69079.0,-26653.0
2026-09-21T16:21:19.340,4119334.0,358.27,4.43,9.79,-0.0756,0.1674,0.9571,0.11,0.08,0.5,-715809.0,69048.0,-26660.0
2026-09-21T16:21:19.548,4119384.0,358.27,4.42,9.79,-0.0749,0.1652,0.9637,-0.13,0.02,-0.18,-715744.0,69088.0,-26656.0
2026-09-21T16:21:19.548,4119434.0,358.27,4.42,9.79,-0.0769,0.1714,0.9569,-0.13,-0.1,0.31,-716064.0,69074.0,-26666.0
2026-09-21T16:21:19.548,4119484.0,358.27,4.43,9.79,-0.0775,0.1672,0.9608,-0.13,0.39,0.06,-715552.0,69082.0,-26686.0
2026-09-21T16:21:19.548,4119534.0,358.27,4.42,9.78,-0.0729,0.1644,0.9633,-0.13,0.02,0.07,-715841.0,69070.0,-26677.0
2026-09-21T16:21:19.757,4119584.0,358.27,4.41,9.77,-0.074,0.167,0.9617,-0.01,-0.16,-0.3,-715963.0,69073.0,-26648.0
2026-09-21T16:21:19.757,4119634.0,358.27,4.42,9.78,-0.0784,0.1699,0.9591,-0.07,0.45,-0.36,-715776.0,69074.0,-26676.0
2026-09-21T16:21:19.757,4119684.0,358.27,4.41,9.78,-0.0731,0.1648,0.9608,0.24,-0.09,-0.05,-716064.0,69076.0,-26698.0
2026-09-21T16:21:19.757,4119734.0,358.27,4.4,9.77,-0.0738,0.1631,0.9598,-0.07,0.27,-0.05,-715712.0,69098.0,-26683.0
2026-09-21T16:21:19.967,4119784.0,358.27,4.41,9.78,-0.0767,0.1679,0.9619,0.05,0.03,-0.18,-715967.0,69089.0,-26661.0
2026-09-21T16:21:19.967,4119834.0,358.27,4.42,9.78,-0.0769,0.1644,0.9598,-0.01,0.02,0.0,-715713.0,69084.0,-26677.0
2026-09-21T16:21:19.967,4119884.0,358.27,4.42,9.79,-0.0731,0.1652,0.9615,0.11,0.08,0.25,-716030.0,69083.0,-26696.0
2026-09-21T16:21:19.967,4119934.0,358.27,4.41,9.79,-0.0716,0.1666,0.962,-0.07,0.02,-0.24,-715616.0,69071.0,-26715.0
2026-09-21T16:21:20.175,4119984.0,358.27,4.41,9.79,-0.0767,0.1685,0.963,0.05,-0.04,0.07,-715616.0,69067.0,-26709.0
2026-09-21T16:21:20.176,4120034.0,358.27,4.42,9.78,-0.0756,0.167,0.9624,-0.01,-0.04,0.19,-715616.0,69063.0,-26688.0
2026-09-21T16:21:20.176,4120084.0,358.27,4.42,9.79,-0.0773,0.1624,0.9608,0.35,0.33,0.49,-715680.0,69081.0,-26669.0
2026-09-21T16:21:20.176,4120134.0,358.27,4.43,9.8,-0.0775,0.1688,0.9619,-0.26,-0.1,-0.12,-715902.0,69093.0,-26684.0
2026-09-21T16:21:20.376,4120184.0,358.27,4.43,9.8,-0.0749,0.1648,0.9606,-0.38,-0.04,-0.3,-715743.0,69070.0,-26659.0
2026-09-21T16:21:20.376,4120234.0,358.27,4.44,9.79,-0.0747,0.1633,0.9586,0.54,0.62,0.55,-715712.0,69050.0,-26675.0
2026-09-21T16:21:20.376,4120284.0,358.27,4.44,9.79,-0.0765,0.169,0.9609,0.04,0.07,0.18,-715713.0,69071.0,-26659.0
2026-09-21T16:21:20.376,4120334.0,358.27,4.44,9.8,-0.0771,0.1655,0.9644,-0.08,0.01,-0.13,-715649.0,69063.0,-26657.0
2026-09-21T16:21:20.591,4120384.0,358.27,4.44,9.79,-0.0758,0.1602,0.9613,-0.14,-0.11,0.24,-715809.0,69091.0,-26700.0
2026-09-21T16:21:20.591,4120434.0,358.27,4.44,9.8,-0.0753,0.1672,0.9617,0.17,0.26,0.18,-715840.0,69052.0,-26675.0
2026-09-21T16:21:20.591,4120484.0,358.27,4.44,9.79,-0.078,0.1646,0.9619,-0.02,-0.29,-0.37,-715809.0,69091.0,-26668.0
2026-09-21T16:21:20.591,4120534.0,358.27,4.44,9.79,-0.0767,0.167,0.9609,-0.02,0.07,-0.37,-715681.0,69082.0,-26671.0
2026-09-21T16:21:20.591,4120584.0,358.27,4.44,9.78,-0.0754,0.1719,0.9622,-0.01,-0.48,-0.12,-715712.0,69089.0,-26674.0
2026-09-21T16:21:20.795,4120634.0,358.27,4.44,9.79,-0.0769,0.1694,0.9595,-0.08,-0.17,-0.06,-715712.0,69082.0,-26656.0
2026-09-21T16:21:20.795,4120684.0,358.27,4.44,9.78,-0.0756,0.1641,0.9608,0.05,0.01,-0.31,-715711.0,69083.0,-26674.0
2026-09-21T16:21:20.795,4120734.0,358.27,4.44,9.78,-0.0738,0.1639,0.9608,0.11,0.13,-0.18,-715840.0,69055.0,-26644.0
2026-09-21T16:21:20.795,4120784.0,358.27,4.44,9.78,-0.0771,0.1633,0.9586,-0.01,-0.05,0.0,-715584.0,69070.0,-26709.0
2026-09-21T16:21:21.003,4120834.0,358.27,4.44,9.79,-0.078,0.1666,0.9615,-0.32,0.01,0.12,-716031.0,69078.0,-26696.0
2026-09-21T16:21:21.003,4120884.0,358.27,4.44,9.78,-0.071,0.1633,0.9608,-0.5,-0.17,-0.24,-715901.0,69067.0,-26679.0
2026-09-21T16:21:21.003,4120934.0,358.27,4.44,9.77,-0.0738,0.1628,0.9604,-0.32,-0.17,-0.55,-715584.0,69050.0,-26679.0
2026-09-21T16:21:21.003,4120984.0,358.27,4.44,9.77,-0.0747,0.1672,0.9597,-0.07,0.38,0.56,-715840.0,69061.0,-26687.0
2026-09-21T16:21:21.212,4121034.0,358.27,4.44,9.76,-0.0764,0.1628,0.9602,-0.13,0.01,-0.17,-715744.0,69065.0,-26699.0
2026-09-21T16:21:21.212,4121084.0,358.27,4.43,9.77,-0.0751,0.1646,0.9624,0.17,-0.17,-0.05,-715713.0,69051.0,-26664.0
2026-09-21T16:21:21.212,4121134.0,358.27,4.43,9.78,-0.0738,0.1679,0.9622,-0.01,-0.11,0.31,-715807.0,69045.0,-26672.0
2026-09-21T16:21:21.212,4121184.0,358.27,4.43,9.78,-0.0758,0.162,0.9617,-0.07,0.14,-0.36,-715745.0,69072.0,-26652.0
2026-09-21T16:21:21.422,4121234.0,358.27,4.44,9.78,-0.0714,0.1639,0.9575,0.35,0.62,0.31,-715648.0,69056.0,-26672.0
2026-09-21T16:21:21.422,4121284.0,358.27,4.44,9.78,-0.0771,0.1664,0.9589,0.11,-0.11,-0.42,-715648.0,69044.0,-26664.0
2026-09-21T16:21:21.422,4121334.0,358.27,4.44,9.78,-0.0747,0.1679,0.9617,0.11,0.07,-0.3,-715839.0,69060.0,-26683.0
2026-09-21T16:21:21.422,4121384.0,358.27,4.45,9.78,-0.0725,0.1631,0.9602,-0.38,0.19,-0.05,-715777.0,69067.0,-26660.0
2026-09-21T16:21:21.630,4121434.0,358.27,4.44,9.78,-0.0775,0.163,0.9617,0.35,0.01,0.19,-715838.0,69035.0,-26660.0
2026-09-21T16:21:21.630,4121484.0,358.27,4.44,9.79,-0.0765,0.1642,0.9602,0.16,0.07,0.49,-715808.0,69050.0,-26635.0
2026-09-21T16:21:21.631,4121534.0,358.27,4.44,9.78,-0.0758,0.1661,0.9619,-0.08,0.19,-0.06,-715904.0,69088.0,-26649.0
2026-09-21T16:21:21.631,4121584.0,358.27,4.44,9.78,-0.0753,0.1664,0.96,-0.14,-0.18,-0.12,-715808.0,69048.0,-26683.0
2026-09-21T16:21:21.838,4121634.0,358.27,4.44,9.78,-0.0784,0.1672,0.9604,-0.08,0.01,-0.12,-715807.0,69072.0,-26662.0
2026-09-21T16:21:21.838,4121684.0,358.27,4.45,9.78,-0.0758,0.1659,0.9619,-0.2,-0.18,-0.25,-715744.0,69058.0,-26687.0
2026-09-21T16:21:21.838,4121734.0,358.27,4.45,9.78,-0.0753,0.1661,0.963,0.17,0.37,0.05,-717809.0,69047.0,-26699.0
2026-09-21T16:21:21.838,4121784.0,358.27,4.45,9.78,-0.0751,0.163,0.9622,0.05,-0.18,-0.68,-715648.0,69060.0,-26676.0
2026-09-21T16:21:22.046,4121834.0,358.27,4.45,9.78,-0.0731,0.1642,0.9609,0.05,0.31,0.54,-715584.0,69054.0,-26660.0
2026-09-21T16:21:22.046,4121884.0,358.27,4.45,9.78,-0.0734,0.1641,0.9635,-0.32,-0.06,-0.31,-715744.0,69031.0,-26718.0
2026-09-21T16:21:22.046,4121934.0,358.27,4.44,9.77,-0.0782,0.1657,0.9595,-0.07,0.06,-0.13,-715839.0,69055.0,-26703.0
2026-09-21T16:21:22.046,4121984.0,358.27,4.45,9.77,-0.0782,0.1657,0.9644,-0.01,0.19,0.12,-715808.0,69040.0,-26666.0
2026-09-21T16:21:22.046,4122034.0,358.27,4.45,9.77,-0.076,0.1646,0.9611,0.17,-0.06,0.05,-715872.0,69053.0,-26699.0
2026-09-21T16:21:22.253,4122084.0,358.27,4.45,9.77,-0.0771,0.163,0.9604,0.05,0.12,0.42,-715873.0,69029.0,-26680.0
2026-09-21T16:21:22.253,4122134.0,358.27,4.46,9.77,-0.0754,0.1637,0.9628,0.35,0.36,0.29,-715839.0,69064.0,-26664.0
2026-09-21T16:21:22.253,4122184.0,358.27,4.45,9.78,-0.0742,0.1648,0.9604,-0.02,-0.18,-0.37,-715744.0,69035.0,-26701.0
2026-09-21T16:21:22.253,4122234.0,358.27,4.45,9.76,-0.0725,0.1668,0.9624,-0.26,-0.18,0.11,-715713.0,69077.0,-26675.0
2026-09-21T16:21:22.461,4122284.0,358.27,4.45,9.77,-0.0782,0.1617,0.9619,0.05,0.06,-0.25,-715584.0,69072.0,-26664.0
2026-09-21T16:21:22.461,4122334.0,358.27,4.46,9.76,-0.0747,0.163,0.9611,-0.01,0.06,-0.0,-715552.0,69049.0,-26696.0
2026-09-21T16:21:22.461,4122384.0,358.27,4.45,9.76,-0.0738,0.1655,0.9633,-0.26,0.0,-0.31,-716028.0,69052.0,-26718.0
2026-09-21T16:21:22.461,4122434.0,358.27,4.45,9.76,-0.0769,0.1672,0.963,-0.01,0.12,-0.12,-715712.0,69041.0,-26682.0
2026-09-21T16:21:22.669,4122484.0,358.27,4.45,9.76,-0.0773,0.1646,0.96,-0.01,0.12,0.12,-716062.0,69054.0,-26707.0
2026-09-21T16:21:22.669,4122534.0,358.27,4.45,9.75,-0.0731,0.1677,0.9664,-0.44,-0.42,-0.55,-715871.0,69060.0,-26675.0
2026-09-21T16:21:22.669,4122584.0,358.27,4.45,9.75,-0.0754,0.1633,0.9624,0.05,0.0,-0.24,-715839.0,69056.0,-26678.0
2026-09-21T16:21:22.669,4122634.0,358.27,4.44,9.74,-0.0758,0.1578,0.9606,0.24,0.37,-0.18,-715712.0,69060.0,-26671.0
2026-09-21T16:21:22.877,4122684.0,358.27,4.45,9.75,-0.0778,0.1679,0.9584,-0.01,-0.24,-0.36,-715584.0,69065.0,-26683.0
2026-09-21T16:21:22.877,4122734.0,358.27,4.45,9.75,-0.0718,0.1659,0.9597,0.05,0.25,0.31,-715904.0,69059.0,-26692.0
2026-09-21T16:21:22.877,4122784.0,358.27,4.45,9.75,-0.0729,0.1653,0.9595,0.11,0.31,0.07,-715616.0,69072.0,-26699.0
2026-09-21T16:21:22.877,4122834.0,358.27,4.45,9.75,-0.0784,0.163,0.962,-0.19,-0.24,0.13,-715712.0,69039.0,-26695.0
2026-09-21T16:21:23.086,4122884.0,358.27,4.45,9.75,-0.0709,0.167,0.9604,0.11,-0.12,0.13,-715681.0,69049.0,-26702.0
2026-09-21T16:21:23.086,4122934.0,358.27,4.44,9.75,-0.0747,0.1666,0.9641,0.11,-0.54,-0.18,-715776.0,69065.0,-26672.0
2026-09-21T16:21:23.086,4122984.0,358.27,4.43,9.75,-0.074,0.1652,0.9609,-0.01,-0.17,0.19,-715995.0,69030.0,-26672.0
2026-09-21T16:21:23.086,4123034.0,358.27,4.43,9.75,-0.0736,0.1624,0.9619,0.11,0.38,0.25,-715966.0,69043.0,-26706.0
2026-09-21T16:21:23.294,4123084.0,358.27,4.43,9.75,-0.0734,0.1615,0.9626,-0.25,-0.05,-0.3,-715712.0,69060.0,-26707.0
2026-09-21T16:21:23.294,4123134.0,358.27,4.43,9.75,-0.0764,0.1659,0.9609,0.23,0.07,-0.06,-715744.0,69048.0,-26716.0
2026-09-21T16:21:23.294,4123184.0,358.27,4.43,9.76,-0.0764,0.1663,0.9598,0.11,0.31,0.24,-715679.0,69054.0,-26701.0
2026-09-21T16:21:23.294,4123234.0,358.27,4.43,9.75,-0.0747,0.1652,0.9608,-0.13,0.07,0.06,-715744.0,69060.0,-26708.0
2026-09-21T16:21:23.294,4123284.0,358.27,4.43,9.76,-0.0775,0.1628,0.9619,0.05,0.25,-0.13,-715648.0,69062.0,-26689.0
2026-09-21T16:21:23.501,4123334.0,358.27,4.43,9.75,-0.0747,0.1663,0.9617,0.11,-0.05,-0.49,-715681.0,69063.0,-26720.0
2026-09-21T16:21:23.501,4123384.0,358.27,4.43,9.76,-0.0736,0.1661,0.963,-0.07,-0.23,0.13,-715648.0,69070.0,-26680.0
2026-09-21T16:21:23.501,4123434.0,358.27,4.42,9.74,-0.0738,0.1664,0.956,-0.37,-0.17,-0.36,-715712.0,69048.0,-26725.0
2026-09-21T16:21:23.501,4123484.0,358.27,4.42,9.74,-0.0758,0.1666,0.9589,0.12,-0.11,0.06,-715775.0,69056.0,-26671.0
2026-09-21T16:21:23.714,4123534.0,358.27,4.41,9.75,-0.0753,0.1642,0.9604,0.24,0.2,0.37,-715712.0,69041.0,-26689.0
2026-09-21T16:21:23.714,4123584.0,358.27,4.41,9.74,-0.0709,0.1641,0.9628,0.18,-0.05,0.3,-716032.0,69052.0,-26697.0
2026-09-21T16:21:23.714,4123634.0,358.27,4.41,9.74,-0.0758,0.1635,0.965,-0.12,0.32,0.18,-715777.0,69066.0,-26689.0
2026-09-21T16:21:23.714,4123684.0,358.27,4.41,9.73,-0.0773,0.1633,0.9619,-0.12,-0.11,-0.3,-715584.0,69060.0,-26699.0
2026-09-21T16:21:23.922,4123734.0,358.27,4.42,9.73,-0.074,0.1641,0.9626,-0.06,-0.23,-0.67,-715712.0,69049.0,-26648.0
2026-09-21T16:21:23.922,4123784.0,358.27,4.42,9.74,-0.0732,0.1626,0.9617,0.12,0.32,0.37,-715744.0,69057.0,-26674.0
2026-09-21T16:21:23.922,4123834.0,358.27,4.42,9.74,-0.0731,0.1683,0.9609,-0.19,-0.17,-0.18,-715841.0,69064.0,-26697.0
