pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T01:34:59.518,37339811.0,358.5,4.51,9.83,-0.0787,0.1624,0.9569,-0.23,-0.02,-0.03,-715711.0,69009.0,-26606.0
2026-09-22T01:34:59.518,37339861.0,358.5,4.51,9.83,-0.0749,0.1697,0.9619,0.01,-0.32,-0.52,-715745.0,69051.0,-26594.0
2026-09-22T01:34:59.518,37339911.0,358.5,4.51,9.82,-0.0753,0.1708,0.9606,-0.35,-0.14,-0.15,-715775.0,69041.0,-26634.0
2026-09-22T01:34:59.518,37339961.0,358.5,4.51,9.83,-0.0727,0.1666,0.9613,-0.05,-0.02,0.22,-715806.0,69036.0,-26646.0
2026-09-22T01:34:59.725,37340011.0,358.5,4.5,9.82,-0.0765,0.1644,0.9595,-0.11,-0.01,0.09,-715744.0,69045.0,-26620.0
2026-09-22T01:34:59.725,37340061.0,358.5,4.5,9.82,-0.0756,0.167,0.9589,-0.11,0.05,0.15,-715744.0,69026.0,-26622.0
2026-09-22T01:34:59.725,37340111.0,358.5,4.5,9.83,-0.0765,0.1683,0.96,-0.05,-0.13,-0.16,-716063.0,69015.0,-26594.0
2026-09-22T01:34:59.725,37340161.0,358.5,4.5,9.83,-0.0775,0.1688,0.963,-0.05,0.29,0.03,-715713.0,69054.0,-26587.0
2026-09-22T01:34:59.933,37340211.0,358.5,4.5,9.83,-0.0771,0.1696,0.9622,-0.05,0.05,-0.03,-715744.0,69024.0,-26589.0
2026-09-22T01:34:59.933,37340261.0,358.5,4.51,9.83,-0.0791,0.1648,0.9571,0.13,0.05,0.03,-715775.0,69043.0,-26567.0
2026-09-22T01:34:59.933,37340311.0,358.51,4.51,9.84,-0.0762,0.1661,0.9595,0.31,-0.02,0.33,-715744.0,69035.0,-26611.0
2026-09-22T01:34:59.933,37340361.0,358.51,4.5,9.84,-0.0758,0.1675,0.9622,0.13,0.05,0.51,-715648.0,69052.0,-26578.0
2026-09-22T01:34:59.933,37340411.0,358.51,4.51,9.84,-0.0754,0.1657,0.9615,0.19,0.11,0.02,-715552.0,69034.0,-26615.0
2026-09-22T01:35:00.141,37340461.0,358.51,4.5,9.84,-0.0765,0.167,0.9631,0.01,-0.2,-0.22,-715712.0,69031.0,-26618.0
2026-09-22T01:35:00.141,37340511.0,358.51,4.5,9.84,-0.0756,0.1641,0.9604,0.13,0.05,0.08,-715991.0,69037.0,-26591.0
2026-09-22T01:35:00.141,37340561.0,358.51,4.51,9.84,-0.0758,0.1646,0.9589,0.07,-0.02,0.09,-715584.0,69043.0,-26569.0
2026-09-22T01:35:00.141,37340611.0,358.51,4.51,9.84,-0.0773,0.1683,0.9589,0.25,-0.02,0.21,-715808.0,69018.0,-26594.0
2026-09-22T01:35:00.348,37340661.0,358.51,4.51,9.85,-0.0732,0.1714,0.9657,0.07,-0.08,0.45,-715552.0,69020.0,-26598.0
2026-09-22T01:35:00.348,37340711.0,358.51,4.51,9.84,-0.0771,0.1692,0.9608,-0.24,-0.02,-0.04,-715712.0,69041.0,-26597.0
2026-09-22T01:35:00.348,37340761.0,358.51,4.52,9.84,-0.0753,0.1708,0.9631,-0.3,-0.26,-0.58,-715648.0,69045.0,-26606.0
2026-09-22T01:35:00.348,37340811.0,358.51,4.51,9.84,-0.0775,0.1699,0.9624,0.19,0.17,-0.03,-715967.0,69058.0,-26613.0
2026-09-22T01:35:00.556,37340861.0,358.5,4.51,9.83,-0.0767,0.1655,0.9606,0.19,0.35,0.21,-715712.0,69033.0,-26583.0
2026-09-22T01:35:00.556,37340911.0,358.5,4.51,9.83,-0.0742,0.1668,0.9611,0.07,-0.38,-0.33,-715712.0,69023.0,-26616.0
2026-09-22T01:35:00.556,37340961.0,358.5,4.51,9.83,-0.0731,0.1692,0.963,0.2,0.17,0.52,-715616.0,69043.0,-26565.0
2026-09-22T01:35:00.556,37341011.0,358.51,4.51,9.84,-0.0795,0.1694,0.958,0.25,0.47,0.34,-715744.0,69056.0,-26602.0
2026-09-22T01:35:00.764,37341061.0,358.51,4.51,9.84,-0.0751,0.1672,0.9637,-0.05,0.04,-0.09,-715648.0,69043.0,-26582.0
2026-09-22T01:35:00.764,37341111.0,358.5,4.5,9.83,-0.0749,0.1675,0.9635,0.01,0.05,-0.39,-715745.0,69046.0,-26597.0
2026-09-22T01:35:00.764,37341161.0,358.5,4.51,9.83,-0.0802,0.1705,0.9633,-0.11,-0.2,-0.15,-715680.0,69056.0,-26610.0
2026-09-22T01:35:00.764,37341211.0,358.5,4.51,9.83,-0.0784,0.1672,0.9611,0.13,-0.02,0.03,-715870.0,69075.0,-26590.0
2026-09-22T01:35:00.971,37341261.0,358.5,4.51,9.83,-0.0731,0.1664,0.9624,-0.17,0.23,-0.09,-715744.0,69068.0,-26611.0
2026-09-22T01:35:00.971,37341311.0,358.5,4.51,9.83,-0.0775,0.1707,0.9604,-0.11,0.04,0.04,-715776.0,69053.0,-26603.0
2026-09-22T01:35:00.971,37341361.0,358.5,4.52,9.83,-0.0762,0.1721,0.963,0.07,-0.02,-0.15,-715776.0,69059.0,-26572.0
2026-09-22T01:35:00.972,37341411.0,358.5,4.51,9.82,-0.0754,0.1681,0.9604,0.2,0.04,0.22,-715840.0,69073.0,-26600.0
2026-09-22T01:35:01.178,37341461.0,358.5,4.52,9.83,-0.0747,0.1685,0.9624,-0.05,-0.08,0.04,-715745.0,69061.0,-26583.0
2026-09-22T01:35:01.178,37341511.0,358.5,4.52,9.83,-0.0789,0.1679,0.9608,0.13,0.47,0.28,-715809.0,69036.0,-26594.0
2026-09-22T01:35:01.179,37341561.0,358.5,4.51,9.83,-0.0729,0.1644,0.9586,0.13,-0.57,-0.21,-715744.0,69051.0,-26559.0
2026-09-22T01:35:01.179,37341611.0,358.5,4.5,9.83,-0.0754,0.1633,0.958,0.14,0.17,0.16,-716064.0,69052.0,-26589.0
2026-09-22T01:35:01.385,37341661.0,358.5,4.51,9.83,-0.0795,0.1642,0.958,-0.29,-0.08,-0.51,-715552.0,69085.0,-26598.0
2026-09-22T01:35:01.386,37341711.0,358.5,4.51,9.83,-0.0786,0.1655,0.9617,-0.17,-0.26,0.1,-715841.0,69057.0,-26595.0
2026-09-22T01:35:01.386,37341761.0,358.51,4.51,9.84,-0.0775,0.1663,0.9571,0.01,0.04,0.03,-715963.0,69072.0,-26572.0
2026-09-22T01:35:01.386,37341811.0,358.51,4.51,9.84,-0.0769,0.1655,0.9578,0.07,0.04,0.09,-715776.0,69061.0,-26556.0
2026-09-22T01:35:01.386,37341861.0,358.51,4.51,9.84,-0.0782,0.163,0.9593,0.25,-0.02,-0.09,-716064.0,69079.0,-26588.0
2026-09-22T01:35:01.593,37341911.0,358.51,4.51,9.84,-0.0782,0.1655,0.9595,-0.05,0.1,-0.27,-715712.0,69079.0,-26553.0
2026-09-22T01:35:01.593,37341961.0,358.51,4.52,9.84,-0.0765,0.1637,0.9598,0.07,-0.02,-0.39,-715967.0,69075.0,-26592.0
2026-09-22T01:35:01.594,37342011.0,358.5,4.52,9.83,-0.0758,0.1655,0.9611,0.01,0.04,-0.02,-715713.0,69070.0,-26602.0
2026-09-22T01:35:01.594,37342061.0,358.5,4.52,9.82,-0.078,0.1652,0.9624,0.14,-0.02,0.22,-716030.0,69049.0,-26596.0
2026-09-22T01:35:01.800,37342111.0,358.5,4.52,9.83,-0.0786,0.1622,0.9582,0.07,0.59,0.1,-715616.0,69056.0,-26598.0
2026-09-22T01:35:01.800,37342161.0,358.5,4.52,9.83,-0.0773,0.1697,0.9615,0.26,-0.02,0.16,-715616.0,69052.0,-26613.0
2026-09-22T01:35:01.800,37342211.0,358.51,4.52,9.83,-0.0776,0.1683,0.9602,0.32,-0.08,-0.21,-715616.0,69062.0,-26628.0
2026-09-22T01:35:01.800,37342261.0,358.5,4.51,9.83,-0.0758,0.1696,0.9602,-0.05,-0.26,0.16,-715680.0,69074.0,-26618.0
2026-09-22T01:35:02.007,37342311.0,358.51,4.51,9.84,-0.0753,0.1639,0.9633,0.13,0.41,0.52,-715902.0,69069.0,-26605.0
2026-09-22T01:35:02.007,37342361.0,358.51,4.52,9.84,-0.0767,0.1712,0.9615,-0.05,0.47,0.39,-715743.0,69039.0,-26582.0
2026-09-22T01:35:02.007,37342411.0,358.51,4.51,9.84,-0.076,0.1653,0.9628,-0.05,-0.2,0.08,-715712.0,69066.0,-26587.0
2026-09-22T01:35:02.007,37342461.0,358.51,4.51,9.84,-0.0784,0.1628,0.9602,-0.11,-0.02,-0.16,-715713.0,69045.0,-26587.0
2026-09-22T01:35:02.230,37342511.0,358.51,4.51,9.85,-0.0765,0.1683,0.9576,-0.05,-0.26,0.02,-715649.0,69055.0,-26580.0
2026-09-22T01:35:02.230,37342561.0,358.51,4.51,9.85,-0.0784,0.1633,0.9591,-0.05,-0.08,-0.53,-715809.0,69025.0,-26585.0
2026-09-22T01:35:02.230,37342611.0,358.51,4.51,9.84,-0.0762,0.1664,0.9589,0.25,0.1,-0.58,-715840.0,69046.0,-26600.0
2026-09-22T01:35:02.230,37342661.0,358.51,4.51,9.85,-0.0797,0.1635,0.9609,0.19,0.1,0.64,-715809.0,69032.0,-26598.0
2026-09-22T01:35:02.437,37342711.0,358.51,4.51,9.85,-0.0776,0.1639,0.9591,0.19,-0.02,0.21,-715681.0,69032.0,-26589.0
2026-09-22T01:35:02.437,37342761.0,358.51,4.51,9.84,-0.0764,0.1657,0.9598,-0.3,0.1,-0.09,-715712.0,69063.0,-26578.0
2026-09-22T01:35:02.437,37342811.0,358.51,4.51,9.84,-0.0769,0.1685,0.9613,0.13,0.47,0.58,-715712.0,69049.0,-26619.0
2026-09-22T01:35:02.437,37342861.0,358.51,4.51,9.85,-0.078,0.1703,0.9598,0.13,0.35,0.15,-715711.0,69051.0,-26567.0
2026-09-22T01:35:02.437,37342911.0,358.51,4.51,9.84,-0.0769,0.1668,0.9628,0.07,-0.02,0.21,-715840.0,69045.0,-26577.0
2026-09-22T01:35:02.644,37342961.0,358.51,4.51,9.84,-0.078,0.1661,0.9613,0.01,0.35,0.33,-715584.0,69067.0,-26575.0
2026-09-22T01:35:02.644,37343011.0,358.51,4.51,9.84,-0.0775,0.165,0.9582,0.19,-0.08,0.21,-716031.0,69044.0,-26584.0
2026-09-22T01:35:02.644,37343061.0,358.51,4.51,9.84,-0.0789,0.1653,0.9602,0.13,-0.02,0.03,-715901.0,69030.0,-26586.0
2026-09-22T01:35:02.644,37343111.0,358.51,4.51,9.84,-0.0784,0.1679,0.9569,-0.05,0.1,-0.34,-715584.0,69071.0,-26607.0
2026-09-22T01:35:02.852,37343161.0,358.51,4.51,9.84,-0.0738,0.1644,0.9611,0.62,0.22,0.21,-715863.0,69059.0,-26634.0
2026-09-22T01:35:02.852,37343211.0,358.51,4.51,9.84,-0.078,0.1661,0.9628,0.01,0.1,-0.22,-715744.0,69047.0,-26614.0
2026-09-22T01:35:02.852,37343261.0,358.51,4.51,9.84,-0.0745,0.1639,0.96,-0.17,-0.02,-0.16,-715713.0,69020.0,-26604.0
2026-09-22T01:35:02.852,37343311.0,358.51,4.51,9.85,-0.0776,0.165,0.9595,0.07,-0.26,-0.53,-715807.0,69049.0,-26613.0
2026-09-22T01:35:03.059,37343361.0,358.51,4.51,9.85,-0.0751,0.1663,0.963,0.25,0.23,-0.16,-715745.0,69024.0,-26608.0
2026-09-22T01:35:03.059,37343411.0,358.51,4.51,9.85,-0.0745,0.1703,0.9615,-0.06,-0.14,-0.28,-715648.0,69033.0,-26580.0
2026-09-22T01:35:03.059,37343461.0,358.51,4.5,9.84,-0.074,0.1686,0.9624,0.01,-0.32,0.15,-715648.0,69043.0,-26620.0
2026-09-22T01:35:03.059,37343511.0,358.51,4.5,9.85,-0.0762,0.1663,0.963,0.07,-0.02,0.09,-715839.0,69045.0,-26600.0
2026-09-22T01:35:03.266,37343561.0,358.51,4.51,9.84,-0.0758,0.1657,0.9617,-0.18,-0.26,-0.16,-715777.0,69054.0,-26584.0
2026-09-22T01:35:03.266,37343611.0,358.51,4.51,9.84,-0.0734,0.1685,0.9604,0.01,-0.08,0.21,-715838.0,69024.0,-26557.0
2026-09-22T01:35:03.266,37343661.0,358.51,4.51,9.84,-0.0747,0.1657,0.9628,0.13,-0.08,0.08,-715808.0,69042.0,-26576.0
2026-09-22T01:35:03.266,37343711.0,358.51,4.51,9.84,-0.0754,0.173,0.9613,-0.05,0.04,0.27,-715680.0,69028.0,-26598.0
2026-09-22T01:35:03.473,37343761.0,358.51,4.52,9.85,-0.0764,0.1672,0.9608,-0.06,-0.33,0.15,-715808.0,69052.0,-26589.0
2026-09-22T01:35:03.473,37343811.0,358.51,4.52,9.84,-0.0756,0.1708,0.9628,0.07,-0.21,-0.1,-715807.0,69039.0,-26600.0
2026-09-22T01:35:03.473,37343861.0,358.51,4.51,9.84,-0.0753,0.1703,0.9641,0.19,0.16,0.03,-715744.0,69039.0,-26589.0
2026-09-22T01:35:03.473,37343911.0,358.51,4.52,9.84,-0.0753,0.1655,0.9628,0.31,0.1,0.64,-717809.0,69038.0,-26606.0
2026-09-22T01:35:03.680,37343961.0,358.51,4.52,9.84,-0.0754,0.1663,0.9631,-0.06,-0.21,0.21,-715648.0,69016.0,-26607.0
2026-09-22T01:35:03.680,37344011.0,358.51,4.51,9.84,-0.0773,0.1675,0.962,0.25,0.04,0.52,-715584.0,69044.0,-26614.0
2026-09-22T01:35:03.680,37344061.0,358.51,4.52,9.85,-0.0754,0.1697,0.9586,-0.06,0.22,-0.28,-715744.0,69062.0,-26618.0
2026-09-22T01:35:03.680,37344111.0,358.51,4.52,9.85,-0.0743,0.1697,0.9615,0.0,-0.14,-0.52,-715839.0,69018.0,-26624.0
2026-09-22T01:35:03.887,37344161.0,358.51,4.52,9.86,-0.0769,0.1672,0.9637,0.06,0.16,-0.15,-715808.0,69058.0,-26600.0
2026-09-22T01:35:03.887,37344211.0,358.51,4.52,9.85,-0.0822,0.1653,0.9595,-0.06,0.1,0.09,-715872.0,69047.0,-26593.0
2026-09-22T01:35:03.887,37344261.0,358.51,4.51,9.84,-0.0778,0.1668,0.9619,-0.3,-0.21,-0.39,-715873.0,69055.0,-26618.0
2026-09-22T01:35:03.887,37344311.0,358.51,4.51,9.85,-0.0771,0.1663,0.9602,0.0,-0.14,-0.09,-715839.0,69063.0,-26584.0
2026-09-22T01:35:03.887,37344361.0,358.51,4.52,9.86,-0.0745,0.1659,0.9611,0.18,0.1,0.09,-715744.0,69041.0,-26598.0
2026-09-22T01:35:04.094,37344411.0,358.51,4.52,9.85,-0.0767,0.1661,0.9589,-0.49,-0.27,-0.4,-715713.0,69063.0,-26607.0
2026-09-22T01:35:04.094,37344461.0,358.51,4.52,9.84,-0.0787,0.1652,0.9624,0.01,0.28,0.28,-715584.0,69067.0,-26597.0
2026-09-22T01:35:04.094,37344511.0,358.5,4.51,9.83,-0.0764,0.169,0.9608,-0.05,0.04,-0.39,-715552.0,69050.0,-26570.0
2026-09-22T01:35:04.094,37344561.0,358.5,4.51,9.83,-0.0802,0.1675,0.9586,0.19,0.16,-0.21,-716028.0,69039.0,-26578.0
2026-09-22T01:35:04.299,37344611.0,358.5,4.51,9.83,-0.0758,0.163,0.9571,0.07,0.35,0.28,-715712.0,69064.0,-26596.0
2026-09-22T01:35:04.299,37344661.0,358.51,4.51,9.84,-0.0776,0.1663,0.9562,0.25,0.16,0.22,-716062.0,69068.0,-26577.0
2026-09-22T01:35:04.299,37344711.0,358.51,4.52,9.84,-0.0751,0.1675,0.9575,0.01,0.22,-0.33,-715871.0,69047.0,-26606.0
2026-09-22T01:35:04.299,37344761.0,358.51,4.52,9.84,-0.0767,0.1674,0.9569,0.07,-0.21,-0.08,-715839.0,69048.0,-26603.0
2026-09-22T01:35:04.505,37344811.0,358.5,4.52,9.83,-0.0751,0.1663,0.9578,-0.17,-0.33,-0.33,-715712.0,69059.0,-26602.0
2026-09-22T01:35:04.505,37344861.0,358.5,4.52,9.83,-0.0776,0.1686,0.9595,-0.23,-0.27,-0.21,-715584.0,69054.0,-26612.0
2026-09-22T01:35:04.505,37344911.0,358.5,4.52,9.82,-0.0743,0.1663,0.9609,0.14,-0.21,-0.08,-715904.0,69057.0,-26577.0
2026-09-22T01:35:04.505,37344961.0,358.5,4.52,9.83,-0.0771,0.1641,0.9631,0.01,0.1,0.34,-715616.0,69021.0,-26603.0
2026-09-22T01:35:04.712,37345011.0,358.5,4.52,9.83,-0.0782,0.1646,0.9617,-0.05,0.03,-0.03,-715712.0,69038.0,-26582.0
