pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T02:34:56.800,40937311.0,358.5,4.48,9.81,-0.076,0.1641,0.9586,-0.04,-0.13,-0.21,-715680.0,69023.0,-26621.0
2026-09-22T02:34:57.002,40937361.0,358.5,4.48,9.81,-0.0734,0.1683,0.9586,0.02,0.24,-0.21,-715744.0,69018.0,-26662.0
2026-09-22T02:34:57.002,40937411.0,358.5,4.48,9.81,-0.0778,0.1688,0.9617,0.02,-0.01,0.04,-716063.0,69028.0,-26645.0
2026-09-22T02:34:57.002,40937461.0,358.5,4.49,9.82,-0.0784,0.1668,0.9611,0.26,0.42,0.46,-715869.0,69045.0,-26632.0
2026-09-22T02:34:57.002,40937511.0,358.5,4.49,9.82,-0.0721,0.1688,0.9644,0.26,-0.01,-0.15,-715744.0,69033.0,-26615.0
2026-09-22T02:34:57.225,40937561.0,358.5,4.49,9.83,-0.0762,0.1648,0.9569,-0.11,0.17,0.03,-715775.0,69003.0,-26622.0
2026-09-22T02:34:57.225,40937611.0,358.5,4.5,9.83,-0.0782,0.1655,0.9615,-0.41,-0.08,-0.27,-715839.0,69033.0,-26606.0
2026-09-22T02:34:57.225,40937661.0,358.5,4.49,9.83,-0.0784,0.1659,0.9593,0.13,-0.57,-0.46,-715648.0,69017.0,-26619.0
2026-09-22T02:34:57.225,40937711.0,358.5,4.49,9.83,-0.0742,0.1703,0.9626,-0.11,-0.07,-0.21,-715745.0,69022.0,-26587.0
2026-09-22T02:34:57.429,40937761.0,358.5,4.49,9.82,-0.0769,0.1664,0.9606,0.08,0.11,0.77,-715712.0,69031.0,-26627.0
2026-09-22T02:34:57.429,40937811.0,358.5,4.49,9.83,-0.0762,0.1668,0.9584,0.26,-0.01,0.15,-715991.0,69015.0,-26614.0
2026-09-22T02:34:57.429,40937861.0,358.5,4.49,9.84,-0.0797,0.1653,0.9635,0.19,-0.14,0.21,-715743.0,69034.0,-26625.0
2026-09-22T02:34:57.429,40937911.0,358.51,4.5,9.84,-0.0758,0.1679,0.9611,-0.3,0.1,-0.16,-715808.0,69024.0,-26595.0
2026-09-22T02:34:57.429,40937961.0,358.51,4.5,9.85,-0.0742,0.1664,0.9609,-0.06,0.1,0.08,-715552.0,69046.0,-26638.0
2026-09-22T02:34:57.644,40938011.0,358.51,4.5,9.86,-0.0765,0.1677,0.9613,-0.12,0.1,0.02,-715680.0,69038.0,-26610.0
2026-09-22T02:34:57.644,40938061.0,358.51,4.51,9.86,-0.0742,0.169,0.9626,-0.18,0.1,0.33,-715648.0,69037.0,-26641.0
2026-09-22T02:34:57.644,40938111.0,358.51,4.51,9.86,-0.0764,0.1701,0.9626,-0.06,-0.02,0.09,-715967.0,69026.0,-26638.0
2026-09-22T02:34:57.644,40938161.0,358.51,4.51,9.86,-0.0773,0.1668,0.9635,-0.12,0.1,0.09,-715712.0,69014.0,-26661.0
2026-09-22T02:34:57.858,40938211.0,358.51,4.52,9.87,-0.0751,0.1655,0.9628,-0.06,0.4,0.39,-715712.0,69022.0,-26648.0
2026-09-22T02:34:57.858,40938261.0,358.51,4.53,9.87,-0.0743,0.1668,0.963,-0.06,0.03,0.03,-715838.0,69056.0,-26648.0
2026-09-22T02:34:57.858,40938311.0,358.51,4.52,9.86,-0.0745,0.1681,0.9586,0.0,-0.03,0.27,-715744.0,69052.0,-26647.0
2026-09-22T02:34:57.858,40938361.0,358.51,4.51,9.86,-0.0782,0.1686,0.9608,-0.12,-0.27,-0.28,-715648.0,69059.0,-26629.0
2026-09-22T02:34:58.059,40938411.0,358.51,4.52,9.87,-0.0791,0.1674,0.965,-0.18,0.15,0.15,-715871.0,69033.0,-26623.0
2026-09-22T02:34:58.059,40938461.0,358.51,4.52,9.86,-0.0782,0.1642,0.9582,-0.18,0.21,0.08,-715680.0,69029.0,-26633.0
2026-09-22T02:34:58.059,40938511.0,358.51,4.52,9.85,-0.0778,0.1681,0.9598,0.07,-0.03,-0.16,-715870.0,69044.0,-26660.0
2026-09-22T02:34:58.059,40938561.0,358.51,4.52,9.85,-0.0786,0.165,0.9589,0.07,-0.15,-0.34,-715584.0,69025.0,-26622.0
2026-09-22T02:34:58.278,40938611.0,358.51,4.52,9.85,-0.0767,0.1692,0.9642,0.07,-0.46,0.03,-715776.0,69023.0,-26632.0
2026-09-22T02:34:58.278,40938661.0,358.51,4.51,9.85,-0.0765,0.1639,0.9591,0.01,-0.03,0.08,-715776.0,69023.0,-26620.0
2026-09-22T02:34:58.278,40938711.0,358.51,4.51,9.85,-0.0765,0.1668,0.9624,-0.18,-0.21,-0.4,-715712.0,69039.0,-26616.0
2026-09-22T02:34:58.278,40938761.0,358.51,4.51,9.85,-0.0793,0.1652,0.9582,-0.05,-0.21,-0.1,-715745.0,69053.0,-26627.0
2026-09-22T02:34:58.491,40938811.0,358.51,4.51,9.85,-0.0754,0.1681,0.9619,0.13,0.1,0.03,-715745.0,69036.0,-26646.0
2026-09-22T02:34:58.491,40938861.0,358.51,4.51,9.84,-0.0767,0.1663,0.9609,0.32,-0.27,0.33,-715713.0,69051.0,-26607.0
2026-09-22T02:34:58.491,40938911.0,358.51,4.51,9.85,-0.0773,0.1686,0.9606,0.44,0.22,-0.15,-716064.0,69050.0,-26618.0
2026-09-22T02:34:58.491,40938961.0,358.51,4.52,9.85,-0.0806,0.1655,0.9589,0.13,0.22,0.21,-715681.0,69016.0,-26661.0
2026-09-22T02:34:58.491,40939011.0,358.51,4.52,9.86,-0.076,0.1663,0.9626,0.25,0.27,0.51,-715841.0,69044.0,-26628.0
2026-09-22T02:34:58.698,40939061.0,358.51,4.52,9.85,-0.0778,0.1686,0.9589,-0.24,-0.03,-0.28,-715963.0,69039.0,-26624.0
2026-09-22T02:34:58.698,40939111.0,358.51,4.52,9.85,-0.0745,0.169,0.9615,0.19,-0.34,0.15,-715840.0,69037.0,-26651.0
2026-09-22T02:34:58.698,40939161.0,358.51,4.52,9.86,-0.0756,0.1681,0.9606,0.07,0.21,0.27,-716064.0,69044.0,-26630.0
2026-09-22T02:34:58.698,40939211.0,358.51,4.52,9.86,-0.076,0.1681,0.9611,0.06,-0.09,-0.35,-715712.0,69027.0,-26626.0
2026-09-22T02:34:58.905,40939261.0,358.51,4.52,9.86,-0.0754,0.1719,0.9633,-0.06,0.15,-0.04,-715584.0,69029.0,-26613.0
2026-09-22T02:34:58.905,40939311.0,358.51,4.52,9.86,-0.0756,0.1631,0.9608,0.06,0.15,0.45,-715713.0,69033.0,-26637.0
2026-09-22T02:34:58.905,40939361.0,358.51,4.52,9.85,-0.0786,0.1679,0.9619,0.31,-0.22,0.33,-715681.0,69060.0,-26610.0
2026-09-22T02:34:58.905,40939411.0,358.51,4.52,9.86,-0.0773,0.1655,0.9628,0.19,0.09,0.39,-715807.0,69042.0,-26601.0
2026-09-22T02:34:59.112,40939461.0,358.51,4.52,9.87,-0.0758,0.1663,0.9608,0.06,0.21,-0.29,-715616.0,69020.0,-26639.0
2026-09-22T02:34:59.113,40939511.0,358.51,4.52,9.86,-0.0747,0.1683,0.9613,-0.06,-0.22,-0.17,-715745.0,69028.0,-26617.0
2026-09-22T02:34:59.113,40939561.0,358.51,4.53,9.87,-0.076,0.1652,0.9613,0.12,0.27,0.26,-715680.0,69059.0,-26602.0
2026-09-22T02:34:59.113,40939611.0,358.51,4.52,9.86,-0.0747,0.1652,0.9606,0.12,-0.22,-0.04,-715902.0,69027.0,-26624.0
2026-09-22T02:34:59.336,40939661.0,358.51,4.52,9.86,-0.0773,0.1664,0.9595,0.0,-0.22,-0.04,-715745.0,69049.0,-26614.0
2026-09-22T02:34:59.336,40939711.0,358.51,4.52,9.86,-0.0751,0.1699,0.9582,0.12,0.15,-0.29,-715712.0,69054.0,-26637.0
2026-09-22T02:34:59.336,40939761.0,358.51,4.51,9.86,-0.0764,0.1699,0.9646,0.12,-0.09,0.08,-715713.0,69040.0,-26625.0
2026-09-22T02:34:59.336,40939811.0,358.51,4.51,9.85,-0.0771,0.1666,0.9672,-0.18,-0.34,-0.1,-715744.0,69024.0,-26615.0
2026-09-22T02:34:59.336,40939861.0,358.51,4.52,9.86,-0.0787,0.1648,0.9626,0.43,0.33,0.39,-715809.0,69040.0,-26631.0
2026-09-22T02:34:59.543,40939911.0,358.51,4.52,9.86,-0.0771,0.1661,0.9626,0.12,0.15,0.2,-715648.0,69046.0,-26651.0
2026-09-22T02:34:59.543,40939961.0,358.51,4.52,9.85,-0.0775,0.1668,0.9628,-0.12,-0.03,-0.28,-715743.0,69046.0,-26614.0
2026-09-22T02:34:59.543,40940011.0,358.51,4.52,9.85,-0.0793,0.1675,0.9576,-0.12,-0.22,-0.16,-715681.0,69034.0,-26626.0
2026-09-22T02:34:59.543,40940061.0,358.51,4.52,9.86,-0.0754,0.1646,0.9569,-0.24,0.03,-0.16,-715681.0,69043.0,-26624.0
2026-09-22T02:34:59.751,40940111.0,358.51,4.52,9.85,-0.08,0.1686,0.9626,-0.06,0.15,-0.4,-715712.0,69042.0,-26633.0
2026-09-22T02:34:59.751,40940161.0,358.51,4.52,9.85,-0.0734,0.1686,0.9604,-0.18,-0.34,0.27,-715711.0,69031.0,-26664.0
2026-09-22T02:34:59.751,40940211.0,358.51,4.5,9.86,-0.0789,0.1664,0.9615,0.0,-0.03,-0.28,-715776.0,69040.0,-26646.0
2026-09-22T02:34:59.751,40940261.0,358.51,4.5,9.86,-0.0758,0.1666,0.9617,0.12,-0.21,-0.1,-715584.0,69055.0,-26605.0
2026-09-22T02:34:59.957,40940311.0,358.51,4.5,9.86,-0.0769,0.1674,0.9641,-0.0,-0.21,-0.34,-716031.0,69039.0,-26655.0
2026-09-22T02:34:59.957,40940361.0,358.51,4.49,9.86,-0.0771,0.1668,0.9604,0.37,0.1,0.39,-715804.0,69035.0,-26636.0
2026-09-22T02:34:59.957,40940411.0,358.51,4.5,9.86,-0.078,0.1664,0.9604,0.06,0.22,0.02,-715584.0,69038.0,-26641.0
2026-09-22T02:34:59.957,40940461.0,358.51,4.49,9.85,-0.0769,0.1681,0.9648,0.0,-0.08,0.15,-715863.0,69053.0,-26641.0
2026-09-22T02:35:00.164,40940511.0,358.51,4.49,9.85,-0.0764,0.1644,0.9617,0.0,0.34,0.45,-715520.0,69030.0,-26655.0
2026-09-22T02:35:00.164,40940561.0,358.51,4.49,9.85,-0.0756,0.1685,0.9655,-0.06,-0.45,-0.16,-715713.0,69025.0,-26646.0
2026-09-22T02:35:00.164,40940611.0,358.51,4.49,9.85,-0.0793,0.1664,0.9608,0.12,0.1,0.2,-715648.0,69029.0,-26639.0
2026-09-22T02:35:00.164,40940661.0,358.51,4.49,9.85,-0.0778,0.1633,0.9615,0.0,-0.45,0.02,-715744.0,69033.0,-26639.0
2026-09-22T02:35:00.372,40940711.0,358.51,4.49,9.86,-0.0764,0.1685,0.9617,0.12,0.1,-0.04,-715648.0,69067.0,-26621.0
2026-09-22T02:35:00.372,40940761.0,358.51,4.49,9.86,-0.0793,0.1637,0.9606,-0.13,-0.27,0.21,-715710.0,69065.0,-26638.0
2026-09-22T02:35:00.372,40940811.0,358.51,4.48,9.85,-0.076,0.1705,0.9609,-0.0,0.22,0.08,-715839.0,69053.0,-26649.0
2026-09-22T02:35:00.372,40940861.0,358.51,4.48,9.86,-0.0784,0.1664,0.9591,-0.06,0.16,-0.04,-715777.0,69051.0,-26626.0
2026-09-22T02:35:00.580,40940911.0,358.51,4.48,9.85,-0.0771,0.1686,0.9595,0.0,0.1,0.15,-715584.0,69037.0,-26611.0
2026-09-22T02:35:00.580,40940961.0,358.51,4.48,9.85,-0.0751,0.1652,0.9608,0.25,0.11,0.21,-715808.0,69007.0,-26629.0
2026-09-22T02:35:00.580,40941011.0,358.51,4.48,9.85,-0.0775,0.1699,0.9602,0.12,-0.14,0.21,-715680.0,69028.0,-26636.0
2026-09-22T02:35:00.580,40941061.0,358.51,4.48,9.85,-0.0756,0.163,0.9571,-0.06,0.35,0.39,-715713.0,69046.0,-26621.0
2026-09-22T02:35:00.580,40941111.0,358.51,4.48,9.85,-0.0767,0.1661,0.9637,-0.0,-0.2,-0.34,-715807.0,69054.0,-26633.0
2026-09-22T02:35:00.788,40941161.0,358.51,4.48,9.85,-0.0787,0.1668,0.9631,-0.24,0.04,-0.03,-715680.0,69016.0,-26639.0
2026-09-22T02:35:00.788,40941211.0,358.51,4.48,9.85,-0.0747,0.1712,0.9635,-0.24,0.17,-0.28,-715903.0,69012.0,-26632.0
2026-09-22T02:35:00.788,40941261.0,358.51,4.47,9.85,-0.0773,0.1659,0.9613,-0.06,-0.08,-0.52,-715648.0,69033.0,-26608.0
2026-09-22T02:35:00.788,40941311.0,358.51,4.47,9.84,-0.078,0.1644,0.9617,0.0,-0.07,0.28,-715584.0,69006.0,-26608.0
2026-09-22T02:35:00.993,40941361.0,358.51,4.47,9.85,-0.0787,0.1686,0.9598,0.24,-0.2,0.39,-715744.0,69039.0,-26636.0
2026-09-22T02:35:00.993,40941411.0,358.51,4.47,9.85,-0.0782,0.1663,0.9637,0.18,-0.26,0.09,-715839.0,69013.0,-26614.0
2026-09-22T02:35:00.993,40941461.0,358.51,4.47,9.85,-0.0795,0.1674,0.9578,0.24,0.17,0.33,-715713.0,69020.0,-26614.0
2026-09-22T02:35:00.993,40941511.0,358.51,4.47,9.85,-0.0764,0.1688,0.9613,0.06,-0.01,0.09,-715872.0,69020.0,-26638.0
2026-09-22T02:35:01.201,40941561.0,358.51,4.47,9.85,-0.0749,0.1688,0.9624,-0.31,0.11,-0.16,-715873.0,69050.0,-26638.0
2026-09-22T02:35:01.201,40941611.0,358.51,4.47,9.85,-0.0756,0.1655,0.9565,-0.18,-0.07,0.15,-715713.0,69036.0,-26610.0
2026-09-22T02:35:01.201,40941661.0,358.51,4.47,9.85,-0.0764,0.1668,0.96,0.3,-0.13,0.21,-715744.0,69037.0,-26630.0
2026-09-22T02:35:01.201,40941711.0,358.51,4.47,9.85,-0.0787,0.167,0.9602,-0.19,-0.19,-0.03,-715616.0,69030.0,-26639.0
2026-09-22T02:35:01.406,40941761.0,358.51,4.47,9.85,-0.0762,0.1639,0.9575,0.18,-0.07,-0.1,-715904.0,69028.0,-26625.0
2026-09-22T02:35:01.406,40941811.0,358.51,4.47,9.86,-0.076,0.1657,0.9615,0.3,0.11,-0.04,-715552.0,69022.0,-26615.0
2026-09-22T02:35:01.406,40941861.0,358.51,4.47,9.86,-0.0771,0.1675,0.9619,0.18,-0.01,-0.16,-715808.0,69044.0,-26610.0
2026-09-22T02:35:01.406,40941911.0,358.51,4.47,9.86,-0.0797,0.1672,0.9617,0.12,0.17,0.39,-715712.0,69035.0,-26588.0
2026-09-22T02:35:01.618,40941961.0,358.51,4.47,9.86,-0.0756,0.1668,0.9593,0.3,0.36,0.39,-716062.0,69030.0,-26605.0
2026-09-22T02:35:01.618,40942011.0,358.51,4.48,9.86,-0.0769,0.1653,0.9571,0.06,-0.25,-0.41,-715616.0,69034.0,-26602.0
2026-09-22T02:35:01.618,40942061.0,358.51,4.48,9.87,-0.0743,0.1655,0.9639,0.05,0.17,0.32,-715839.0,69031.0,-26640.0
2026-09-22T02:35:01.618,40942111.0,358.51,4.48,9.88,-0.0769,0.1668,0.9584,0.23,-0.5,-0.35,-715712.0,69053.0,-26639.0
2026-09-22T02:35:01.825,40942161.0,358.51,4.48,9.87,-0.0754,0.165,0.9595,-0.19,-0.26,-0.17,-715840.0,69035.0,-26633.0
2026-09-22T02:35:01.825,40942211.0,358.51,4.48,9.88,-0.0775,0.165,0.9642,0.05,0.29,0.14,-715904.0,69028.0,-26619.0
2026-09-22T02:35:01.825,40942261.0,358.51,4.49,9.88,-0.0778,0.1637,0.9565,-0.08,0.05,0.2,-715874.0,69043.0,-26606.0
2026-09-22T02:35:01.825,40942311.0,358.51,4.49,9.88,-0.0769,0.1657,0.9595,-0.32,0.35,-0.17,-715776.0,69050.0,-26637.0
2026-09-22T02:35:02.033,40942361.0,358.51,4.49,9.87,-0.0756,0.1661,0.9606,-0.01,-0.08,-0.11,-715681.0,69030.0,-26627.0
2026-09-22T02:35:02.033,40942411.0,358.51,4.49,9.87,-0.0771,0.1641,0.9593,0.05,0.1,0.38,-716001.0,69027.0,-26625.0
2026-09-22T02:35:02.033,40942461.0,358.51,4.49,9.87,-0.0742,0.1683,0.9606,-0.07,-0.14,0.32,-715995.0,69042.0,-26622.0
2026-09-22T02:35:02.033,40942511.0,358.51,4.48,9.86,-0.0749,0.167,0.9617,-0.01,0.05,-0.11,-715966.0,69050.0,-26606.0
2026-09-22T02:35:02.033,40942561.0,358.51,4.47,9.86,-0.0751,0.1672,0.9613,-0.19,-0.13,-0.16,-715552.0,69026.0,-26623.0
2026-09-22T02:35:02.240,40942611.0,358.51,4.47,9.85,-0.0738,0.1652,0.9617,-0.01,-0.25,-0.04,-715744.0,69041.0,-26616.0
2026-09-22T02:35:02.240,40942661.0,358.51,4.46,9.85,-0.0767,0.1694,0.9622,0.12,-0.25,0.27,-715679.0,69015.0,-26612.0
2026-09-22T02:35:02.240,40942711.0,358.51,4.46,9.85,-0.0787,0.1683,0.958,0.3,0.3,0.2,-715809.0,69057.0,-26607.0
2026-09-22T02:35:02.240,40942761.0,358.51,4.47,9.85,-0.0771,0.1679,0.9598,-0.07,-0.07,-0.35,-715648.0,69051.0,-26607.0
2026-09-22T02:35:02.448,40942811.0,358.51,4.48,9.85,-0.0787,0.1699,0.9578,0.05,0.18,0.08,-715776.0,69069.0,-26638.0
2026-09-22T02:35:02.448,40942861.0,358.51,4.48,9.85,-0.0769,0.1696,0.9602,-0.01,-0.01,-0.4,-715712.0,69046.0,-26626.0
2026-09-22T02:35:02.448,40942911.0,358.51,4.49,9.85,-0.0749,0.1688,0.9611,0.18,0.11,-0.04,-715712.0,69048.0,-26603.0
2026-09-22T02:35:02.448,40942961.0,358.51,4.49,9.85,-0.0769,0.165,0.9624,-0.13,0.17,-0.22,-715649.0,69043.0,-26598.0
2026-09-22T02:35:02.655,40943011.0,358.51,4.5,9.84,-0.0762,0.1708,0.9611,0.18,-0.01,0.39,-715935.0,69057.0,-26631.0
2026-09-22T02:35:02.655,40943061.0,358.51,4.5,9.84,-0.0778,0.1681,0.962,0.18,0.29,-0.16,-716032.0,69044.0,-26612.0
2026-09-22T02:35:02.655,40943111.0,358.51,4.5,9.84,-0.0791,0.163,0.9575,-0.07,-0.14,0.08,-715777.0,69072.0,-26624.0
2026-09-22T02:35:02.655,40943161.0,358.51,4.5,9.84,-0.0769,0.167,0.9606,-0.13,-0.07,0.09,-715584.0,69062.0,-26642.0
2026-09-22T02:35:02.862,40943211.0,358.5,4.49,9.83,-0.0778,0.1664,0.9609,0.06,-0.07,0.15,-715712.0,69074.0,-26659.0
2026-09-22T02:35:02.862,40943261.0,358.5,4.49,9.83,-0.0784,0.1659,0.9587,0.12,-0.19,0.33,-715744.0,69045.0,-26616.0
2026-09-22T02:35:02.862,40943311.0,358.5,4.49,9.84,-0.0758,0.1652,0.9628,0.24,-0.19,-0.04,-715841.0,69050.0,-26645.0
2026-09-22T02:35:02.862,40943361.0,358.5,4.49,9.83,-0.0776,0.1697,0.9606,0.18,0.36,0.27,-715934.0,69047.0,-26611.0
2026-09-22T02:35:03.068,40943411.0,358.51,4.5,9.84,-0.0767,0.167,0.9617,0.06,0.23,0.02,-715871.0,69054.0,-26660.0
2026-09-22T02:35:03.068,40943461.0,358.51,4.52,9.85,-0.0789,0.1688,0.9641,0.18,0.04,-0.04,-715616.0,69026.0,-26661.0
2026-09-22T02:35:03.068,40943511.0,358.51,4.51,9.85,-0.074,0.1685,0.9642,-0.01,0.16,0.02,-715681.0,69044.0,-26645.0
2026-09-22T02:35:03.068,40943561.0,358.51,4.51,9.85,-0.0765,0.165,0.9608,-0.01,0.35,0.14,-715808.0,69034.0,-26632.0
2026-09-22T02:35:03.276,40943611.0,358.51,4.52,9.86,-0.0775,0.1674,0.9624,-0.13,-0.27,-0.05,-715841.0,69019.0,-26641.0
2026-09-22T02:35:03.276,40943661.0,358.51,4.53,9.86,-0.0765,0.169,0.9608,0.11,0.16,-0.11,-715744.0,69068.0,-26620.0
2026-09-22T02:35:03.276,40943711.0,358.51,4.53,9.86,-0.0734,0.1664,0.9609,-0.19,0.03,0.02,-715840.0,69036.0,-26615.0
2026-09-22T02:35:03.276,40943761.0,358.51,4.52,9.85,-0.0731,0.1703,0.9635,-0.01,-0.15,0.14,-715839.0,69045.0,-26642.0
2026-09-22T02:35:03.483,40943811.0,358.51,4.53,9.86,-0.0784,0.1677,0.963,-0.13,-0.21,-0.04,-715840.0,69053.0,-26633.0
2026-09-22T02:35:03.483,40943861.0,358.51,4.53,9.85,-0.0764,0.165,0.9571,-0.07,-0.15,-0.16,-715712.0,69035.0,-26661.0
2026-09-22T02:35:03.483,40943911.0,358.51,4.52,9.85,-0.076,0.167,0.9571,0.36,0.04,0.57,-715648.0,69047.0,-26659.0
2026-09-22T02:35:03.483,40943961.0,358.51,4.52,9.85,-0.0787,0.1644,0.9597,0.05,0.16,0.38,-715807.0,69057.0,-26638.0
2026-09-22T02:35:03.483,40944011.0,358.51,4.53,9.85,-0.0782,0.1652,0.9635,-0.07,-0.45,-0.29,-717713.0,69036.0,-26627.0
2026-09-22T02:35:03.688,40944061.0,358.51,4.53,9.86,-0.0749,0.1664,0.9558,-0.19,0.16,-0.29,-715648.0,69041.0,-26659.0
2026-09-22T02:35:03.688,40944111.0,358.51,4.53,9.85,-0.0756,0.1692,0.96,-0.13,0.16,-0.16,-715899.0,69039.0,-26637.0
2026-09-22T02:35:03.688,40944161.0,358.51,4.53,9.85,-0.0782,0.1617,0.9604,-0.19,-0.52,-0.47,-715935.0,69053.0,-26628.0
2026-09-22T02:35:03.688,40944211.0,358.51,4.53,9.85,-0.0758,0.1707,0.9633,-0.19,-0.03,0.08,-715776.0,69030.0,-26646.0
2026-09-22T02:35:03.895,40944261.0,358.51,4.52,9.85,-0.0773,0.1648,0.9565,0.3,-0.09,-0.04,-715935.0,69052.0,-26607.0
2026-09-22T02:35:03.895,40944311.0,358.51,4.52,9.84,-0.0747,0.1674,0.9611,-0.07,-0.15,-0.29,-715680.0,69053.0,-26597.0
2026-09-22T02:35:03.895,40944361.0,358.5,4.52,9.84,-0.0764,0.1653,0.9593,-0.0,-0.15,-0.22,-715935.0,69028.0,-26617.0
2026-09-22T02:35:03.895,40944411.0,358.5,4.52,9.84,-0.0789,0.1692,0.9598,0.18,-0.03,0.32,-715840.0,69037.0,-26616.0
2026-09-22T02:35:04.100,40944461.0,358.5,4.52,9.83,-0.0797,0.1648,0.9608,-0.12,0.16,0.08,-715807.0,69066.0,-26627.0
2026-09-22T02:35:04.100,40944511.0,358.5,4.52,9.83,-0.0753,0.1694,0.9591,-0.06,0.15,0.2,-715931.0,69030.0,-26593.0
2026-09-22T02:35:04.100,40944561.0,358.51,4.53,9.84,-0.0753,0.1666,0.9617,0.06,0.33,0.19,-715903.0,69051.0,-26638.0
2026-09-22T02:35:04.100,40944611.0,358.51,4.54,9.84,-0.08,0.1701,0.9648,-0.0,0.27,0.5,-715649.0,69053.0,-26623.0
2026-09-22T02:35:04.306,40944661.0,358.51,4.53,9.84,-0.0767,0.1675,0.9615,-0.25,-0.1,0.07,-715839.0,69047.0,-26634.0
2026-09-22T02:35:04.307,40944711.0,358.5,4.53,9.83,-0.0778,0.1675,0.9584,0.06,0.09,0.01,-715776.0,69058.0,-26643.0
2026-09-22T02:35:04.307,40944761.0,358.51,4.54,9.84,-0.0798,0.1688,0.962,0.24,0.39,0.26,-715840.0,69045.0,-26625.0
2026-09-22T02:35:04.307,40944811.0,358.51,4.53,9.84,-0.0765,0.1694,0.9597,-0.0,0.03,-0.29,-715776.0,69058.0,-26618.0
2026-09-22T02:35:04.514,40944861.0,358.51,4.53,9.84,-0.0756,0.1692,0.962,0.18,-0.09,-0.17,-715648.0,69042.0,-26645.0
2026-09-22T02:35:04.514,40944911.0,358.51,4.53,9.84,-0.074,0.1657,0.9611,-0.06,-0.22,-0.04,-715520.0,69072.0,-26610.0
2026-09-22T02:35:04.514,40944961.0,358.51,4.52,9.84,-0.0786,0.165,0.9597,-0.25,-0.46,-0.58,-715680.0,69031.0,-26630.0
2026-09-22T02:35:04.514,40945011.0,358.5,4.51,9.84,-0.0776,0.1663,0.963,0.06,-0.15,0.09,-715712.0,69056.0,-26614.0
2026-09-22T02:35:04.720,40945061.0,358.5,4.52,9.84,-0.0769,0.1677,0.9619,0.18,0.16,0.03,-716030.0,69039.0,-26604.0
2026-09-22T02:35:04.720,40945111.0,358.5,4.52,9.83,-0.0734,0.1633,0.9617,-0.24,-0.15,-0.09,-715807.0,69025.0,-26615.0
2026-09-22T02:35:04.720,40945161.0,358.5,4.52,9.83,-0.078,0.1674,0.9608,0.13,-0.27,0.15,-715648.0,69015.0,-26605.0
2026-09-22T02:35:04.720,40945211.0,358.5,4.52,9.83,-0.0776,0.1674,0.9611,0.19,0.21,0.15,-715680.0,69057.0,-26612.0
