pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T15:15:05.879,145701.0,359.74,5.33,10.36,-0.0895,0.1747,0.9582,0.62,0.32,0.33,-715681.0,68965.0,-26721.0
2026-09-21T15:15:05.879,145751.0,359.74,5.34,10.38,-0.0894,0.1747,0.9558,-0.36,0.08,-0.65,-715616.0,68982.0,-26697.0
2026-09-21T15:15:05.879,145801.0,359.74,5.33,10.38,-0.095,0.1767,0.9531,-0.3,-0.16,-0.22,-715936.0,68956.0,-26704.0
2026-09-21T15:15:06.087,145851.0,359.74,5.33,10.35,-0.0936,0.171,0.9589,-1.45,-1.14,-0.16,-715870.0,68963.0,-26705.0
2026-09-21T15:15:06.087,145901.0,359.74,5.33,10.35,-0.0897,0.1729,0.9615,-1.14,-0.59,0.21,-715584.0,68947.0,-26680.0
2026-09-21T15:15:06.087,145951.0,359.74,5.34,10.35,-0.0905,0.1763,0.9651,0.08,0.38,0.33,-715775.0,68956.0,-26701.0
2026-09-21T15:15:06.087,146001.0,359.74,5.35,10.36,-0.0919,0.1747,0.9543,0.75,0.38,-0.4,-715936.0,68969.0,-26706.0
2026-09-21T15:15:06.294,146051.0,359.74,5.35,10.36,-0.0906,0.1774,0.9564,0.2,0.14,-0.22,-715840.0,68969.0,-26734.0
2026-09-21T15:15:06.294,146101.0,359.74,5.35,10.36,-0.0917,0.1763,0.958,-0.72,-0.17,-0.03,-715648.0,68963.0,-26710.0
2026-09-21T15:15:06.294,146151.0,359.74,5.34,10.36,-0.0934,0.1771,0.9584,-0.6,-0.35,0.21,-715713.0,68966.0,-26706.0
2026-09-21T15:15:06.294,146201.0,359.74,5.34,10.36,-0.089,0.1743,0.9637,0.14,0.2,0.09,-715681.0,68964.0,-26733.0
2026-09-21T15:15:06.501,146251.0,359.74,5.34,10.36,-0.0905,0.1749,0.9551,0.32,-0.35,-0.59,-715713.0,68967.0,-26727.0
2026-09-21T15:15:06.501,146301.0,359.74,5.34,10.37,-0.0928,0.176,0.9536,-0.11,0.14,0.21,-715935.0,68980.0,-26717.0
2026-09-21T15:15:06.501,146351.0,359.74,5.34,10.37,-0.0905,0.1736,0.9589,-0.9,-0.41,0.08,-715744.0,68985.0,-26694.0
2026-09-21T15:15:06.501,146401.0,359.74,5.33,10.37,-0.0873,0.1761,0.9608,-0.35,-0.53,0.08,-715897.0,68978.0,-26705.0
2026-09-21T15:15:06.710,146451.0,359.74,5.33,10.37,-0.0903,0.1765,0.9586,0.14,-0.1,-0.53,-715744.0,68973.0,-26696.0
2026-09-21T15:15:06.710,146501.0,359.74,5.34,10.38,-0.0932,0.1756,0.954,0.38,0.2,0.08,-715903.0,69000.0,-26678.0
2026-09-21T15:15:06.710,146551.0,359.74,5.34,10.38,-0.0919,0.1769,0.9565,0.38,0.2,0.45,-715872.0,68967.0,-26686.0
2026-09-21T15:15:06.710,146601.0,359.74,5.34,10.38,-0.0906,0.1754,0.9589,-0.6,-0.17,0.02,-715584.0,68959.0,-26709.0
2026-09-21T15:15:06.916,146651.0,359.74,5.35,10.38,-0.0899,0.178,0.9556,-0.11,-0.17,0.26,-715935.0,68964.0,-26730.0
2026-09-21T15:15:06.916,146701.0,359.74,5.35,10.38,-0.0883,0.1754,0.9575,0.13,0.38,-0.41,-715745.0,68996.0,-26720.0
2026-09-21T15:15:06.916,146751.0,359.74,5.35,10.38,-0.0862,0.1772,0.9553,-0.05,-0.23,0.08,-715744.0,68961.0,-26717.0
2026-09-21T15:15:06.917,146801.0,359.74,5.35,10.38,-0.0903,0.1772,0.9564,-0.3,0.01,0.45,-715584.0,68967.0,-26691.0
2026-09-21T15:15:07.124,146851.0,359.74,5.34,10.38,-0.0925,0.1767,0.9576,-0.23,-0.29,0.33,-715681.0,68965.0,-26730.0
2026-09-21T15:15:07.124,146901.0,359.74,5.33,10.37,-0.0881,0.173,0.9593,-0.11,0.14,-0.1,-715680.0,68962.0,-26699.0
2026-09-21T15:15:07.124,146951.0,359.74,5.34,10.37,-0.0899,0.1754,0.9576,-0.05,-0.1,0.27,-715680.0,68964.0,-26692.0
2026-09-21T15:15:07.124,147001.0,359.74,5.34,10.37,-0.0914,0.1804,0.9556,-0.05,-0.04,0.08,-715712.0,68972.0,-26693.0
2026-09-21T15:15:07.124,147051.0,359.74,5.34,10.37,-0.0917,0.1774,0.9575,-0.54,-0.59,-0.22,-715616.0,68980.0,-26701.0
2026-09-21T15:15:07.332,147101.0,359.74,5.34,10.37,-0.0897,0.1729,0.9582,-0.17,0.27,0.15,-715872.0,68965.0,-26682.0
2026-09-21T15:15:07.332,147151.0,359.74,5.34,10.37,-0.0958,0.176,0.9609,-0.35,-0.1,0.15,-715713.0,68968.0,-26692.0
2026-09-21T15:15:07.333,147201.0,359.74,5.35,10.37,-0.0892,0.1761,0.965,-0.11,-0.04,-0.27,-715681.0,68964.0,-26694.0
2026-09-21T15:15:07.333,147251.0,359.74,5.34,10.36,-0.0888,0.1741,0.9569,0.14,-0.53,-0.4,-715840.0,68970.0,-26709.0
2026-09-21T15:15:07.540,147301.0,359.74,5.34,10.36,-0.0936,0.1774,0.9558,0.14,0.27,-0.15,-715712.0,68979.0,-26723.0
2026-09-21T15:15:07.540,147351.0,359.74,5.33,10.36,-0.0908,0.175,0.956,0.02,-0.03,0.28,-715648.0,68985.0,-26701.0
2026-09-21T15:15:07.540,147401.0,359.74,5.33,10.37,-0.0903,0.1729,0.956,0.5,0.57,0.03,-715776.0,69004.0,-26710.0
2026-09-21T15:15:07.540,147451.0,359.74,5.34,10.38,-0.0921,0.1782,0.9586,0.44,0.08,0.27,-715648.0,68964.0,-26700.0
2026-09-21T15:15:07.749,147501.0,359.74,5.34,10.38,-0.0943,0.1783,0.9576,-0.11,-0.34,-0.09,-715712.0,68958.0,-26699.0
2026-09-21T15:15:07.749,147551.0,359.74,5.33,10.38,-0.0927,0.1743,0.9564,0.13,-0.22,0.15,-715933.0,69013.0,-26697.0
2026-09-21T15:15:07.749,147601.0,359.74,5.33,10.38,-0.0923,0.1763,0.9595,-0.35,-0.34,-0.52,-715744.0,68970.0,-26692.0
2026-09-21T15:15:07.749,147651.0,359.75,5.33,10.39,-0.0928,0.1736,0.9609,0.31,0.51,0.15,-715679.0,68937.0,-26690.0
2026-09-21T15:15:07.957,147701.0,359.74,5.33,10.39,-0.0908,0.1734,0.9582,-0.11,0.21,-0.03,-715872.0,68995.0,-26716.0
2026-09-21T15:15:07.957,147751.0,359.75,5.33,10.39,-0.0914,0.1736,0.9551,0.01,0.15,0.21,-715933.0,68968.0,-26696.0
2026-09-21T15:15:07.957,147801.0,359.74,5.33,10.39,-0.0928,0.1734,0.9558,0.31,0.21,0.03,-715744.0,68966.0,-26708.0
2026-09-21T15:15:07.957,147851.0,359.74,5.33,10.39,-0.0917,0.1754,0.9571,-0.23,-0.1,-0.22,-715903.0,69001.0,-26695.0
2026-09-21T15:15:08.165,147901.0,359.74,5.33,10.38,-0.0912,0.1745,0.9609,0.07,0.09,0.15,-715776.0,68997.0,-26690.0
2026-09-21T15:15:08.165,147951.0,359.74,5.33,10.38,-0.0908,0.1747,0.9564,-0.17,0.03,0.03,-715808.0,68983.0,-26695.0
2026-09-21T15:15:08.165,148001.0,359.74,5.32,10.37,-0.0938,0.1736,0.9584,0.01,-0.34,0.09,-715839.0,68979.0,-26718.0
2026-09-21T15:15:08.165,148051.0,359.74,5.33,10.37,-0.0936,0.1787,0.9573,-0.17,-0.16,-0.27,-715809.0,68976.0,-26720.0
2026-09-21T15:15:08.373,148101.0,359.74,5.32,10.36,-0.0901,0.1747,0.9602,0.2,0.21,0.46,-715648.0,68990.0,-26691.0
2026-09-21T15:15:08.373,148151.0,359.74,5.33,10.37,-0.0914,0.1749,0.9576,0.44,-0.03,0.21,-715776.0,68966.0,-26723.0
2026-09-21T15:15:08.373,148201.0,359.74,5.33,10.37,-0.0894,0.1758,0.9562,-0.23,-0.03,0.09,-715902.0,68986.0,-26706.0
2026-09-21T15:15:08.373,148251.0,359.74,5.32,10.36,-0.0884,0.174,0.9586,0.08,-0.27,0.1,-715871.0,68991.0,-26701.0
2026-09-21T15:15:08.373,148301.0,359.74,5.32,10.36,-0.0921,0.1765,0.9553,0.02,-0.21,0.04,-715616.0,68975.0,-26690.0
2026-09-21T15:15:08.580,148351.0,359.74,5.32,10.36,-0.0894,0.1796,0.9593,-0.04,-0.09,0.22,-715777.0,69002.0,-26699.0
2026-09-21T15:15:08.580,148401.0,359.74,5.32,10.36,-0.0916,0.1729,0.9591,-0.22,-0.03,0.22,-716060.0,68987.0,-26711.0
2026-09-21T15:15:08.580,148451.0,359.74,5.31,10.35,-0.0879,0.1776,0.9595,0.09,-0.15,-0.03,-715711.0,68971.0,-26725.0
2026-09-21T15:15:08.580,148501.0,359.74,5.31,10.36,-0.0908,0.1793,0.96,-0.04,-0.21,-0.03,-715681.0,68977.0,-26736.0
2026-09-21T15:15:08.789,148551.0,359.74,5.31,10.36,-0.0901,0.1752,0.9567,0.45,0.04,0.1,-715744.0,68966.0,-26720.0
2026-09-21T15:15:08.789,148601.0,359.74,5.3,10.37,-0.0888,0.174,0.958,0.08,0.04,0.16,-717680.0,68961.0,-26706.0
2026-09-21T15:15:08.789,148651.0,359.74,5.3,10.37,-0.0903,0.1778,0.9569,-0.1,0.1,0.28,-715775.0,68972.0,-26701.0
2026-09-21T15:15:08.789,148701.0,359.74,5.31,10.37,-0.0916,0.1761,0.9553,0.14,0.34,0.28,-715777.0,68983.0,-26692.0
2026-09-21T15:15:08.997,148751.0,359.74,5.31,10.37,-0.0888,0.174,0.9609,0.26,0.22,0.09,-715839.0,68983.0,-26690.0
2026-09-21T15:15:08.997,148801.0,359.74,5.31,10.37,-0.0903,0.1752,0.958,-0.29,0.04,0.34,-715616.0,68984.0,-26671.0
2026-09-21T15:15:08.997,148851.0,359.74,5.31,10.37,-0.0941,0.1782,0.9567,0.02,0.1,0.09,-715744.0,68976.0,-26730.0
2026-09-21T15:15:08.997,148901.0,359.74,5.32,10.37,-0.091,0.1719,0.9611,-0.04,-0.15,-0.21,-715776.0,68977.0,-26715.0
2026-09-21T15:15:09.205,148951.0,359.74,5.31,10.36,-0.0879,0.1769,0.9576,0.08,-0.02,0.28,-715772.0,68988.0,-26668.0
2026-09-21T15:15:09.205,149001.0,359.74,5.32,10.37,-0.0923,0.1769,0.9609,0.33,0.52,0.22,-715616.0,68979.0,-26683.0
2026-09-21T15:15:09.205,149051.0,359.74,5.32,10.37,-0.0903,0.1782,0.9589,-0.35,-0.09,0.1,-716244.0,68973.0,-26685.0
2026-09-21T15:15:09.205,149101.0,359.74,5.32,10.37,-0.0906,0.1758,0.9547,-0.04,-0.15,-0.45,-715680.0,68956.0,-26745.0
2026-09-21T15:15:09.413,149151.0,359.74,5.33,10.37,-0.0906,0.1749,0.956,0.08,0.09,0.04,-715808.0,68947.0,-26708.0
2026-09-21T15:15:09.413,149201.0,359.74,5.32,10.38,-0.0921,0.1747,0.9595,0.26,-0.15,-0.15,-715648.0,68953.0,-26698.0
2026-09-21T15:15:09.413,149251.0,359.74,5.32,10.38,-0.0897,0.1736,0.9586,0.02,0.16,0.04,-715869.0,68980.0,-26708.0
2026-09-21T15:15:09.413,149301.0,359.74,5.31,10.37,-0.0901,0.1789,0.958,0.38,0.4,-0.27,-715712.0,68950.0,-26699.0
2026-09-21T15:15:09.621,149351.0,359.74,5.32,10.37,-0.0925,0.1749,0.9558,0.02,0.16,0.59,-715775.0,68956.0,-26731.0
2026-09-21T15:15:09.621,149401.0,359.74,5.32,10.38,-0.0875,0.1771,0.9562,-0.16,-0.03,0.22,-715839.0,68960.0,-26709.0
2026-09-21T15:15:09.621,149451.0,359.74,5.32,10.37,-0.091,0.1719,0.954,-0.1,0.16,-0.52,-715648.0,68984.0,-26690.0
2026-09-21T15:15:09.621,149501.0,359.74,5.32,10.37,-0.0895,0.178,0.958,0.33,0.1,0.34,-715745.0,68983.0,-26708.0
2026-09-21T15:15:09.621,149551.0,359.74,5.33,10.37,-0.0919,0.1745,0.9538,-0.1,-0.09,0.03,-715616.0,68969.0,-26686.0
2026-09-21T15:15:09.827,149601.0,359.74,5.32,10.37,-0.0894,0.1765,0.9597,0.08,0.34,0.09,-715681.0,68985.0,-26704.0
2026-09-21T15:15:09.827,149651.0,359.74,5.32,10.37,-0.0934,0.1712,0.9578,0.08,-0.33,-0.46,-715743.0,68946.0,-26724.0
2026-09-21T15:15:09.828,149701.0,359.74,5.32,10.37,-0.0932,0.1745,0.9573,0.02,-0.08,0.28,-715616.0,68983.0,-26735.0
2026-09-21T15:15:09.828,149751.0,359.74,5.32,10.38,-0.0906,0.1774,0.958,0.39,-0.15,0.09,-715552.0,68967.0,-26680.0
2026-09-21T15:15:10.035,149801.0,359.74,5.32,10.38,-0.0886,0.1707,0.9554,0.32,-0.02,-0.52,-715680.0,68984.0,-26720.0
2026-09-21T15:15:10.035,149851.0,359.74,5.32,10.38,-0.0952,0.1747,0.9635,-1.2,-0.69,0.21,-716024.0,68982.0,-26764.0
2026-09-21T15:15:10.035,149901.0,359.74,5.32,10.37,-0.0698,0.1754,0.9315,-0.71,-0.69,-0.03,-715967.0,68970.0,-26718.0
2026-09-21T15:15:10.035,149951.0,359.74,5.32,10.36,-0.0776,0.1761,0.9505,0.15,0.41,-0.16,-715712.0,68971.0,-26719.0
2026-09-21T15:15:10.245,150001.0,359.74,5.33,10.37,-0.0954,0.1732,0.9597,0.27,-0.03,-0.16,-715679.0,68972.0,-26731.0
2026-09-21T15:15:10.245,150051.0,359.74,5.34,10.37,-0.0983,0.1738,0.96,0.45,0.1,-0.16,-715838.0,68973.0,-26681.0
2026-09-21T15:15:10.245,150101.0,359.74,5.34,10.37,-0.091,0.1756,0.96,0.39,-0.09,0.27,-715775.0,68962.0,-26702.0
2026-09-21T15:15:10.245,150151.0,359.74,5.33,10.37,-0.0857,0.1782,0.9624,-0.04,-0.51,-0.83,-715711.0,68987.0,-26695.0
2026-09-21T15:15:10.452,150201.0,359.74,5.34,10.37,-0.0925,0.1791,0.9516,0.08,0.03,-0.22,-715871.0,68977.0,-26717.0
2026-09-21T15:15:10.452,150251.0,359.74,5.34,10.37,-0.0914,0.1738,0.9582,-0.04,0.16,-0.03,-715712.0,68963.0,-26700.0
2026-09-21T15:15:10.452,150301.0,359.74,5.32,10.35,-0.0914,0.1703,0.9602,-0.64,-0.69,-0.34,-715711.0,68972.0,-26714.0
2026-09-21T15:15:10.452,150351.0,359.74,5.32,10.36,-0.0923,0.1772,0.958,-0.09,0.04,0.16,-715584.0,68965.0,-26712.0
2026-09-21T15:15:10.661,150401.0,359.74,5.32,10.36,-0.0941,0.1752,0.9551,0.33,0.17,0.1,-715744.0,68966.0,-26693.0
2026-09-21T15:15:10.661,150451.0,359.74,5.32,10.35,-0.0873,0.1738,0.958,-0.09,-0.2,-0.21,-716001.0,68953.0,-26657.0
2026-09-21T15:15:10.661,150501.0,359.74,5.33,10.36,-0.0917,0.1783,0.9551,0.09,0.1,0.28,-715712.0,68975.0,-26729.0
2026-09-21T15:15:10.661,150551.0,359.74,5.33,10.37,-0.0928,0.1741,0.9562,0.33,0.04,0.46,-715584.0,68991.0,-26700.0
2026-09-21T15:15:10.869,150601.0,359.74,5.33,10.37,-0.0888,0.1725,0.958,0.39,-0.14,-0.03,-715745.0,68948.0,-26712.0
2026-09-21T15:15:10.869,150651.0,359.74,5.33,10.37,-0.0859,0.175,0.9582,0.02,0.16,0.46,-715713.0,68985.0,-26700.0
2026-09-21T15:15:10.869,150701.0,359.74,5.34,10.38,-0.0912,0.1769,0.9598,-0.1,-0.14,0.03,-715745.0,68964.0,-26706.0
2026-09-21T15:15:10.870,150751.0,359.74,5.34,10.37,-0.091,0.1747,0.96,-0.22,0.04,0.04,-715681.0,68986.0,-26689.0
2026-09-21T15:15:10.870,150801.0,359.74,5.33,10.36,-0.0864,0.1699,0.9613,0.15,-0.26,-0.08,-715744.0,68990.0,-26707.0
2026-09-21T15:15:11.077,150851.0,359.74,5.34,10.37,-0.0881,0.1719,0.9589,0.27,0.41,0.4,-716061.0,68988.0,-26696.0
2026-09-21T15:15:11.077,150901.0,359.74,5.34,10.37,-0.0947,0.1754,0.9558,0.08,0.22,0.15,-715840.0,68993.0,-26718.0
2026-09-21T15:15:11.077,150951.0,359.74,5.34,10.37,-0.0879,0.173,0.9595,0.08,-0.21,0.15,-715712.0,68973.0,-26704.0
2026-09-21T15:15:11.077,151001.0,359.74,5.34,10.37,-0.0939,0.1756,0.958,0.2,-0.27,-0.46,-715713.0,68973.0,-26729.0
2026-09-21T15:15:11.285,151051.0,359.74,5.33,10.38,-0.093,0.1752,0.9553,0.57,-0.08,0.03,-715584.0,68972.0,-26687.0
2026-09-21T15:15:11.285,151101.0,359.74,5.34,10.39,-0.0905,0.1791,0.9575,0.14,0.04,0.52,-715872.0,68985.0,-26700.0
2026-09-21T15:15:11.285,151151.0,359.74,5.34,10.38,-0.0888,0.1736,0.9586,-0.16,0.04,0.09,-715681.0,68975.0,-26714.0
2026-09-21T15:15:11.285,151201.0,359.75,5.34,10.39,-0.0916,0.178,0.9567,0.32,0.1,-0.28,-715807.0,68987.0,-26718.0
2026-09-21T15:15:11.493,151251.0,359.75,5.35,10.39,-0.0927,0.1791,0.9595,-0.05,0.04,-0.16,-715871.0,68978.0,-26707.0
2026-09-21T15:15:11.493,151301.0,359.75,5.35,10.39,-0.0879,0.1769,0.9609,-0.29,0.03,-0.04,-715745.0,68982.0,-26688.0
2026-09-21T15:15:11.493,151351.0,359.74,5.35,10.38,-0.0906,0.173,0.9576,0.02,0.22,-0.22,-715872.0,69001.0,-26718.0
2026-09-21T15:15:11.493,151401.0,359.74,5.35,10.38,-0.0917,0.1785,0.9571,0.08,-0.33,0.39,-715713.0,68969.0,-26714.0
2026-09-21T15:15:11.700,151451.0,359.74,5.35,10.38,-0.0884,0.1738,0.9575,-0.1,-0.27,0.15,-715745.0,68959.0,-26700.0
2026-09-21T15:15:11.700,151501.0,359.74,5.34,10.38,-0.0888,0.1789,0.9562,0.08,0.28,-0.1,-715745.0,68973.0,-26678.0
2026-09-21T15:15:11.700,151551.0,359.75,5.34,10.39,-0.0925,0.174,0.9576,-0.11,0.04,0.03,-715840.0,68983.0,-26726.0
2026-09-21T15:15:11.700,151601.0,359.75,5.35,10.39,-0.0916,0.1763,0.9584,-0.17,0.09,0.51,-715744.0,68976.0,-26720.0
2026-09-21T15:15:11.909,151651.0,359.74,5.34,10.39,-0.0894,0.171,0.9567,-0.35,-0.03,-0.34,-715680.0,68957.0,-26746.0
2026-09-21T15:15:11.909,151701.0,359.74,5.34,10.38,-0.0906,0.1769,0.9558,0.02,-0.21,-0.09,-715648.0,68982.0,-26689.0
2026-09-21T15:15:11.909,151751.0,359.75,5.34,10.39,-0.0921,0.1774,0.9567,-0.53,-0.21,-0.09,-715743.0,68960.0,-26695.0
2026-09-21T15:15:11.909,151801.0,359.75,5.35,10.39,-0.0895,0.1754,0.9595,0.14,0.4,0.15,-715776.0,68979.0,-26695.0
2026-09-21T15:15:12.117,151851.0,359.75,5.35,10.39,-0.0895,0.1694,0.9604,0.2,-0.21,-0.03,-715681.0,68949.0,-26693.0
2026-09-21T15:15:12.117,151901.0,359.75,5.35,10.4,-0.0906,0.1756,0.9582,-0.17,0.09,0.21,-715774.0,68983.0,-26698.0
2026-09-21T15:15:12.117,151951.0,359.75,5.36,10.4,-0.0934,0.1747,0.9562,-0.11,-0.22,0.02,-715871.0,68966.0,-26711.0
2026-09-21T15:15:12.117,152001.0,359.75,5.35,10.39,-0.0906,0.1769,0.956,0.01,0.46,0.08,-715776.0,68944.0,-26711.0
2026-09-21T15:15:12.117,152051.0,359.75,5.36,10.4,-0.0956,0.1756,0.9586,0.13,-0.28,-0.04,-715584.0,68988.0,-26708.0
2026-09-21T15:15:12.324,152101.0,359.75,5.36,10.4,-0.0939,0.1741,0.9593,0.01,-0.34,0.02,-715616.0,68977.0,-26712.0
2026-09-21T15:15:12.324,152151.0,359.75,5.35,10.39,-0.0857,0.1716,0.9573,-0.05,-0.33,-0.77,-715804.0,68966.0,-26715.0
2026-09-21T15:15:12.324,152201.0,359.75,5.35,10.39,-0.0912,0.1782,0.9597,0.62,0.7,-0.1,-715680.0,68977.0,-26705.0
2026-09-21T15:15:12.324,152251.0,359.75,5.36,10.4,-0.0948,0.1813,0.9551,-0.23,-0.09,-0.77,-715863.0,68979.0,-26695.0
2026-09-21T15:15:12.533,152301.0,359.75,5.36,10.39,-0.0899,0.175,0.956,-0.66,-0.09,-0.34,-715520.0,68976.0,-26709.0
2026-09-21T15:15:12.533,152351.0,359.74,5.35,10.38,-0.0921,0.1685,0.9637,-0.41,-0.03,-0.34,-715809.0,68958.0,-26712.0
2026-09-21T15:15:12.533,152401.0,359.75,5.36,10.4,-0.097,0.174,0.9595,-0.54,-0.03,0.33,-715648.0,68970.0,-26723.0
2026-09-21T15:15:12.533,152451.0,359.75,5.36,10.4,-0.0919,0.1818,0.9492,1.6,0.58,-0.1,-715744.0,68995.0,-26717.0
2026-09-21T15:15:12.741,152501.0,359.75,5.37,10.41,-0.0974,0.1805,0.9507,1.9,1.37,-0.58,-715898.0,68960.0,-26736.0
2026-09-21T15:15:12.741,152551.0,359.75,5.38,10.42,-0.0961,0.1807,0.9468,0.61,0.45,0.09,-715710.0,68976.0,-26720.0
2026-09-21T15:15:12.741,152601.0,359.75,5.38,10.42,-0.0905,0.1749,0.9569,-1.46,-0.71,0.64,-715872.0,68967.0,-26715.0
2026-09-21T15:15:12.741,152651.0,359.75,5.36,10.4,-0.0864,0.1686,0.9571,-1.89,-0.46,0.27,-715713.0,68974.0,-26720.0
2026-09-21T15:15:12.948,152701.0,359.75,5.36,10.39,-0.0884,0.1745,0.9633,-0.23,0.09,-0.1,-715584.0,68960.0,-26721.0
2026-09-21T15:15:12.949,152751.0,359.75,5.36,10.4,-0.0927,0.1747,0.958,0.93,0.7,-0.22,-715807.0,68959.0,-26716.0
2026-09-21T15:15:12.949,152801.0,359.75,5.36,10.4,-0.0917,0.1752,0.9501,0.62,0.03,-0.15,-715807.0,68951.0,-26715.0
2026-09-21T15:15:12.949,152851.0,359.75,5.36,10.39,-0.084,0.1725,0.9586,-0.23,0.21,0.33,-715713.0,68987.0,-26688.0
2026-09-21T15:15:13.156,152901.0,359.75,5.36,10.4,-0.0892,0.1712,0.9507,0.37,-0.46,-0.03,-715777.0,68974.0,-26712.0
2026-09-21T15:15:13.157,152951.0,359.75,5.36,10.39,-0.084,0.1754,0.9476,0.38,-0.15,0.15,-715680.0,68966.0,-26689.0
