pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T21:34:57.617,22937711.0,358.51,4.53,9.85,-0.0764,0.1663,0.9584,0.06,0.16,0.38,-715681.0,68853.0,-26628.0
2026-09-21T21:34:57.617,22937761.0,358.51,4.53,9.85,-0.0769,0.1659,0.9622,-0.06,-0.21,-0.11,-715774.0,68820.0,-26601.0
2026-09-21T21:34:57.617,22937811.0,358.51,4.52,9.86,-0.0764,0.1652,0.9651,0.0,-0.02,0.01,-715584.0,68815.0,-26600.0
2026-09-21T21:34:57.617,22937861.0,358.51,4.52,9.85,-0.08,0.1677,0.9609,0.12,-0.02,-0.05,-715713.0,68835.0,-26620.0
2026-09-21T21:34:57.829,22937911.0,358.51,4.52,9.86,-0.0773,0.1683,0.9626,0.06,-0.27,-0.05,-715649.0,68814.0,-26601.0
2026-09-21T21:34:57.829,22937961.0,358.51,4.52,9.85,-0.0784,0.1653,0.9628,0.0,0.16,-0.05,-715904.0,68810.0,-26619.0
2026-09-21T21:34:57.830,22938011.0,358.51,4.52,9.85,-0.0793,0.1694,0.9635,-0.18,-0.08,-0.54,-715616.0,68816.0,-26593.0
2026-09-21T21:34:57.830,22938061.0,358.51,4.52,9.85,-0.0729,0.1641,0.9617,0.07,-0.02,0.13,-715680.0,68830.0,-26618.0
2026-09-21T21:34:58.036,22938111.0,358.51,4.52,9.85,-0.0758,0.1672,0.9609,0.07,-0.15,-0.24,-715712.0,68840.0,-26606.0
2026-09-21T21:34:58.036,22938161.0,358.51,4.52,9.85,-0.0802,0.1635,0.9582,0.06,-0.02,0.01,-715648.0,68844.0,-26590.0
2026-09-21T21:34:58.036,22938211.0,358.51,4.52,9.85,-0.0762,0.1672,0.9573,-0.06,-0.27,0.07,-715809.0,68823.0,-26615.0
2026-09-21T21:34:58.036,22938261.0,358.51,4.53,9.86,-0.0756,0.1688,0.9613,0.06,-0.21,-0.17,-715680.0,68800.0,-26585.0
2026-09-21T21:34:58.036,22938311.0,358.51,4.53,9.86,-0.076,0.1677,0.9633,-0.06,0.1,-0.05,-715713.0,68813.0,-26621.0
2026-09-21T21:34:58.243,22938361.0,358.51,4.53,9.87,-0.0776,0.1641,0.9597,-0.19,0.34,-0.18,-715648.0,68823.0,-26616.0
2026-09-21T21:34:58.243,22938411.0,358.51,4.53,9.87,-0.0742,0.1688,0.9611,0.18,-0.03,-0.18,-715710.0,68803.0,-26577.0
2026-09-21T21:34:58.243,22938461.0,358.51,4.53,9.87,-0.0764,0.1685,0.9606,-0.13,-0.15,0.06,-715872.0,68834.0,-26589.0
2026-09-21T21:34:58.243,22938511.0,358.51,4.53,9.87,-0.0804,0.1701,0.9622,-0.31,-0.09,-0.18,-715713.0,68803.0,-26570.0
2026-09-21T21:34:58.448,22938561.0,358.51,4.53,9.87,-0.0784,0.1699,0.962,-0.06,-0.33,-0.05,-715838.0,68815.0,-26579.0
2026-09-21T21:34:58.449,22938611.0,358.51,4.53,9.87,-0.0786,0.1652,0.9604,0.06,0.04,0.19,-715775.0,68818.0,-26609.0
2026-09-21T21:34:58.449,22938661.0,358.51,4.53,9.88,-0.0751,0.1628,0.9624,0.05,0.28,0.25,-715648.0,68817.0,-26583.0
2026-09-21T21:34:58.449,22938711.0,358.51,4.53,9.87,-0.0769,0.163,0.9604,-0.13,-0.09,0.37,-715777.0,68808.0,-26583.0
2026-09-21T21:34:58.654,22938761.0,358.51,4.53,9.86,-0.0795,0.1637,0.9604,-0.19,0.16,-0.18,-715839.0,68828.0,-26559.0
2026-09-21T21:34:58.654,22938811.0,358.51,4.53,9.87,-0.0762,0.1646,0.9606,0.18,0.28,0.18,-715713.0,68823.0,-26542.0
2026-09-21T21:34:58.654,22938861.0,358.51,4.53,9.86,-0.0765,0.1666,0.9628,-0.06,-0.21,-0.18,-715841.0,68808.0,-26574.0
2026-09-21T21:34:58.654,22938911.0,358.51,4.53,9.87,-0.0771,0.1692,0.962,-0.31,0.1,0.12,-715775.0,68822.0,-26582.0
2026-09-21T21:34:58.860,22938961.0,358.51,4.53,9.87,-0.0762,0.1679,0.9608,0.06,0.46,-0.43,-715552.0,68806.0,-26610.0
2026-09-21T21:34:58.860,22939011.0,358.51,4.53,9.87,-0.0734,0.1655,0.9611,0.18,0.16,0.36,-715712.0,68820.0,-26611.0
2026-09-21T21:34:58.860,22939061.0,358.51,4.53,9.86,-0.0815,0.1648,0.9558,-0.0,-0.21,-0.43,-715775.0,68842.0,-26602.0
2026-09-21T21:34:58.860,22939111.0,358.51,4.53,9.86,-0.0798,0.1668,0.9576,-0.0,-0.08,-0.85,-715809.0,68815.0,-26583.0
2026-09-21T21:34:59.066,22939161.0,358.51,4.53,9.85,-0.0771,0.1686,0.9589,-0.25,0.16,-0.11,-715712.0,68815.0,-26592.0
2026-09-21T21:34:59.066,22939211.0,358.51,4.54,9.85,-0.0802,0.1708,0.9641,-0.06,0.04,0.07,-715584.0,68830.0,-26549.0
2026-09-21T21:34:59.066,22939261.0,358.51,4.54,9.85,-0.0771,0.1661,0.9576,0.37,0.03,0.07,-716000.0,68816.0,-26611.0
2026-09-21T21:34:59.067,22939311.0,358.51,4.54,9.86,-0.0787,0.1655,0.958,0.55,0.46,0.74,-715648.0,68816.0,-26587.0
2026-09-21T21:34:59.273,22939361.0,358.51,4.54,9.87,-0.0747,0.1664,0.9635,0.12,0.22,0.19,-715777.0,68817.0,-26596.0
2026-09-21T21:34:59.273,22939411.0,358.51,4.55,9.87,-0.0776,0.167,0.9628,0.05,0.46,0.07,-715712.0,68809.0,-26585.0
2026-09-21T21:34:59.273,22939461.0,358.51,4.56,9.87,-0.0776,0.1635,0.9584,0.36,0.39,0.74,-715648.0,68800.0,-26599.0
2026-09-21T21:34:59.273,22939511.0,358.51,4.55,9.87,-0.0797,0.1657,0.9587,-0.07,-0.4,-0.18,-715871.0,68827.0,-26572.0
2026-09-21T21:34:59.480,22939561.0,358.51,4.55,9.87,-0.0775,0.1685,0.9608,-0.01,-0.09,0.13,-715965.0,68822.0,-26596.0
2026-09-21T21:34:59.480,22939611.0,358.51,4.54,9.86,-0.0734,0.1666,0.9584,0.06,-0.15,0.06,-716062.0,68806.0,-26586.0
2026-09-21T21:34:59.480,22939661.0,358.51,4.53,9.87,-0.0767,0.165,0.9597,0.18,0.16,0.43,-715807.0,68788.0,-26609.0
2026-09-21T21:34:59.480,22939711.0,358.51,4.53,9.87,-0.0793,0.1677,0.963,-0.25,-0.03,-0.12,-715775.0,68818.0,-26590.0
2026-09-21T21:34:59.688,22939761.0,358.51,4.53,9.86,-0.0787,0.1635,0.9598,0.06,-0.21,0.37,-715776.0,68834.0,-26591.0
2026-09-21T21:34:59.688,22939811.0,358.51,4.53,9.87,-0.0764,0.1659,0.9608,-0.37,0.16,0.37,-715680.0,68830.0,-26610.0
2026-09-21T21:34:59.688,22939861.0,358.51,4.53,9.86,-0.0802,0.1697,0.9628,0.06,0.1,0.31,-715936.0,68831.0,-26595.0
2026-09-21T21:34:59.688,22939911.0,358.51,4.52,9.85,-0.0776,0.1668,0.9591,-0.37,-0.02,0.13,-715745.0,68802.0,-26594.0
2026-09-21T21:34:59.688,22939961.0,358.51,4.52,9.85,-0.0782,0.1659,0.9608,-0.3,-0.08,0.19,-715936.0,68819.0,-26608.0
2026-09-21T21:34:59.896,22940011.0,358.51,4.52,9.85,-0.0771,0.1631,0.9586,0.0,0.53,0.19,-715713.0,68812.0,-26604.0
2026-09-21T21:34:59.896,22940061.0,358.51,4.53,9.86,-0.0791,0.1694,0.9619,0.06,-0.03,-0.11,-715809.0,68812.0,-26637.0
2026-09-21T21:34:59.896,22940111.0,358.51,4.53,9.86,-0.0753,0.167,0.9598,0.18,0.04,0.01,-715968.0,68807.0,-26627.0
2026-09-21T21:34:59.896,22940161.0,358.51,4.53,9.86,-0.0753,0.167,0.963,0.06,-0.02,0.07,-715837.0,68825.0,-26594.0
2026-09-21T21:35:00.102,22940211.0,358.51,4.52,9.85,-0.0767,0.1653,0.9608,-0.19,-0.14,0.56,-715616.0,68851.0,-26592.0
2026-09-21T21:35:00.102,22940261.0,358.51,4.53,9.85,-0.0775,0.1642,0.9615,-0.37,-0.21,-0.36,-715840.0,68825.0,-26596.0
2026-09-21T21:35:00.102,22940311.0,358.51,4.53,9.84,-0.0775,0.165,0.9595,-0.18,-0.02,-0.54,-715647.0,68830.0,-26583.0
2026-09-21T21:35:00.102,22940361.0,358.51,4.53,9.84,-0.076,0.1677,0.9613,0.25,-0.08,-0.41,-715809.0,68842.0,-26599.0
2026-09-21T21:35:00.310,22940411.0,358.51,4.52,9.84,-0.0765,0.1696,0.9626,-0.3,-0.2,-0.35,-715840.0,68834.0,-26595.0
2026-09-21T21:35:00.310,22940461.0,358.51,4.53,9.84,-0.0751,0.1692,0.9606,-0.18,0.1,-0.04,-715712.0,68821.0,-26589.0
2026-09-21T21:35:00.310,22940511.0,358.51,4.53,9.84,-0.0773,0.1725,0.9655,-0.36,-0.26,0.02,-715681.0,68818.0,-26608.0
2026-09-21T21:35:00.310,22940561.0,358.51,4.53,9.83,-0.0767,0.1624,0.9617,-0.18,-0.02,-0.28,-715841.0,68824.0,-26608.0
2026-09-21T21:35:00.517,22940611.0,358.51,4.53,9.83,-0.0776,0.1685,0.9604,-0.17,0.11,-0.22,-715776.0,68827.0,-26568.0
2026-09-21T21:35:00.517,22940661.0,358.51,4.53,9.83,-0.0745,0.1642,0.9565,-0.05,-0.44,-0.71,-715935.0,68824.0,-26580.0
2026-09-21T21:35:00.517,22940711.0,358.51,4.53,9.82,-0.0789,0.1628,0.9606,-0.29,-0.02,0.09,-716001.0,68837.0,-26610.0
2026-09-21T21:35:00.517,22940761.0,358.51,4.53,9.83,-0.0776,0.1688,0.9608,-0.24,-0.2,-0.16,-715777.0,68814.0,-26621.0
2026-09-21T21:35:00.723,22940811.0,358.51,4.53,9.83,-0.0784,0.1681,0.9586,0.07,0.16,-0.1,-715584.0,68828.0,-26606.0
2026-09-21T21:35:00.723,22940861.0,358.51,4.53,9.83,-0.0787,0.1675,0.9631,0.25,-0.02,-0.1,-715744.0,68803.0,-26609.0
2026-09-21T21:35:00.723,22940911.0,358.51,4.53,9.83,-0.0764,0.1683,0.9597,0.13,0.29,0.76,-715808.0,68815.0,-26576.0
2026-09-21T21:35:00.723,22940961.0,358.51,4.53,9.83,-0.074,0.1646,0.9631,0.01,0.17,0.02,-715776.0,68841.0,-26596.0
2026-09-21T21:35:00.931,22941011.0,358.51,4.53,9.83,-0.0751,0.1686,0.9615,-0.36,-0.08,0.15,-715840.0,68821.0,-26594.0
2026-09-21T21:35:00.931,22941061.0,358.51,4.52,9.82,-0.0789,0.1661,0.9598,-0.11,-0.56,-0.28,-715871.0,68835.0,-26598.0
2026-09-21T21:35:00.931,22941111.0,358.5,4.52,9.82,-0.0784,0.1617,0.9619,0.02,-0.26,-0.71,-715584.0,68796.0,-26601.0
2026-09-21T21:35:00.931,22941161.0,358.5,4.52,9.82,-0.0767,0.1672,0.9608,0.02,-0.07,-0.4,-715713.0,68800.0,-26586.0
2026-09-21T21:35:01.138,22941211.0,358.5,4.52,9.81,-0.08,0.1657,0.9597,0.02,-0.25,-0.15,-715745.0,68825.0,-26576.0
2026-09-21T21:35:01.138,22941261.0,358.5,4.51,9.8,-0.0802,0.1679,0.9608,0.02,0.18,-0.15,-716000.0,68838.0,-26572.0
2026-09-21T21:35:01.138,22941311.0,358.5,4.52,9.81,-0.0806,0.1708,0.9556,0.14,0.12,0.04,-715713.0,68814.0,-26614.0
2026-09-21T21:35:01.138,22941361.0,358.5,4.52,9.81,-0.0798,0.1714,0.9611,-0.04,0.36,0.16,-715680.0,68848.0,-26589.0
2026-09-21T21:35:01.138,22941411.0,358.5,4.52,9.82,-0.0771,0.1679,0.9593,-0.1,-0.01,0.22,-715935.0,68809.0,-26596.0
2026-09-21T21:35:01.346,22941461.0,358.5,4.53,9.81,-0.0762,0.1666,0.9609,0.2,0.05,-0.14,-715840.0,68825.0,-26604.0
2026-09-21T21:35:01.346,22941511.0,358.5,4.53,9.82,-0.0789,0.1644,0.96,-0.1,-0.26,-0.32,-715681.0,68810.0,-26629.0
2026-09-21T21:35:01.346,22941561.0,358.5,4.53,9.81,-0.0793,0.1663,0.9598,-0.1,-0.01,-0.08,-715712.0,68811.0,-26609.0
2026-09-21T21:35:01.346,22941611.0,358.5,4.53,9.81,-0.0751,0.1677,0.9604,0.14,0.72,-0.02,-715680.0,68811.0,-26623.0
2026-09-21T21:35:01.551,22941661.0,358.51,4.53,9.82,-0.076,0.1659,0.9586,0.2,0.05,0.35,-717744.0,68817.0,-26605.0
2026-09-21T21:35:01.551,22941711.0,358.51,4.53,9.83,-0.0773,0.1655,0.9553,0.02,0.05,-0.14,-715902.0,68821.0,-26586.0
2026-09-21T21:35:01.551,22941761.0,358.51,4.54,9.83,-0.0778,0.163,0.9582,0.08,0.17,-0.02,-715584.0,68819.0,-26574.0
2026-09-21T21:35:01.551,22941811.0,358.51,4.54,9.83,-0.0787,0.1685,0.9576,-0.05,0.05,-0.02,-715871.0,68809.0,-26615.0
2026-09-21T21:35:01.758,22941861.0,358.51,4.54,9.83,-0.0813,0.1672,0.963,0.32,0.05,0.47,-715680.0,68839.0,-26615.0
2026-09-21T21:35:01.758,22941911.0,358.51,4.54,9.83,-0.0776,0.1628,0.9584,-0.17,0.11,-0.14,-715838.0,68830.0,-26616.0
2026-09-21T21:35:01.758,22941961.0,358.51,4.54,9.83,-0.0764,0.1664,0.9597,-0.04,-0.26,-0.2,-715616.0,68831.0,-26627.0
2026-09-21T21:35:01.758,22942011.0,358.51,4.53,9.82,-0.0776,0.167,0.9567,0.08,-0.01,0.35,-715775.0,68842.0,-26607.0
2026-09-21T21:35:01.965,22942061.0,358.51,4.53,9.82,-0.0784,0.1659,0.9626,-0.22,-0.13,-0.14,-715681.0,68808.0,-26636.0
2026-09-21T21:35:01.965,22942111.0,358.51,4.53,9.83,-0.0776,0.1661,0.9571,-0.16,-0.38,-0.14,-715711.0,68809.0,-26594.0
2026-09-21T21:35:01.965,22942161.0,358.51,4.53,9.83,-0.0778,0.1666,0.9598,0.32,0.05,0.23,-715839.0,68821.0,-26572.0
2026-09-21T21:35:01.965,22942211.0,358.51,4.53,9.83,-0.0784,0.1655,0.96,0.14,0.42,0.29,-715744.0,68808.0,-26588.0
2026-09-21T21:35:02.178,22942261.0,358.51,4.53,9.83,-0.0807,0.1679,0.9609,0.08,-0.37,-0.14,-715872.0,68825.0,-26585.0
2026-09-21T21:35:02.178,22942311.0,358.51,4.52,9.83,-0.0773,0.169,0.96,0.02,-0.0,-0.02,-715871.0,68811.0,-26596.0
2026-09-21T21:35:02.178,22942361.0,358.51,4.52,9.83,-0.078,0.1666,0.9606,0.32,-0.06,0.28,-715904.0,68824.0,-26609.0
2026-09-21T21:35:02.178,22942411.0,358.51,4.52,9.84,-0.0793,0.1685,0.9598,-0.23,-0.13,0.04,-715807.0,68844.0,-26601.0
2026-09-21T21:35:02.387,22942461.0,358.51,4.53,9.84,-0.0784,0.1639,0.9602,-0.17,-0.25,-0.21,-715777.0,68835.0,-26566.0
2026-09-21T21:35:02.387,22942511.0,358.51,4.52,9.84,-0.0769,0.162,0.9591,0.38,0.24,0.4,-715744.0,68814.0,-26571.0
2026-09-21T21:35:02.387,22942561.0,358.51,4.52,9.84,-0.0758,0.1666,0.9556,0.32,0.3,-0.03,-715679.0,68815.0,-26597.0
2026-09-21T21:35:02.387,22942611.0,358.51,4.52,9.84,-0.0764,0.1661,0.96,0.26,0.12,0.16,-715804.0,68838.0,-26608.0
2026-09-21T21:35:02.387,22942661.0,358.51,4.52,9.85,-0.0756,0.1716,0.963,0.07,-0.0,0.09,-715584.0,68847.0,-26620.0
2026-09-21T21:35:02.594,22942711.0,358.51,4.52,9.84,-0.0769,0.1681,0.9613,0.08,0.31,0.09,-715935.0,68834.0,-26627.0
2026-09-21T21:35:02.594,22942761.0,358.51,4.52,9.84,-0.0798,0.1655,0.9611,0.08,-0.0,0.1,-715965.0,68837.0,-26623.0
2026-09-21T21:35:02.594,22942811.0,358.51,4.52,9.84,-0.0769,0.1723,0.9626,-0.11,-0.43,-0.33,-715808.0,68817.0,-26575.0
2026-09-21T21:35:02.594,22942861.0,358.51,4.52,9.84,-0.0771,0.1677,0.9595,0.08,0.12,0.09,-715648.0,68815.0,-26589.0
2026-09-21T21:35:02.807,22942911.0,358.51,4.53,9.84,-0.0754,0.1677,0.9606,-0.23,0.24,0.46,-715712.0,68825.0,-26575.0
2026-09-21T21:35:02.807,22942961.0,358.51,4.53,9.84,-0.0762,0.1653,0.963,-0.04,-0.25,-0.09,-715775.0,68834.0,-26595.0
2026-09-21T21:35:02.807,22943011.0,358.51,4.53,9.84,-0.0765,0.1666,0.9562,-0.17,0.18,0.15,-715775.0,68813.0,-26596.0
2026-09-21T21:35:02.807,22943061.0,358.51,4.53,9.84,-0.0811,0.1655,0.9606,0.02,-0.19,0.15,-715552.0,68832.0,-26617.0
2026-09-21T21:35:03.015,22943111.0,358.51,4.52,9.85,-0.0776,0.1703,0.9631,0.26,-0.31,0.27,-715648.0,68808.0,-26578.0
2026-09-21T21:35:03.015,22943161.0,358.51,4.52,9.85,-0.0771,0.1685,0.9564,-0.05,-0.25,0.08,-715552.0,68859.0,-26604.0
2026-09-21T21:35:03.015,22943211.0,358.51,4.52,9.85,-0.078,0.167,0.958,-0.41,0.18,-0.53,-715809.0,68836.0,-26594.0
2026-09-21T21:35:03.015,22943261.0,358.51,4.52,9.85,-0.0806,0.1666,0.963,-0.17,0.12,-0.1,-715934.0,68790.0,-26578.0
2026-09-21T21:35:03.221,22943311.0,358.51,4.52,9.84,-0.0778,0.1668,0.96,-0.11,-0.06,-0.28,-715873.0,68825.0,-26599.0
2026-09-21T21:35:03.221,22943361.0,358.51,4.53,9.84,-0.0787,0.1655,0.9615,-0.17,-0.18,-0.4,-715994.0,68813.0,-26577.0
2026-09-21T21:35:03.221,22943411.0,358.51,4.53,9.85,-0.0802,0.1686,0.9615,-0.17,-0.06,-0.46,-715745.0,68853.0,-26614.0
2026-09-21T21:35:03.221,22943461.0,358.51,4.53,9.84,-0.0787,0.1659,0.9553,0.2,0.24,-0.27,-715744.0,68844.0,-26585.0
2026-09-21T21:35:03.429,22943511.0,358.51,4.53,9.84,-0.0776,0.1668,0.9586,0.14,0.25,0.34,-715648.0,68814.0,-26570.0
2026-09-21T21:35:03.429,22943561.0,358.51,4.52,9.84,-0.0765,0.1674,0.96,0.14,0.06,0.16,-715904.0,68847.0,-26597.0
2026-09-21T21:35:03.429,22943611.0,358.51,4.53,9.84,-0.0786,0.1646,0.9606,0.38,0.0,-0.27,-715711.0,68850.0,-26567.0
2026-09-21T21:35:03.429,22943661.0,358.51,4.53,9.85,-0.0764,0.1707,0.9613,-0.23,-0.12,-0.32,-715775.0,68827.0,-26573.0
2026-09-21T21:35:03.636,22943711.0,358.51,4.54,9.85,-0.0758,0.1661,0.9611,0.07,0.18,0.35,-715997.0,68814.0,-26572.0
2026-09-21T21:35:03.636,22943761.0,358.51,4.53,9.85,-0.08,0.1657,0.9624,-0.17,-0.12,-0.02,-715712.0,68790.0,-26550.0
2026-09-21T21:35:03.636,22943811.0,358.51,4.53,9.85,-0.0747,0.1664,0.9587,0.01,0.06,-0.15,-715744.0,68803.0,-26594.0
2026-09-21T21:35:03.636,22943861.0,358.51,4.53,9.86,-0.0782,0.1655,0.9615,0.01,-0.18,-0.15,-715648.0,68817.0,-26573.0
2026-09-21T21:35:03.636,22943911.0,358.51,4.53,9.85,-0.0776,0.1685,0.9598,0.14,0.0,-0.21,-715680.0,68801.0,-26567.0
2026-09-21T21:35:03.843,22943961.0,358.51,4.53,9.85,-0.0804,0.167,0.9586,0.32,-0.12,-0.02,-715743.0,68833.0,-26597.0
2026-09-21T21:35:03.843,22944011.0,358.51,4.54,9.86,-0.078,0.1633,0.9602,0.01,-0.0,-0.32,-715808.0,68822.0,-26601.0
2026-09-21T21:35:03.843,22944061.0,358.51,4.54,9.86,-0.0775,0.1699,0.9624,-0.05,-0.06,0.11,-715584.0,68835.0,-26567.0
2026-09-21T21:35:03.843,22944111.0,358.51,4.55,9.86,-0.0769,0.1685,0.96,-0.05,0.18,0.16,-715966.0,68835.0,-26589.0
2026-09-21T21:35:04.050,22944161.0,358.51,4.54,9.86,-0.0776,0.1679,0.9622,-0.17,-0.25,-0.21,-715712.0,68821.0,-26608.0
2026-09-21T21:35:04.050,22944211.0,358.51,4.54,9.86,-0.0791,0.1677,0.9595,0.13,0.18,-0.02,-715552.0,68808.0,-26592.0
2026-09-21T21:35:04.050,22944261.0,358.51,4.54,9.86,-0.0786,0.1681,0.9628,-0.36,0.12,0.28,-715745.0,68822.0,-26574.0
2026-09-21T21:35:04.050,22944311.0,358.51,4.55,9.86,-0.0767,0.1653,0.9567,-0.23,0.05,-0.45,-715648.0,68833.0,-26603.0
2026-09-21T21:35:04.251,22944361.0,358.51,4.55,9.86,-0.0793,0.1646,0.9608,-0.42,-0.25,-0.39,-715776.0,68856.0,-26638.0
2026-09-21T21:35:04.251,22944411.0,358.51,4.55,9.85,-0.0775,0.1639,0.9587,0.01,-0.07,-0.33,-715872.0,68821.0,-26598.0
2026-09-21T21:35:04.251,22944461.0,358.51,4.55,9.85,-0.0778,0.1659,0.96,-0.11,-0.07,-0.63,-715870.0,68818.0,-26585.0
2026-09-21T21:35:04.251,22944511.0,358.51,4.56,9.85,-0.0771,0.1653,0.9637,0.02,0.11,-0.08,-715712.0,68852.0,-26595.0
2026-09-21T21:35:04.463,22944561.0,358.51,4.56,9.85,-0.0778,0.1648,0.9609,0.2,0.05,-0.39,-715616.0,68844.0,-26603.0
