pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T20:35:00.962,19341061.0,358.51,4.54,9.84,-0.0771,0.165,0.9626,0.37,0.1,0.55,-715965.0,68842.0,-26654.0
2026-09-21T20:35:00.962,19341111.0,358.51,4.54,9.84,-0.0756,0.1655,0.9576,0.06,0.28,-0.24,-716062.0,68867.0,-26651.0
2026-09-21T20:35:00.962,19341161.0,358.51,4.55,9.84,-0.0764,0.1672,0.962,-0.06,-0.09,-0.06,-715807.0,68844.0,-26635.0
2026-09-21T20:35:01.168,19341211.0,358.51,4.55,9.84,-0.078,0.1652,0.9578,-0.18,-0.15,-0.06,-715648.0,68820.0,-26606.0
2026-09-21T20:35:01.168,19341261.0,358.51,4.56,9.84,-0.0773,0.1675,0.9598,0.18,0.09,0.18,-715776.0,68854.0,-26626.0
2026-09-21T20:35:01.168,19341311.0,358.51,4.55,9.85,-0.0782,0.1672,0.9619,0.12,0.09,0.06,-715680.0,68840.0,-26628.0
2026-09-21T20:35:01.168,19341361.0,358.51,4.55,9.85,-0.0791,0.1637,0.9593,-0.0,-0.09,-0.13,-715681.0,68843.0,-26629.0
2026-09-21T20:35:01.380,19341411.0,358.51,4.54,9.85,-0.0789,0.1663,0.9615,-0.0,0.09,0.24,-715745.0,68839.0,-26651.0
2026-09-21T20:35:01.380,19341461.0,358.51,4.55,9.84,-0.0793,0.1646,0.9631,0.12,0.09,0.12,-715936.0,68870.0,-26625.0
2026-09-21T20:35:01.380,19341511.0,358.51,4.55,9.85,-0.0775,0.1679,0.963,-0.18,0.15,-0.0,-715552.0,68862.0,-26630.0
2026-09-21T20:35:01.380,19341561.0,358.51,4.55,9.85,-0.0787,0.1653,0.962,0.3,0.21,-0.07,-715809.0,68856.0,-26621.0
2026-09-21T20:35:01.587,19341611.0,358.51,4.55,9.85,-0.0758,0.1664,0.9613,-0.19,-0.09,-0.06,-715968.0,68834.0,-26589.0
2026-09-21T20:35:01.587,19341661.0,358.51,4.54,9.84,-0.0786,0.1664,0.9617,-0.12,0.04,0.0,-715837.0,68845.0,-26605.0
2026-09-21T20:35:01.587,19341711.0,358.51,4.54,9.84,-0.0773,0.1664,0.9595,0.0,0.4,0.06,-715616.0,68868.0,-26591.0
2026-09-21T20:35:01.587,19341761.0,358.51,4.55,9.84,-0.0815,0.1637,0.9591,-0.12,-0.21,-0.06,-715840.0,68852.0,-26592.0
2026-09-21T20:35:01.587,19341811.0,358.51,4.56,9.84,-0.076,0.1666,0.9597,-0.06,0.09,0.06,-715647.0,68853.0,-26616.0
2026-09-21T20:35:01.792,19341861.0,358.51,4.56,9.83,-0.0771,0.1664,0.9591,-0.12,-0.03,-0.06,-715809.0,68818.0,-26619.0
2026-09-21T20:35:01.792,19341911.0,358.51,4.55,9.83,-0.0822,0.1681,0.96,-0.06,0.34,-0.42,-715711.0,68835.0,-26624.0
2026-09-21T20:35:01.792,19341961.0,358.51,4.55,9.83,-0.0797,0.1646,0.9606,0.31,0.16,0.19,-715712.0,68824.0,-26595.0
2026-09-21T20:35:01.792,19342011.0,358.51,4.55,9.83,-0.0795,0.1631,0.9624,-0.36,-0.33,-0.24,-715681.0,68872.0,-26645.0
2026-09-21T20:35:01.998,19342061.0,358.51,4.55,9.83,-0.0778,0.1622,0.9584,0.37,0.15,0.06,-715711.0,68852.0,-26629.0
2026-09-21T20:35:01.998,19342111.0,358.51,4.56,9.83,-0.0782,0.1681,0.9626,-0.12,0.09,0.49,-715776.0,68852.0,-26663.0
2026-09-21T20:35:01.999,19342161.0,358.51,4.56,9.83,-0.0747,0.1679,0.9644,-0.05,-0.09,-0.12,-715935.0,68844.0,-26587.0
2026-09-21T20:35:01.999,19342211.0,358.51,4.56,9.83,-0.076,0.165,0.9571,-0.12,-0.09,0.0,-716001.0,68849.0,-26618.0
2026-09-21T20:35:02.205,19342261.0,358.51,4.56,9.83,-0.0786,0.1672,0.9626,-0.24,0.09,0.37,-715777.0,68860.0,-26628.0
2026-09-21T20:35:02.205,19342311.0,358.51,4.56,9.84,-0.0775,0.1666,0.9617,-0.18,-0.03,-0.12,-715584.0,68868.0,-26619.0
2026-09-21T20:35:02.205,19342361.0,358.51,4.56,9.83,-0.0784,0.162,0.9622,-0.18,-0.09,-0.12,-715744.0,68862.0,-26613.0
2026-09-21T20:35:02.205,19342411.0,358.51,4.56,9.82,-0.0773,0.1677,0.9598,-0.11,-0.03,0.43,-715808.0,68862.0,-26610.0
2026-09-21T20:35:02.417,19342461.0,358.51,4.56,9.83,-0.0743,0.1718,0.9641,-0.11,0.09,-0.13,-715745.0,68836.0,-26599.0
2026-09-21T20:35:02.417,19342511.0,358.51,4.57,9.83,-0.078,0.1666,0.9608,-0.05,-0.04,-0.19,-715840.0,68830.0,-26630.0
2026-09-21T20:35:02.417,19342561.0,358.51,4.56,9.83,-0.0756,0.1657,0.9613,0.07,0.03,0.42,-715871.0,68843.0,-26599.0
2026-09-21T20:35:02.417,19342611.0,358.51,4.56,9.83,-0.0797,0.1646,0.9609,0.25,0.27,0.24,-716061.0,68863.0,-26595.0
2026-09-21T20:35:02.623,19342661.0,358.51,4.56,9.83,-0.0789,0.1688,0.9598,0.01,-0.28,0.18,-715713.0,68833.0,-26597.0
2026-09-21T20:35:02.623,19342711.0,358.51,4.56,9.83,-0.0758,0.1672,0.958,0.31,0.27,-0.0,-715745.0,68863.0,-26598.0
2026-09-21T20:35:02.623,19342761.0,358.51,4.56,9.83,-0.0771,0.1655,0.9615,-0.11,-0.15,-0.12,-715713.0,68867.0,-26596.0
2026-09-21T20:35:02.624,19342811.0,358.51,4.55,9.82,-0.0709,0.1692,0.9617,-0.17,-0.15,-0.05,-715713.0,68865.0,-26620.0
2026-09-21T20:35:02.829,19342861.0,358.51,4.55,9.83,-0.0736,0.1703,0.9624,0.07,0.22,0.19,-715680.0,68852.0,-26620.0
2026-09-21T20:35:02.829,19342911.0,358.51,4.55,9.83,-0.0749,0.1661,0.9608,-0.05,-0.09,-0.11,-715935.0,68844.0,-26584.0
2026-09-21T20:35:02.829,19342961.0,358.51,4.55,9.83,-0.0773,0.1692,0.9633,0.07,-0.03,0.31,-715840.0,68832.0,-26576.0
2026-09-21T20:35:02.829,19343011.0,358.51,4.55,9.84,-0.078,0.1716,0.9619,-0.12,-0.27,0.07,-715681.0,68833.0,-26609.0
2026-09-21T20:35:03.044,19343061.0,358.51,4.54,9.83,-0.0778,0.1657,0.9624,0.25,-0.15,0.62,-715712.0,68817.0,-26630.0
2026-09-21T20:35:03.044,19343111.0,358.51,4.54,9.83,-0.0771,0.1653,0.9602,-0.11,-0.27,-0.55,-715680.0,68810.0,-26628.0
2026-09-21T20:35:03.044,19343161.0,358.51,4.53,9.83,-0.0773,0.1679,0.9593,0.19,0.22,0.01,-715713.0,68857.0,-26627.0
2026-09-21T20:35:03.044,19343211.0,358.51,4.53,9.83,-0.0787,0.1664,0.9633,0.01,-0.45,-0.3,-715902.0,68828.0,-26587.0
2026-09-21T20:35:03.044,19343261.0,358.51,4.52,9.83,-0.0793,0.1657,0.9609,-0.05,0.29,0.43,-715584.0,68844.0,-26608.0
2026-09-21T20:35:03.249,19343311.0,358.51,4.53,9.82,-0.0771,0.1657,0.9646,0.38,0.04,0.13,-715840.0,68848.0,-26650.0
2026-09-21T20:35:03.249,19343361.0,358.51,4.52,9.83,-0.0784,0.1703,0.9611,-0.05,-0.2,-0.17,-715680.0,68846.0,-26612.0
2026-09-21T20:35:03.250,19343411.0,358.51,4.53,9.82,-0.0773,0.1683,0.9582,-0.23,0.29,-0.29,-715838.0,68861.0,-26639.0
2026-09-21T20:35:03.250,19343461.0,358.51,4.53,9.83,-0.0789,0.1674,0.9619,0.19,0.04,0.13,-715616.0,68861.0,-26624.0
2026-09-21T20:35:03.457,19343511.0,358.51,4.53,9.83,-0.078,0.1661,0.9598,0.01,0.17,-0.05,-715775.0,68835.0,-26612.0
2026-09-21T20:35:03.457,19343561.0,358.51,4.54,9.84,-0.0815,0.1663,0.9615,0.07,-0.14,0.32,-715681.0,68855.0,-26610.0
2026-09-21T20:35:03.457,19343611.0,358.51,4.54,9.83,-0.0776,0.1679,0.9624,0.13,0.35,0.25,-715711.0,68852.0,-26667.0
2026-09-21T20:35:03.457,19343661.0,358.51,4.54,9.83,-0.0791,0.1661,0.9617,0.07,0.1,0.13,-715839.0,68841.0,-26624.0
2026-09-21T20:35:03.662,19343711.0,358.51,4.54,9.83,-0.0786,0.1675,0.9606,-0.11,-0.08,-0.42,-715871.0,68827.0,-26637.0
2026-09-21T20:35:03.662,19343761.0,358.51,4.54,9.84,-0.0773,0.169,0.9619,0.25,0.22,0.07,-715872.0,68855.0,-26624.0
2026-09-21T20:35:03.662,19343811.0,358.51,4.53,9.84,-0.0756,0.1661,0.9615,0.19,-0.2,-0.18,-715871.0,68859.0,-26641.0
2026-09-21T20:35:03.662,19343861.0,358.51,4.53,9.84,-0.0769,0.1674,0.9589,0.01,-0.2,0.44,-715616.0,68854.0,-26662.0
2026-09-21T20:35:03.868,19343911.0,358.51,4.53,9.84,-0.0762,0.1646,0.9613,0.0,0.04,-0.3,-715807.0,68863.0,-26665.0
2026-09-21T20:35:03.868,19343961.0,358.51,4.53,9.84,-0.0743,0.1639,0.9602,0.13,0.29,0.62,-715777.0,68858.0,-26641.0
2026-09-21T20:35:03.868,19344011.0,358.51,4.54,9.84,-0.0758,0.1668,0.962,-0.24,-0.14,0.18,-715808.0,68842.0,-26600.0
2026-09-21T20:35:03.868,19344061.0,358.51,4.54,9.83,-0.0736,0.1646,0.9591,-0.24,-0.02,-0.12,-715679.0,68852.0,-26605.0
2026-09-21T20:35:04.072,19344111.0,358.51,4.54,9.84,-0.0778,0.165,0.9619,0.07,0.35,0.25,-715804.0,68858.0,-26645.0
2026-09-21T20:35:04.072,19344161.0,358.51,4.54,9.83,-0.076,0.1631,0.9626,-0.18,0.04,0.31,-715584.0,68841.0,-26614.0
2026-09-21T20:35:04.072,19344211.0,358.51,4.54,9.84,-0.0806,0.1642,0.9578,-0.18,-0.02,-0.24,-715935.0,68862.0,-26608.0
2026-09-21T20:35:04.072,19344261.0,358.51,4.53,9.83,-0.0769,0.1666,0.962,-0.11,-0.26,-0.42,-715965.0,68848.0,-26643.0
2026-09-21T20:35:04.280,19344311.0,358.5,4.52,9.82,-0.0767,0.1668,0.9598,0.01,-0.32,-0.36,-715808.0,68843.0,-26629.0
